,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,5.0,11.0,-5.0,-5.0,1.0,1.0,1.0,0.0,1650846521418672.0,0
1,1.0,-5.0,2.0,3.0,1.0,0.0,-1.0,1.0,1650846521418672.0,0
2,-6.0,-23.0,-21.0,-7.0,-6.0,-4.0,-2.0,4.0,1650846521425682.0,0
3,-1.0,13.0,3.0,-5.0,1.0,-1.0,-3.0,-5.0,1650846521425682.0,0
4,5.0,17.0,10.0,13.0,2.0,1.0,1.0,3.0,1650846521441612.0,0
5,-7.0,-11.0,-11.0,-1.0,-2.0,-1.0,-2.0,3.0,1650846521441612.0,0
6,-1.0,-9.0,4.0,-3.0,-4.0,-1.0,1.0,0.0,1650846521442610.0,0
7,0.0,19.0,-2.0,3.0,13.0,6.0,3.0,-3.0,1650846521442610.0,0
8,-3.0,-12.0,-2.0,-4.0,-5.0,-3.0,-4.0,-1.0,1650846521457569.0,0
9,0.0,-12.0,1.0,4.0,0.0,-4.0,-3.0,-2.0,1650846521457569.0,0
10,1.0,9.0,4.0,0.0,4.0,-1.0,3.0,1.0,1650846521463562.0,0
11,6.0,20.0,3.0,-1.0,-5.0,1.0,0.0,-2.0,1650846521463562.0,0
12,-4.0,-9.0,1.0,-2.0,-2.0,-1.0,-1.0,1.0,1650846521478513.0,0
13,7.0,5.0,4.0,3.0,1.0,0.0,-2.0,4.0,1650846521478513.0,0
14,-16.0,-3.0,-2.0,-1.0,-1.0,1.0,-2.0,-10.0,1650846521485495.0,0
15,-3.0,12.0,5.0,4.0,-1.0,-2.0,-1.0,-2.0,1650846521485495.0,0
16,-5.0,-25.0,-8.0,-2.0,-1.0,-1.0,0.0,1.0,1650846521501455.0,0
17,4.0,14.0,-2.0,0.0,-4.0,2.0,-1.0,1.0,1650846521501455.0,0
18,3.0,-3.0,7.0,2.0,4.0,1.0,-1.0,1.0,1650846521502449.0,0
