,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1055,-6.0,6.0,47.0,38.0,9.0,-4.0,-3.0,6.0,1650916559583847.0,2
1056,6.0,36.0,122.0,97.0,33.0,26.0,6.0,-33.0,1650916559606566.0,2
1057,-12.0,-55.0,-101.0,-46.0,-15.0,-10.0,-9.0,-2.0,1650916559606566.0,2
1058,4.0,-16.0,-98.0,-81.0,-3.0,-1.0,-1.0,-10.0,1650916559607400.0,2
1059,7.0,4.0,-2.0,-30.0,-5.0,4.0,10.0,53.0,1650916559607400.0,2
1060,-8.0,-7.0,-37.0,-69.0,-19.0,-16.0,-12.0,-40.0,1650916559629655.0,2
1061,11.0,41.0,106.0,91.0,20.0,10.0,3.0,14.0,1650916559629655.0,2
1062,-18.0,-30.0,-16.0,-17.0,-1.0,2.0,3.0,-16.0,1650916559629655.0,2
1063,7.0,10.0,70.0,63.0,7.0,-4.0,-4.0,7.0,1650916559629655.0,2
1064,-11.0,-17.0,-128.0,-118.0,-11.0,-2.0,4.0,13.0,1650916559643827.0,2
1065,8.0,25.0,105.0,67.0,7.0,5.0,8.0,23.0,1650916559643827.0,2
1066,22.0,10.0,39.0,20.0,-9.0,-13.0,-9.0,-13.0,1650916559643827.0,2
1067,-6.0,-37.0,-96.0,-89.0,-19.0,-2.0,-5.0,-34.0,1650916559643827.0,2
1068,14.0,16.0,75.0,60.0,8.0,4.0,5.0,3.0,1650916559674909.0,2
1069,-9.0,12.0,58.0,72.0,27.0,6.0,5.0,11.0,1650916559674909.0,2
1070,17.0,-23.0,-6.0,21.0,10.0,6.0,1.0,2.0,1650916559674909.0,2
1071,-41.0,5.0,-10.0,-39.0,-13.0,-8.0,-4.0,-14.0,1650916559674909.0,2
1072,4.0,-9.0,-33.0,-45.0,-22.0,-9.0,-7.0,-2.0,1650916559689942.0,2
1073,-15.0,-15.0,-68.0,-103.0,-11.0,-4.0,0.0,-15.0,1650916559689942.0,2
1074,19.0,49.0,54.0,43.0,26.0,14.0,12.0,50.0,1650916559689942.0,2
1075,-2.0,-20.0,-21.0,22.0,6.0,1.0,-1.0,-28.0,1650916559689942.0,2
1076,8.0,6.0,13.0,23.0,6.0,0.0,1.0,11.0,1650916559703336.0,2
1077,-6.0,-7.0,-2.0,55.0,13.0,5.0,1.0,4.0,1650916559703336.0,2
1078,-6.0,8.0,24.0,-47.0,-25.0,-13.0,-7.0,-5.0,1650916559704241.0,2
1079,21.0,20.0,16.0,-31.0,-1.0,1.0,1.0,8.0,1650916559704241.0,2
1080,-4.0,1.0,23.0,46.0,19.0,11.0,8.0,10.0,1650916559728058.0,2
1081,-17.0,-31.0,-17.0,-32.0,-20.0,-6.0,-9.0,-28.0,1650916559728058.0,2
1082,25.0,43.0,108.0,40.0,10.0,12.0,7.0,16.0,1650916559728888.0,2
1083,-17.0,-18.0,-77.0,-24.0,-10.0,-5.0,-9.0,-13.0,1650916559728888.0,2
1084,22.0,18.0,107.0,57.0,3.0,-15.0,-5.0,12.0,1650916559749607.0,2
1085,3.0,2.0,-30.0,18.0,6.0,-3.0,-7.0,-10.0,1650916559749607.0,2
1086,1.0,-12.0,-57.0,-45.0,-1.0,3.0,-1.0,-6.0,1650916559750255.0,2
1087,6.0,39.0,57.0,1.0,-1.0,4.0,6.0,12.0,1650916559750255.0,2
1088,-28.0,-40.0,-89.0,-20.0,-6.0,0.0,-5.0,-15.0,1650916559763442.0,2
1089,21.0,37.0,65.0,31.0,3.0,3.0,9.0,3.0,1650916559763442.0,2
1090,-40.0,-54.0,-83.0,-49.0,-29.0,-18.0,-14.0,-13.0,1650916559764278.0,2
1091,29.0,6.0,28.0,36.0,21.0,14.0,13.0,19.0,1650916559764278.0,2
1092,-21.0,2.0,48.0,3.0,-3.0,-4.0,-7.0,-12.0,1650916559786721.0,2
1093,-5.0,-14.0,-90.0,-76.0,-20.0,-6.0,-5.0,-9.0,1650916559786721.0,2
1094,-5.0,27.0,86.0,115.0,24.0,4.0,-2.0,-28.0,1650916559787753.0,2
1095,-12.0,-23.0,-75.0,-50.0,-16.0,-10.0,-9.0,-16.0,1650916559787753.0,2
1096,-3.0,-19.0,-53.0,-30.0,-1.0,4.0,2.0,11.0,1650916559809730.0,2
1097,-12.0,10.0,-1.0,-40.0,-9.0,1.0,-2.0,-9.0,1650916559809730.0,2
1098,14.0,0.0,24.0,57.0,-1.0,-4.0,2.0,34.0,1650916559809730.0,2
1099,-7.0,-5.0,-23.0,-38.0,-12.0,-12.0,-17.0,-65.0,1650916559809730.0,2
1100,19.0,30.0,71.0,49.0,4.0,3.0,5.0,-5.0,1650916559823924.0,2
1101,2.0,4.0,-31.0,0.0,5.0,4.0,3.0,18.0,1650916559823924.0,2
1102,-14.0,5.0,38.0,3.0,4.0,10.0,5.0,-7.0,1650916559823924.0,2
1103,21.0,-24.0,-11.0,31.0,4.0,2.0,-4.0,13.0,1650916559823924.0,2
1104,21.0,1.0,10.0,39.0,10.0,-1.0,0.0,7.0,1650916559847253.0,2
1105,-17.0,-1.0,20.0,-4.0,7.0,0.0,-5.0,-6.0,1650916559847253.0,2
1106,-7.0,6.0,59.0,54.0,8.0,-6.0,3.0,15.0,1650916559847253.0,2
1107,-16.0,-10.0,-30.0,-24.0,-14.0,-5.0,-7.0,-38.0,1650916559847253.0,2
1108,-10.0,11.0,12.0,-54.0,-6.0,3.0,-6.0,-38.0,1650916559869995.0,2
1109,23.0,-12.0,18.0,45.0,6.0,4.0,2.0,24.0,1650916559869995.0,2
1110,-7.0,5.0,-32.0,-36.0,5.0,6.0,6.0,-5.0,1650916559869995.0,2
1111,-13.0,-17.0,-30.0,-27.0,-8.0,-5.0,0.0,19.0,1650916559869995.0,2
1112,2.0,32.0,81.0,74.0,19.0,10.0,7.0,-10.0,1650916559883317.0,2
1113,3.0,-9.0,-19.0,-59.0,-22.0,-12.0,-4.0,-3.0,1650916559883317.0,2
1114,-4.0,-26.0,8.0,6.0,2.0,1.0,-8.0,-15.0,1650916559891495.0,2
1115,-2.0,24.0,19.0,-9.0,7.0,2.0,7.0,18.0,1650916559891495.0,2
1116,4.0,2.0,-51.0,-55.0,-8.0,-1.0,3.0,16.0,1650916559907226.0,2
1117,5.0,-2.0,61.0,51.0,5.0,5.0,3.0,14.0,1650916559907226.0,2
1118,-3.0,13.0,28.0,32.0,6.0,5.0,0.0,-34.0,1650916559907226.0,2
1119,2.0,-11.0,-82.0,-92.0,-26.0,-5.0,2.0,27.0,1650916559907226.0,2
1120,14.0,13.0,120.0,127.0,32.0,6.0,3.0,6.0,1650916559930185.0,2
1121,-12.0,-5.0,8.0,-8.0,-20.0,-14.0,-11.0,-21.0,1650916559930185.0,2
1122,-20.0,-29.0,-116.0,-68.0,-20.0,-10.0,-11.0,-36.0,1650916559930185.0,2
1123,-1.0,16.0,107.0,83.0,18.0,5.0,-6.0,-25.0,1650916559930185.0,2
1124,4.0,-7.0,-83.0,-31.0,-11.0,-5.0,7.0,4.0,1650916559942545.0,2
1125,-13.0,-10.0,-42.0,19.0,19.0,13.0,6.0,-2.0,1650916559942545.0,2
1126,8.0,37.0,69.0,-42.0,-14.0,2.0,1.0,-1.0,1650916559951516.0,2
1127,-16.0,-27.0,-4.0,0.0,-7.0,-5.0,-5.0,-11.0,1650916559951516.0,2
1128,-13.0,-52.0,-128.0,-127.0,-42.0,-27.0,-19.0,-9.0,1650916559967834.0,2
1129,0.0,5.0,30.0,14.0,9.0,4.0,4.0,-7.0,1650916559967834.0,2
1130,-6.0,16.0,12.0,33.0,10.0,10.0,2.0,1.0,1650916559967834.0,2
1131,3.0,13.0,10.0,50.0,23.0,17.0,13.0,22.0,1650916559967834.0,2
1132,3.0,0.0,87.0,62.0,4.0,2.0,2.0,1.0,1650916559990101.0,2
1133,10.0,21.0,6.0,-43.0,-19.0,-13.0,-5.0,-3.0,1650916559990101.0,2
1134,-25.0,-82.0,-113.0,-87.0,-34.0,-21.0,-16.0,-2.0,1650916559990101.0,2
1135,3.0,18.0,35.0,55.0,-2.0,-4.0,2.0,25.0,1650916559990101.0,2
1136,7.0,20.0,48.0,29.0,8.0,6.0,5.0,12.0,1650916560002687.0,2
1137,8.0,-14.0,-45.0,-62.0,-12.0,5.0,-1.0,-14.0,1650916560002687.0,2
1138,21.0,33.0,105.0,99.0,19.0,0.0,-1.0,3.0,1650916560010687.0,2
1139,19.0,7.0,-26.0,-71.0,-10.0,6.0,9.0,10.0,1650916560010687.0,2
1140,-31.0,-37.0,-62.0,-4.0,-21.0,-17.0,-13.0,0.0,1650916560026643.0,2
1141,7.0,-14.0,-41.0,-2.0,7.0,0.0,-4.0,4.0,1650916560026643.0,2
1142,6.0,12.0,20.0,48.0,15.0,10.0,12.0,30.0,1650916560027642.0,2
1143,-8.0,-25.0,-41.0,-56.0,-22.0,-14.0,-12.0,-13.0,1650916560027642.0,2
1144,15.0,15.0,-15.0,-37.0,2.0,2.0,3.0,29.0,1650916560048772.0,2
1145,24.0,8.0,18.0,31.0,5.0,0.0,-1.0,-1.0,1650916560048772.0,2
1146,10.0,15.0,68.0,15.0,1.0,-7.0,4.0,5.0,1650916560049770.0,2
1147,-33.0,-61.0,-47.0,-28.0,-15.0,-9.0,-11.0,-6.0,1650916560049770.0,2
1148,-3.0,2.0,55.0,23.0,16.0,16.0,11.0,6.0,1650916560062879.0,2
1149,3.0,-2.0,-18.0,-18.0,-3.0,3.0,-5.0,10.0,1650916560062879.0,2
1150,-15.0,16.0,-40.0,-29.0,-7.0,1.0,9.0,-14.0,1650916560070743.0,2
1151,23.0,7.0,1.0,-14.0,3.0,-5.0,8.0,48.0,1650916560070743.0,2
1152,-3.0,0.0,-40.0,-18.0,-9.0,-10.0,-17.0,-81.0,1650916560086056.0,2
1153,-12.0,-3.0,45.0,27.0,-2.0,1.0,1.0,26.0,1650916560086056.0,2
1154,33.0,44.0,18.0,22.0,15.0,8.0,6.0,11.0,1650916560086890.0,2
1155,-19.0,11.0,46.0,0.0,1.0,-3.0,-3.0,-7.0,1650916560086890.0,2
1156,-18.0,-30.0,-79.0,-36.0,-16.0,-4.0,2.0,9.0,1650916560109520.0,2
1157,-9.0,-7.0,0.0,-59.0,-10.0,-4.0,8.0,17.0,1650916560109520.0,2
1158,-1.0,8.0,45.0,62.0,12.0,6.0,-5.0,-25.0,1650916560109520.0,2
1159,14.0,18.0,33.0,47.0,22.0,8.0,2.0,-13.0,1650916560109520.0,2
1160,22.0,31.0,86.0,46.0,24.0,14.0,5.0,23.0,1650916560123697.0,2
1161,-8.0,7.0,-72.0,-36.0,-7.0,-2.0,2.0,-5.0,1650916560123697.0,2
1162,2.0,-45.0,-71.0,-71.0,-30.0,-17.0,-2.0,56.0,1650916560131025.0,2
1163,-9.0,26.0,47.0,51.0,7.0,6.0,0.0,-40.0,1650916560131025.0,2
1164,2.0,4.0,6.0,46.0,23.0,14.0,13.0,26.0,1650916560147709.0,2
1165,-20.0,-23.0,-54.0,-42.0,-22.0,-13.0,-17.0,-50.0,1650916560147709.0,2
1166,-4.0,1.0,29.0,27.0,6.0,-1.0,-3.0,-9.0,1650916560147709.0,2
1167,14.0,13.0,-56.0,-31.0,-12.0,-6.0,-5.0,-3.0,1650916560147709.0,2
1168,11.0,21.0,59.0,40.0,3.0,3.0,3.0,12.0,1650916560169792.0,2
1169,-11.0,7.0,40.0,-1.0,19.0,9.0,9.0,1.0,1650916560169792.0,2
1170,5.0,-12.0,-71.0,-42.0,-6.0,-1.0,-2.0,9.0,1650916560169919.0,2
1171,-16.0,16.0,66.0,62.0,20.0,8.0,8.0,7.0,1650916560169919.0,2
1172,-11.0,8.0,53.0,-7.0,-21.0,-13.0,-10.0,-6.0,1650916560183051.0,2
1173,14.0,-8.0,-37.0,24.0,3.0,4.0,6.0,32.0,1650916560183051.0,2
1174,36.0,7.0,-35.0,-88.0,-16.0,-13.0,-16.0,-34.0,1650916560191504.0,2
1175,8.0,28.0,93.0,65.0,20.0,11.0,16.0,26.0,1650916560191504.0,2
1176,-10.0,-12.0,-15.0,-46.0,-5.0,11.0,2.0,-3.0,1650916560206510.0,2
1177,-13.0,1.0,102.0,79.0,20.0,6.0,7.0,3.0,1650916560206510.0,2
1178,-8.0,-4.0,15.0,10.0,-6.0,0.0,-3.0,-2.0,1650916560206510.0,2
1179,14.0,16.0,88.0,50.0,15.0,4.0,-3.0,8.0,1650916560206510.0,2
1180,-18.0,-44.0,-128.0,-83.0,-28.0,-17.0,-11.0,-21.0,1650916560236360.0,2
1181,-7.0,-2.0,40.0,19.0,-6.0,-6.0,-8.0,-34.0,1650916560236360.0,2
1182,-8.0,14.0,38.0,28.0,0.0,2.0,4.0,-3.0,1650916560237203.0,2
1183,-2.0,-11.0,-2.0,6.0,7.0,5.0,0.0,7.0,1650916560237203.0,2
1184,15.0,22.0,25.0,9.0,12.0,8.0,9.0,18.0,1650916560252511.0,2
1185,-15.0,-34.0,-21.0,-2.0,-4.0,-1.0,-2.0,-7.0,1650916560252511.0,2
1186,-2.0,-23.0,3.0,24.0,-8.0,-6.0,-7.0,23.0,1650916560252511.0,2
1187,32.0,-7.0,-28.0,-4.0,0.0,3.0,1.0,-30.0,1650916560252511.0,2
1188,-12.0,-16.0,-37.0,-21.0,-7.0,-5.0,0.0,-9.0,1650916560266708.0,2
1189,-8.0,5.0,8.0,21.0,0.0,-6.0,-7.0,0.0,1650916560266708.0,2
1190,-16.0,9.0,8.0,13.0,13.0,10.0,11.0,-3.0,1650916560266708.0,2
1191,0.0,-25.0,20.0,24.0,12.0,5.0,-4.0,-11.0,1650916560266708.0,2
1192,10.0,6.0,-34.0,-31.0,-21.0,-11.0,-8.0,4.0,1650916560290022.0,2
1193,-3.0,27.0,43.0,0.0,2.0,-5.0,-1.0,-12.0,1650916560290022.0,2
1194,-12.0,-8.0,-14.0,13.0,2.0,3.0,1.0,-15.0,1650916560290022.0,2
1195,-8.0,-18.0,16.0,25.0,-8.0,-13.0,-9.0,-8.0,1650916560290022.0,2
1196,-6.0,-6.0,-25.0,-48.0,-21.0,-13.0,-10.0,-3.0,1650916560312145.0,2
1197,-2.0,11.0,49.0,49.0,3.0,1.0,-4.0,-12.0,1650916560312145.0,2
1198,-14.0,-21.0,-24.0,-36.0,-2.0,7.0,3.0,-3.0,1650916560312145.0,2
1199,12.0,21.0,7.0,25.0,7.0,4.0,9.0,27.0,1650916560312145.0,2
1200,26.0,14.0,62.0,84.0,30.0,10.0,4.0,22.0,1650916560326003.0,2
1201,1.0,11.0,-51.0,-72.0,-21.0,-2.0,2.0,10.0,1650916560326003.0,2
1202,12.0,13.0,23.0,4.0,-10.0,-9.0,-5.0,10.0,1650916560327001.0,2
1203,-24.0,-22.0,-91.0,-61.0,-23.0,-13.0,-5.0,6.0,1650916560327001.0,2
1204,-4.0,5.0,46.0,17.0,6.0,1.0,-3.0,-21.0,1650916560349633.0,2
1205,25.0,13.0,-9.0,5.0,4.0,3.0,0.0,7.0,1650916560349633.0,2
1206,-20.0,-18.0,-32.0,20.0,15.0,2.0,2.0,16.0,1650916560349633.0,2
1207,-13.0,-4.0,-10.0,-25.0,-11.0,-4.0,4.0,-9.0,1650916560349633.0,2
1208,-5.0,11.0,29.0,44.0,11.0,-2.0,-6.0,-14.0,1650916560371792.0,2
1209,13.0,12.0,98.0,44.0,3.0,8.0,5.0,6.0,1650916560371792.0,2
1210,-10.0,-22.0,-57.0,-24.0,-12.0,-7.0,-12.0,-13.0,1650916560372791.0,2
1211,-2.0,8.0,-18.0,-13.0,5.0,5.0,-4.0,7.0,1650916560372791.0,2
1212,-23.0,3.0,8.0,13.0,2.0,2.0,4.0,-15.0,1650916560385916.0,2
1213,19.0,5.0,-2.0,2.0,1.0,-9.0,-8.0,-32.0,1650916560385916.0,2
1214,6.0,16.0,126.0,90.0,35.0,10.0,11.0,12.0,1650916560386751.0,2
1215,-2.0,-24.0,-89.0,-88.0,-36.0,3.0,-5.0,-3.0,1650916560386751.0,2
1216,-4.0,5.0,26.0,23.0,10.0,6.0,5.0,25.0,1650916560409061.0,2
1217,-3.0,13.0,-5.0,-33.0,-5.0,4.0,3.0,13.0,1650916560409061.0,2
1218,14.0,36.0,37.0,8.0,1.0,3.0,5.0,-6.0,1650916560410062.0,2
1219,-5.0,-24.0,-6.0,21.0,5.0,-8.0,-8.0,-15.0,1650916560410062.0,2
1220,-1.0,-18.0,-51.0,-49.0,-10.0,-4.0,0.0,15.0,1650916560431335.0,2
1221,-3.0,22.0,59.0,77.0,17.0,11.0,13.0,1.0,1650916560431335.0,2
1222,24.0,-35.0,-35.0,-29.0,-25.0,-18.0,-11.0,5.0,1650916560432337.0,2
1223,-32.0,6.0,7.0,-63.0,-19.0,-16.0,-9.0,-8.0,1650916560432337.0,2
1224,13.0,-5.0,15.0,14.0,9.0,10.0,12.0,12.0,1650916560446515.0,2
1225,1.0,1.0,-7.0,11.0,2.0,7.0,2.0,3.0,1650916560446515.0,2
1226,-4.0,-7.0,-40.0,-9.0,7.0,9.0,4.0,-1.0,1650916560446515.0,2
1227,7.0,-9.0,-5.0,4.0,2.0,1.0,1.0,7.0,1650916560446515.0,2
1228,-13.0,-5.0,-19.0,-26.0,-21.0,-19.0,-17.0,-17.0,1650916560469954.0,2
1229,11.0,7.0,17.0,40.0,18.0,5.0,14.0,11.0,1650916560469954.0,2
1230,-3.0,-10.0,-40.0,-45.0,-10.0,-1.0,2.0,15.0,1650916560469954.0,2
1231,6.0,3.0,4.0,-21.0,-7.0,-3.0,-4.0,-12.0,1650916560469954.0,2
1232,9.0,23.0,44.0,39.0,17.0,10.0,4.0,5.0,1650916560492590.0,2
1233,7.0,-15.0,-15.0,-14.0,-5.0,-3.0,-7.0,1.0,1650916560492590.0,2
1234,5.0,2.0,-16.0,-8.0,-6.0,-4.0,6.0,18.0,1650916560492590.0,2
1235,-11.0,23.0,73.0,69.0,26.0,0.0,4.0,-1.0,1650916560492590.0,2
1236,4.0,8.0,49.0,18.0,6.0,13.0,5.0,-2.0,1650916560505599.0,2
1237,-15.0,-30.0,-93.0,-85.0,-24.0,-9.0,-13.0,-1.0,1650916560505599.0,2
1238,-16.0,-12.0,-27.0,-23.0,-9.0,-7.0,-5.0,-11.0,1650916560506817.0,2
1239,10.0,1.0,-16.0,-2.0,-7.0,-4.0,-1.0,2.0,1650916560506817.0,2
1240,-5.0,-6.0,-4.0,9.0,2.0,-1.0,2.0,6.0,1650916560529824.0,2
1241,-8.0,-6.0,8.0,21.0,7.0,0.0,2.0,6.0,1650916560529824.0,2
1242,4.0,15.0,15.0,-17.0,9.0,7.0,-1.0,4.0,1650916560529824.0,2
1243,-4.0,-6.0,12.0,4.0,-19.0,-4.0,-4.0,-29.0,1650916560529824.0,2
1244,12.0,-5.0,-19.0,-2.0,7.0,4.0,3.0,26.0,1650916560552438.0,2
1245,-5.0,-3.0,1.0,-2.0,4.0,5.0,1.0,2.0,1650916560552438.0,2
1246,-5.0,3.0,6.0,8.0,-5.0,-10.0,-7.0,-13.0,1650916560553277.0,2
1247,4.0,2.0,3.0,11.0,6.0,-1.0,2.0,22.0,1650916560553277.0,2
1248,-3.0,-8.0,-21.0,-22.0,-13.0,-9.0,0.0,-19.0,1650916560565244.0,2
1249,-12.0,-7.0,0.0,3.0,7.0,5.0,-5.0,-18.0,1650916560565244.0,2
1250,1.0,6.0,14.0,0.0,-3.0,15.0,6.0,8.0,1650916560574381.0,2
1251,6.0,2.0,-7.0,-6.0,-7.0,-6.0,-2.0,3.0,1650916560574381.0,2
1252,-6.0,-7.0,-8.0,-12.0,-10.0,-13.0,-5.0,-14.0,1650916560589553.0,2
1253,4.0,-9.0,-18.0,-8.0,-5.0,-9.0,-1.0,11.0,1650916560589553.0,2
1254,-7.0,4.0,17.0,16.0,12.0,5.0,0.0,-16.0,1650916560590553.0,2
1255,9.0,1.0,-5.0,5.0,9.0,9.0,1.0,-1.0,1650916560590553.0,2
1256,-1.0,3.0,2.0,-5.0,-11.0,-4.0,-4.0,-4.0,1650916560611848.0,2
1257,-4.0,-9.0,-1.0,8.0,3.0,-2.0,-4.0,2.0,1650916560611848.0,2
1258,-2.0,-2.0,4.0,-6.0,-14.0,-5.0,-3.0,-5.0,1650916560612845.0,2
1259,6.0,3.0,1.0,8.0,7.0,-4.0,0.0,5.0,1650916560612845.0,2
1260,-1.0,-6.0,-22.0,-21.0,2.0,5.0,3.0,5.0,1650916560626077.0,2
1261,1.0,0.0,-7.0,-9.0,-9.0,-6.0,-4.0,1.0,1650916560626077.0,2
1262,-4.0,5.0,10.0,11.0,3.0,1.0,0.0,-8.0,1650916560634462.0,2
1263,4.0,-3.0,-4.0,2.0,2.0,5.0,0.0,3.0,1650916560634462.0,2
1264,-4.0,-8.0,-6.0,-4.0,-4.0,1.0,-1.0,-8.0,1650916560656727.0,2
1265,-1.0,0.0,-1.0,-2.0,5.0,1.0,-1.0,0.0,1650916560656727.0,2
1266,-3.0,-1.0,0.0,3.0,-2.0,-12.0,-7.0,-4.0,1650916560658561.0,2
1267,0.0,5.0,8.0,9.0,-2.0,-10.0,2.0,1.0,1650916560658561.0,2
1268,-1.0,-6.0,-6.0,-3.0,5.0,10.0,2.0,-2.0,1650916560672503.0,2
1269,1.0,0.0,-6.0,-19.0,-17.0,0.0,0.0,3.0,1650916560672503.0,2
1270,0.0,1.0,3.0,10.0,12.0,7.0,2.0,1.0,1650916560673340.0,2
1271,2.0,2.0,1.0,-2.0,5.0,10.0,-1.0,0.0,1650916560673340.0,2
1272,0.0,-1.0,-1.0,-1.0,-3.0,-5.0,-3.0,-5.0,1650916560685467.0,2
1273,-3.0,-3.0,-4.0,-1.0,-4.0,-4.0,3.0,2.0,1650916560685467.0,2
1274,-1.0,-2.0,2.0,0.0,-3.0,-7.0,-6.0,-4.0,1650916560694294.0,2
1275,2.0,0.0,-2.0,-3.0,0.0,2.0,3.0,0.0,1650916560694294.0,2
1276,1.0,0.0,-6.0,-5.0,-3.0,-1.0,-4.0,-2.0,1650916560709612.0,2
1277,-5.0,1.0,0.0,4.0,-2.0,-5.0,-4.0,-2.0,1650916560709612.0,2
1278,7.0,-1.0,-2.0,-1.0,11.0,8.0,-3.0,5.0,1650916560710612.0,2
1279,0.0,2.0,9.0,7.0,8.0,9.0,5.0,2.0,1650916560710612.0,2
1280,0.0,-2.0,-2.0,-1.0,0.0,-4.0,-3.0,2.0,1650916560732940.0,2
1281,4.0,0.0,-1.0,-2.0,-7.0,-10.0,-4.0,0.0,1650916560732940.0,2
1282,-4.0,0.0,0.0,-2.0,-6.0,-4.0,-1.0,-6.0,1650916560734805.0,2
1283,-1.0,0.0,-9.0,-7.0,-3.0,-3.0,-1.0,1.0,1650916560734805.0,2
1284,-1.0,-3.0,4.0,2.0,-4.0,-4.0,-2.0,-4.0,1650916560746074.0,2
1285,0.0,-2.0,0.0,3.0,-1.0,-4.0,0.0,-2.0,1650916560746074.0,2
1286,0.0,-2.0,-1.0,-3.0,3.0,6.0,4.0,0.0,1650916560753901.0,2
1287,0.0,2.0,1.0,7.0,15.0,17.0,7.0,1.0,1650916560753901.0,2
1288,-4.0,-3.0,-4.0,-4.0,3.0,-2.0,-7.0,-5.0,1650916560769919.0,2
1289,1.0,-1.0,-3.0,-7.0,-9.0,-4.0,7.0,2.0,1650916560769919.0,2
1290,0.0,-1.0,2.0,5.0,7.0,3.0,3.0,0.0,1650916560771029.0,2
1291,1.0,4.0,-1.0,-1.0,-9.0,-8.0,-2.0,-1.0,1650916560771029.0,2
1292,0.0,0.0,-3.0,-4.0,-2.0,-2.0,-3.0,0.0,1650916560792535.0,2
1293,0.0,0.0,0.0,0.0,-2.0,-2.0,-5.0,0.0,1650916560792535.0,2
1294,-4.0,-4.0,-3.0,-5.0,-8.0,-6.0,1.0,-2.0,1650916560793391.0,2
1295,0.0,-2.0,0.0,-2.0,3.0,2.0,-4.0,-2.0,1650916560793391.0,2
1296,1.0,0.0,1.0,3.0,4.0,2.0,-1.0,0.0,1650916560805571.0,2
1297,1.0,0.0,-3.0,-2.0,1.0,2.0,-2.0,-1.0,1650916560805571.0,2
1298,0.0,0.0,1.0,-1.0,-5.0,0.0,9.0,1.0,1650916560814549.0,2
1299,-3.0,-2.0,-1.0,-2.0,-3.0,0.0,-3.0,-1.0,1650916560814549.0,2
1300,-1.0,-1.0,-1.0,0.0,4.0,2.0,4.0,1.0,1650916560829904.0,2
1301,1.0,0.0,1.0,3.0,7.0,3.0,-9.0,-1.0,1650916560829904.0,2
1302,-1.0,0.0,-1.0,-1.0,-4.0,-3.0,1.0,-3.0,1650916560830737.0,2
1303,0.0,-1.0,-4.0,-4.0,-10.0,-8.0,-3.0,1.0,1650916560830737.0,2
1304,-2.0,-1.0,-2.0,-2.0,-1.0,2.0,2.0,-3.0,1650916560852237.0,2
1305,0.0,1.0,0.0,-1.0,0.0,-3.0,0.0,0.0,1650916560852237.0,2
1306,1.0,-2.0,1.0,0.0,1.0,2.0,-2.0,0.0,1650916560853082.0,2
1307,-1.0,-3.0,-1.0,-3.0,-7.0,-1.0,-2.0,-2.0,1650916560853082.0,2
1308,0.0,-1.0,-5.0,-2.0,2.0,1.0,3.0,2.0,1650916560866402.0,2
1309,-1.0,2.0,8.0,8.0,1.0,3.0,2.0,1.0,1650916560866402.0,2
1310,-1.0,2.0,3.0,4.0,3.0,-1.0,-2.0,-2.0,1650916560873897.0,2
1311,0.0,-1.0,-2.0,-4.0,-8.0,-10.0,-5.0,-1.0,1650916560873897.0,2
1312,1.0,0.0,-3.0,-3.0,1.0,-1.0,1.0,-1.0,1650916560888781.0,2
1313,0.0,-1.0,-7.0,-8.0,6.0,7.0,2.0,-1.0,1650916560888781.0,2
1314,0.0,-1.0,-2.0,-4.0,-7.0,-2.0,-4.0,0.0,1650916560890612.0,2
1315,0.0,0.0,1.0,1.0,-5.0,-3.0,2.0,1.0,1650916560890612.0,2
1316,0.0,0.0,2.0,2.0,1.0,-3.0,-11.0,-3.0,1650916560912155.0,2
1317,1.0,0.0,-1.0,2.0,6.0,5.0,8.0,1.0,1650916560912155.0,2
1318,-1.0,-2.0,0.0,-3.0,-1.0,2.0,-2.0,0.0,1650916560912986.0,2
1319,-2.0,-2.0,-1.0,-1.0,-6.0,-10.0,-4.0,-3.0,1650916560912986.0,2
1320,-1.0,-1.0,-1.0,0.0,-9.0,-6.0,2.0,1.0,1650916560925163.0,2
1321,0.0,-1.0,0.0,5.0,6.0,4.0,-5.0,-2.0,1650916560925163.0,2
1322,2.0,1.0,-2.0,2.0,4.0,7.0,-5.0,-2.0,1650916560934560.0,2
1323,-1.0,1.0,-3.0,-4.0,2.0,1.0,10.0,5.0,1650916560934560.0,2
1324,1.0,-1.0,2.0,-1.0,-7.0,-2.0,-5.0,-1.0,1650916560950085.0,2
1325,-1.0,1.0,3.0,2.0,-2.0,-8.0,-3.0,-1.0,1650916560950085.0,2
1326,-2.0,0.0,0.0,3.0,6.0,1.0,4.0,0.0,1650916560951116.0,2
1327,1.0,0.0,2.0,-4.0,-1.0,2.0,-4.0,-1.0,1650916560951116.0,2
1328,-1.0,0.0,-5.0,-3.0,2.0,2.0,6.0,1.0,1650916560972373.0,2
1329,1.0,-1.0,-2.0,-3.0,0.0,2.0,1.0,0.0,1650916560972373.0,2
1330,0.0,0.0,3.0,3.0,-2.0,0.0,-2.0,-1.0,1650916560973204.0,2
1331,0.0,-1.0,1.0,1.0,4.0,-6.0,-4.0,-1.0,1650916560973204.0,2
1332,1.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,0.0,1650916560985173.0,2
1333,-2.0,-1.0,0.0,-1.0,-3.0,5.0,2.0,0.0,1650916560985173.0,2
