,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1417,0.0,1.0,1.0,-1.0,-2.0,-2.0,1.0,1.0,1651068122260757.0,2
1418,-3.0,1.0,1.0,0.0,-8.0,-3.0,1.0,-1.0,1651068122261688.0,2
1419,-1.0,2.0,2.0,4.0,17.0,9.0,8.0,3.0,1651068122261688.0,2
1420,-1.0,-4.0,-3.0,-2.0,0.0,-1.0,-4.0,-3.0,1651068122284050.0,2
1421,0.0,0.0,-1.0,-3.0,-3.0,2.0,7.0,3.0,1651068122284050.0,2
1422,1.0,-1.0,0.0,1.0,1.0,-1.0,-3.0,-1.0,1651068122284834.0,2
1423,1.0,-1.0,1.0,-1.0,-12.0,-5.0,-6.0,-3.0,1651068122284834.0,2
1424,-3.0,1.0,0.0,-1.0,12.0,-1.0,-9.0,-5.0,1651068122297870.0,2
1425,-1.0,-1.0,2.0,4.0,2.0,6.0,3.0,4.0,1651068122297870.0,2
1426,1.0,2.0,0.0,-3.0,2.0,0.0,5.0,2.0,1651068122298805.0,2
1427,0.0,-1.0,-1.0,-3.0,-9.0,-1.0,4.0,3.0,1651068122298805.0,2
1428,1.0,-2.0,-4.0,2.0,-1.0,1.0,-3.0,-1.0,1651068122336127.0,2
1429,-1.0,0.0,1.0,-6.0,-5.0,-2.0,-4.0,-4.0,1651068122336127.0,2
1430,-2.0,-3.0,-4.0,0.0,5.0,1.0,3.0,1.0,1651068122337096.0,2
1431,0.0,-1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1651068122337096.0,2
1432,-1.0,-1.0,2.0,0.0,-1.0,-1.0,1.0,0.0,1651068122343079.0,2
1433,-3.0,-1.0,-1.0,4.0,7.0,3.0,2.0,1.0,1651068122343079.0,2
1434,-3.0,-8.0,-12.0,5.0,1.0,4.0,-1.0,1.0,1651068122344088.0,2
1435,0.0,-2.0,10.0,6.0,2.0,-2.0,-5.0,0.0,1651068122344088.0,2
1436,-10.0,2.0,-6.0,-5.0,-8.0,-5.0,-17.0,-10.0,1651068122358106.0,2
1437,4.0,2.0,4.0,1.0,0.0,0.0,13.0,2.0,1651068122358106.0,2
1438,4.0,-5.0,-16.0,3.0,2.0,-3.0,2.0,-2.0,1651068122359063.0,2
1439,4.0,3.0,-3.0,1.0,2.0,3.0,8.0,5.0,1651068122359063.0,2
1440,11.0,12.0,20.0,4.0,-1.0,0.0,6.0,4.0,1651068122380351.0,2
1441,-15.0,-14.0,-5.0,0.0,0.0,0.0,-4.0,-5.0,1651068122380351.0,2
1442,-13.0,1.0,5.0,2.0,-2.0,-2.0,-7.0,-9.0,1651068122381347.0,2
1443,4.0,-2.0,-6.0,-3.0,9.0,5.0,5.0,3.0,1651068122381347.0,2
1444,3.0,-7.0,-7.0,-4.0,-4.0,-4.0,-2.0,2.0,1651068122419147.0,2
1445,-4.0,9.0,-3.0,-12.0,-11.0,-10.0,-25.0,-13.0,1651068122419147.0,2
1446,13.0,-2.0,2.0,-6.0,-1.0,6.0,26.0,21.0,1651068122420077.0,2
1447,-5.0,-3.0,-4.0,9.0,7.0,4.0,-11.0,-7.0,1651068122420077.0,2
1448,0.0,4.0,7.0,11.0,4.0,6.0,3.0,0.0,1651068122422099.0,2
1449,6.0,-4.0,-3.0,-4.0,-1.0,1.0,18.0,12.0,1651068122422099.0,2
1450,-7.0,2.0,3.0,-22.0,-13.0,-11.0,-13.0,-9.0,1651068122425095.0,2
1451,2.0,2.0,5.0,-4.0,-4.0,-4.0,0.0,-5.0,1651068122425095.0,2
1452,-5.0,-7.0,-23.0,-2.0,-1.0,-5.0,3.0,-1.0,1651068122440024.0,2
1453,1.0,0.0,4.0,-8.0,0.0,-1.0,-19.0,-6.0,1651068122440024.0,2
1454,3.0,4.0,3.0,21.0,5.0,1.0,1.0,3.0,1651068122441023.0,2
1455,-4.0,2.0,-2.0,-16.0,-1.0,1.0,5.0,4.0,1651068122441023.0,2
1456,1.0,-1.0,2.0,-4.0,-7.0,-3.0,-4.0,-2.0,1651068122463372.0,2
1457,8.0,0.0,-6.0,10.0,19.0,8.0,3.0,1.0,1651068122463372.0,2
1458,3.0,0.0,5.0,-8.0,-3.0,-5.0,-2.0,1.0,1651068122464370.0,2
1459,-4.0,-3.0,-10.0,6.0,-3.0,-2.0,-8.0,-6.0,1651068122464370.0,2
1460,-1.0,0.0,5.0,-4.0,-1.0,-4.0,-2.0,-1.0,1651068122477402.0,2
1461,6.0,0.0,-8.0,2.0,-5.0,0.0,8.0,0.0,1651068122477402.0,2
1462,-1.0,-3.0,1.0,-7.0,0.0,0.0,-4.0,-2.0,1651068122485381.0,2
1463,-2.0,0.0,2.0,5.0,1.0,-2.0,1.0,3.0,1651068122485381.0,2
1464,-2.0,-2.0,-2.0,-12.0,-9.0,0.0,-1.0,-2.0,1651068122500849.0,2
1465,-7.0,0.0,0.0,11.0,-2.0,1.0,-4.0,-5.0,1651068122500849.0,2
1466,2.0,7.0,10.0,1.0,-5.0,-4.0,-2.0,-2.0,1651068122501628.0,2
1467,1.0,1.0,0.0,-4.0,-4.0,-1.0,5.0,2.0,1651068122501628.0,2
1468,-5.0,-2.0,-10.0,-10.0,1.0,-1.0,1.0,1.0,1651068122523571.0,2
1469,1.0,-1.0,-1.0,-1.0,-8.0,-8.0,-2.0,-2.0,1651068122523571.0,2
1470,0.0,-3.0,4.0,5.0,2.0,3.0,2.0,-1.0,1651068122524618.0,2
1471,0.0,0.0,4.0,0.0,3.0,0.0,-4.0,-2.0,1651068122524618.0,2
1472,0.0,1.0,0.0,2.0,1.0,-2.0,0.0,-3.0,1651068122537663.0,2
1473,-2.0,1.0,13.0,2.0,-6.0,-3.0,0.0,-3.0,1651068122537663.0,2
1474,-1.0,0.0,-7.0,-8.0,-4.0,-6.0,-5.0,0.0,1651068122545752.0,2
1475,1.0,2.0,-2.0,3.0,-6.0,-3.0,1.0,1.0,1651068122545752.0,2
1476,0.0,-2.0,7.0,5.0,3.0,8.0,4.0,3.0,1651068122560709.0,2
1477,0.0,-3.0,-10.0,-5.0,3.0,3.0,-5.0,0.0,1651068122560709.0,2
1478,4.0,5.0,17.0,3.0,0.0,0.0,-2.0,-1.0,1651068122561640.0,2
1479,-7.0,-5.0,-12.0,5.0,-1.0,-2.0,-3.0,-6.0,1651068122561640.0,2
1480,-1.0,1.0,2.0,-12.0,-6.0,-5.0,-2.0,1.0,1651068122583603.0,2
1481,2.0,1.0,0.0,8.0,3.0,-1.0,3.0,1.0,1651068122583603.0,2
1482,-1.0,0.0,7.0,6.0,1.0,-1.0,-8.0,-6.0,1651068122584535.0,2
1483,4.0,-3.0,-3.0,-3.0,5.0,5.0,8.0,8.0,1651068122584535.0,2
1484,3.0,1.0,1.0,22.0,1.0,-2.0,-3.0,1.0,1651068122606434.0,2
1485,-3.0,-3.0,-7.0,-13.0,-1.0,0.0,-5.0,-1.0,1651068122606434.0,2
1486,0.0,-1.0,-8.0,-9.0,-5.0,-3.0,4.0,-3.0,1651068122607371.0,2
1487,-7.0,-2.0,-1.0,8.0,2.0,1.0,-8.0,-7.0,1651068122607371.0,2
1488,-3.0,-2.0,-13.0,-8.0,-5.0,-3.0,1.0,1.0,1651068122620396.0,2
1489,4.0,3.0,11.0,3.0,-4.0,-1.0,2.0,4.0,1651068122620396.0,2
1490,-7.0,-2.0,-8.0,6.0,4.0,-1.0,-6.0,-6.0,1651068122621338.0,2
1491,-1.0,-4.0,-8.0,-6.0,-5.0,-7.0,2.0,3.0,1651068122621338.0,2
1492,2.0,3.0,14.0,9.0,13.0,14.0,5.0,0.0,1651068122644041.0,2
1493,-2.0,2.0,26.0,1.0,-3.0,-4.0,1.0,-1.0,1651068122644041.0,2
1494,1.0,-1.0,-43.0,-8.0,7.0,10.0,3.0,1.0,1651068122644408.0,2
1495,0.0,-3.0,-1.0,-9.0,-6.0,-3.0,-1.0,-2.0,1651068122644408.0,2
1496,0.0,-6.0,-8.0,3.0,3.0,0.0,-5.0,0.0,1651068122657358.0,2
1497,-4.0,3.0,5.0,-9.0,-8.0,-5.0,0.0,-1.0,1651068122657358.0,2
1498,-4.0,-2.0,12.0,10.0,3.0,0.0,2.0,2.0,1651068122665458.0,2
1499,4.0,4.0,3.0,-11.0,-9.0,-6.0,-3.0,-2.0,1651068122665458.0,2
1500,-4.0,-6.0,-10.0,2.0,4.0,2.0,4.0,0.0,1651068122680648.0,2
1501,-1.0,1.0,-3.0,-5.0,-1.0,1.0,0.0,1.0,1651068122680648.0,2
1502,-1.0,-3.0,-1.0,-1.0,-5.0,-4.0,2.0,0.0,1651068122681586.0,2
1503,-2.0,0.0,-14.0,-3.0,1.0,0.0,-3.0,-1.0,1651068122681586.0,2
1504,1.0,4.0,27.0,-10.0,-2.0,-3.0,-1.0,1.0,1651068122704132.0,2
1505,2.0,-4.0,0.0,17.0,5.0,0.0,-8.0,-3.0,1651068122704132.0,2
1506,4.0,3.0,10.0,1.0,-1.0,0.0,1.0,2.0,1651068122704132.0,2
1507,-1.0,2.0,-11.0,-1.0,3.0,5.0,4.0,1.0,1651068122704132.0,2
1508,2.0,0.0,-6.0,3.0,0.0,1.0,-4.0,-4.0,1651068122726589.0,2
1509,-6.0,-3.0,1.0,-16.0,-7.0,-3.0,0.0,-5.0,1651068122726589.0,2
1510,-8.0,-7.0,-10.0,3.0,0.0,-2.0,-2.0,0.0,1651068122726589.0,2
1511,12.0,4.0,6.0,-3.0,2.0,3.0,5.0,2.0,1651068122726589.0,2
1512,-2.0,-5.0,-5.0,5.0,2.0,-2.0,-3.0,-1.0,1651068122740585.0,2
1513,-1.0,1.0,-4.0,-1.0,2.0,3.0,6.0,0.0,1651068122740585.0,2
1514,3.0,-2.0,2.0,-5.0,-2.0,-4.0,-5.0,-1.0,1651068122748533.0,2
1515,-8.0,-1.0,7.0,1.0,0.0,0.0,-2.0,0.0,1651068122748533.0,2
1516,-2.0,-2.0,-6.0,7.0,-1.0,-3.0,-6.0,-2.0,1651068122770855.0,2
1517,5.0,-1.0,-8.0,-6.0,-2.0,-1.0,-2.0,0.0,1651068122770855.0,2
1518,-6.0,0.0,5.0,8.0,3.0,3.0,3.0,1.0,1651068122771858.0,2
1519,1.0,-1.0,0.0,-4.0,-8.0,-7.0,-6.0,-3.0,1651068122771858.0,2
1520,1.0,-1.0,-12.0,4.0,9.0,9.0,4.0,1.0,1651068122786429.0,2
1521,-2.0,8.0,21.0,8.0,-5.0,-6.0,-1.0,-1.0,1651068122786429.0,2
1522,5.0,0.0,-6.0,-13.0,-1.0,0.0,1.0,0.0,1651068122787365.0,2
1523,-2.0,-3.0,16.0,11.0,0.0,-1.0,-5.0,-3.0,1651068122787365.0,2
1524,2.0,-4.0,-11.0,-15.0,-8.0,-4.0,-3.0,-1.0,1651068122800520.0,2
1525,-4.0,0.0,-8.0,1.0,1.0,-4.0,2.0,3.0,1651068122800520.0,2
1526,-2.0,0.0,-2.0,10.0,7.0,3.0,1.0,-2.0,1651068122801530.0,2
1527,0.0,-2.0,10.0,10.0,-3.0,-2.0,-2.0,-4.0,1651068122801530.0,2
1528,-3.0,0.0,-3.0,-19.0,-6.0,-3.0,3.0,0.0,1651068122823612.0,2
1529,0.0,-6.0,-13.0,8.0,4.0,1.0,-3.0,1.0,1651068122823612.0,2
1530,3.0,-1.0,9.0,6.0,-1.0,0.0,-1.0,4.0,1651068122824557.0,2
1531,-2.0,-1.0,-7.0,-2.0,0.0,-2.0,-2.0,-1.0,1651068122824557.0,2
1532,0.0,2.0,8.0,-2.0,-1.0,2.0,0.0,-1.0,1651068122846454.0,2
1533,-1.0,-4.0,-13.0,-1.0,-3.0,1.0,-1.0,-6.0,1651068122846454.0,2
1534,4.0,0.0,-10.0,12.0,1.0,3.0,2.0,3.0,1651068122847394.0,2
1535,-2.0,0.0,7.0,-6.0,-1.0,-3.0,-4.0,-4.0,1651068122847394.0,2
1536,2.0,6.0,8.0,3.0,-3.0,0.0,4.0,3.0,1651068122860898.0,2
1537,2.0,-1.0,-5.0,-4.0,-1.0,-1.0,-4.0,0.0,1651068122860898.0,2
1538,-7.0,-2.0,4.0,1.0,-2.0,1.0,0.0,-4.0,1651068122861616.0,2
1539,0.0,-2.0,-3.0,-8.0,0.0,0.0,1.0,1.0,1651068122861616.0,2
1540,-3.0,-3.0,-5.0,9.0,1.0,-5.0,-1.0,-2.0,1651068122884528.0,2
1541,0.0,2.0,0.0,-6.0,-1.0,0.0,0.0,2.0,1651068122884528.0,2
1542,0.0,0.0,3.0,-7.0,-3.0,-2.0,-7.0,-5.0,1651068122885291.0,2
1543,2.0,1.0,0.0,4.0,0.0,1.0,-4.0,2.0,1651068122885291.0,2
1544,-2.0,-5.0,-5.0,-4.0,-3.0,0.0,1.0,-4.0,1651068122906492.0,2
1545,2.0,5.0,0.0,0.0,-5.0,-1.0,1.0,0.0,1651068122906492.0,2
1546,0.0,2.0,3.0,-5.0,-2.0,-4.0,2.0,-2.0,1651068122907442.0,2
1547,-3.0,-2.0,-3.0,3.0,6.0,2.0,0.0,-1.0,1651068122907442.0,2
1548,-1.0,-1.0,4.0,5.0,1.0,-2.0,2.0,1.0,1651068122920497.0,2
1549,-2.0,0.0,-5.0,-4.0,-4.0,-4.0,-1.0,-1.0,1651068122920497.0,2
1550,16.0,0.0,8.0,-6.0,-3.0,-1.0,-4.0,-1.0,1651068122921464.0,2
1551,-4.0,1.0,-6.0,2.0,-1.0,2.0,1.0,1.0,1651068122921464.0,2
1552,-4.0,3.0,6.0,9.0,1.0,-3.0,0.0,0.0,1651068122944130.0,2
1553,3.0,-2.0,10.0,0.0,1.0,2.0,-3.0,-2.0,1651068122944130.0,2
1554,-7.0,-3.0,-20.0,-18.0,-2.0,0.0,2.0,0.0,1651068122944130.0,0
1555,3.0,0.0,-12.0,-6.0,-4.0,0.0,4.0,0.0,1651068122944130.0,3
1556,2.0,1.0,2.0,-3.0,-3.0,-1.0,-5.0,0.0,1651068122966569.0,3
1557,-6.0,-4.0,-7.0,7.0,11.0,5.0,0.0,0.0,1651068122966569.0,3
1558,-2.0,3.0,12.0,5.0,-5.0,-8.0,-5.0,-4.0,1651068122966569.0,3
1559,2.0,-5.0,-3.0,1.0,2.0,3.0,2.0,2.0,1651068122966569.0,3
1560,-3.0,4.0,0.0,-7.0,-3.0,-3.0,0.0,0.0,1651068122980550.0,3
1561,-1.0,-1.0,-3.0,5.0,0.0,-1.0,-7.0,-4.0,1651068122980550.0,3
1562,-4.0,-8.0,-8.0,1.0,-3.0,-2.0,1.0,2.0,1651068122981550.0,3
1563,0.0,6.0,8.0,-5.0,-7.0,-6.0,-7.0,-5.0,1651068122981550.0,3
1564,-1.0,-4.0,-3.0,2.0,3.0,3.0,0.0,1.0,1651068123003687.0,3
1565,2.0,3.0,4.0,1.0,2.0,1.0,6.0,3.0,1651068123003687.0,3
1566,1.0,2.0,-2.0,0.0,-2.0,0.0,1.0,0.0,1651068123004707.0,3
1567,-3.0,-1.0,0.0,-5.0,-5.0,0.0,1.0,-2.0,1651068123004707.0,3
1568,-1.0,-4.0,-5.0,-3.0,-3.0,-2.0,-5.0,-2.0,1651068123025904.0,3
1569,0.0,-1.0,-4.0,5.0,5.0,3.0,3.0,2.0,1651068123025904.0,3
1570,-2.0,4.0,2.0,6.0,-1.0,-2.0,-5.0,-2.0,1651068123026834.0,3
1571,-1.0,-6.0,-4.0,-2.0,5.0,1.0,-3.0,-1.0,1651068123026834.0,3
1572,2.0,2.0,-1.0,-5.0,-4.0,-2.0,1.0,1.0,1651068123040913.0,3
1573,-1.0,0.0,4.0,-11.0,-3.0,-2.0,-1.0,0.0,1651068123040913.0,3
1574,0.0,-1.0,8.0,-4.0,-5.0,-3.0,-3.0,-3.0,1651068123040913.0,3
1575,-1.0,1.0,-9.0,9.0,2.0,-3.0,3.0,1.0,1651068123040913.0,3
1576,2.0,1.0,-10.0,3.0,1.0,-2.0,1.0,1.0,1651068123064087.0,3
1577,-4.0,-5.0,4.0,0.0,-1.0,3.0,0.0,-1.0,1651068123064087.0,3
1578,-4.0,3.0,16.0,-1.0,-1.0,1.0,3.0,0.0,1651068123064087.0,3
1579,2.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,1651068123064087.0,3
1580,-2.0,-1.0,1.0,-2.0,0.0,0.0,1.0,-2.0,1651068123086229.0,3
1581,2.0,1.0,-1.0,3.0,-2.0,-2.0,0.0,-1.0,1651068123086229.0,3
1582,-1.0,-1.0,-9.0,-7.0,-2.0,-3.0,-4.0,0.0,1651068123087194.0,3
1583,0.0,1.0,6.0,2.0,4.0,4.0,2.0,1.0,1651068123087194.0,3
1584,-2.0,0.0,2.0,1.0,0.0,2.0,-1.0,1.0,1651068123100898.0,3
1585,1.0,-2.0,-7.0,-5.0,-1.0,-5.0,1.0,1.0,1651068123100898.0,3
1586,-2.0,1.0,-3.0,-9.0,-4.0,-1.0,-8.0,-9.0,1651068123101617.0,3
1587,1.0,-1.0,3.0,19.0,-3.0,2.0,12.0,6.0,1651068123101617.0,3
1588,1.0,1.0,4.0,7.0,8.0,6.0,-3.0,-2.0,1651068123123678.0,3
1589,3.0,2.0,0.0,-26.0,-4.0,0.0,5.0,0.0,1651068123123678.0,3
1590,-6.0,-7.0,-12.0,8.0,1.0,1.0,2.0,0.0,1651068123124616.0,3
1591,1.0,5.0,1.0,-8.0,-2.0,-2.0,-2.0,-2.0,1651068123124616.0,3
1592,-2.0,-2.0,-1.0,-2.0,-7.0,-5.0,-6.0,-4.0,1651068123146525.0,3
1593,-2.0,-1.0,-3.0,5.0,0.0,0.0,8.0,6.0,1651068123146525.0,3
1594,5.0,1.0,0.0,-1.0,5.0,1.0,3.0,6.0,1651068123146525.0,3
1595,-3.0,-3.0,-5.0,-3.0,2.0,-3.0,-1.0,0.0,1651068123146525.0,3
1596,-1.0,-2.0,-1.0,-1.0,2.0,-1.0,-1.0,-2.0,1651068123161429.0,3
1597,-2.0,1.0,-6.0,-4.0,-6.0,-3.0,-12.0,-6.0,1651068123161429.0,3
1598,3.0,1.0,1.0,-4.0,-1.0,1.0,5.0,3.0,1651068123161429.0,3
1599,-3.0,1.0,9.0,1.0,-3.0,0.0,-2.0,-1.0,1651068123161429.0,3
1600,2.0,2.0,0.0,3.0,1.0,-1.0,3.0,0.0,1651068123184429.0,3
1601,1.0,-4.0,8.0,-6.0,-2.0,-1.0,2.0,-1.0,1651068123184429.0,3
1602,0.0,-1.0,-23.0,-1.0,1.0,1.0,-1.0,0.0,1651068123185338.0,3
1603,1.0,1.0,6.0,4.0,2.0,0.0,-2.0,-2.0,1651068123185338.0,3
1604,-3.0,-3.0,-7.0,-4.0,-5.0,-1.0,-3.0,-1.0,1651068123206325.0,3
1605,0.0,6.0,15.0,15.0,4.0,1.0,-3.0,-1.0,1651068123206325.0,3
1606,0.0,0.0,-3.0,-2.0,-4.0,-6.0,-1.0,-3.0,1651068123207325.0,3
1607,1.0,-1.0,3.0,-10.0,12.0,16.0,7.0,1.0,1651068123207325.0,3
1608,1.0,-1.0,-5.0,3.0,-3.0,0.0,1.0,0.0,1651068123228389.0,3
1609,0.0,-6.0,-11.0,9.0,0.0,0.0,4.0,2.0,1651068123228389.0,3
1610,-2.0,-3.0,-2.0,-4.0,4.0,2.0,-1.0,-1.0,1651068123229319.0,3
1611,0.0,0.0,3.0,2.0,-4.0,-8.0,-9.0,-1.0,1651068123229319.0,3
1612,0.0,-4.0,-3.0,-5.0,-2.0,-1.0,0.0,-2.0,1651068123244346.0,3
1613,2.0,1.0,-8.0,-6.0,-3.0,-4.0,1.0,1.0,1651068123244346.0,3
1614,-1.0,1.0,10.0,10.0,2.0,5.0,6.0,2.0,1651068123245285.0,3
1615,-4.0,-4.0,-5.0,-5.0,-4.0,-1.0,-4.0,-1.0,1651068123245285.0,3
1616,-1.0,-1.0,1.0,-4.0,-1.0,-2.0,-3.0,-2.0,1651068123266413.0,3
1617,-1.0,1.0,-9.0,-1.0,1.0,-2.0,-8.0,-2.0,1651068123266413.0,3
1618,-1.0,0.0,5.0,1.0,-1.0,-1.0,4.0,0.0,1651068123267345.0,3
1619,3.0,-5.0,-6.0,-10.0,-4.0,-6.0,-6.0,-5.0,1651068123267345.0,3
1620,0.0,5.0,3.0,11.0,3.0,2.0,4.0,3.0,1651068123280310.0,3
1621,-2.0,-10.0,-31.0,-7.0,2.0,2.0,4.0,3.0,1651068123280310.0,3
1622,-2.0,0.0,28.0,9.0,-5.0,-5.0,-1.0,-2.0,1651068123281312.0,3
1623,-1.0,2.0,-2.0,-6.0,-3.0,-1.0,-1.0,-4.0,1651068123281312.0,3
1624,1.0,3.0,8.0,8.0,3.0,2.0,-3.0,-3.0,1651068123303349.0,3
1625,1.0,-1.0,2.0,2.0,-3.0,-3.0,-3.0,-2.0,1651068123303349.0,3
1626,0.0,2.0,-11.0,-1.0,4.0,2.0,2.0,2.0,1651068123304279.0,3
1627,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-3.0,-1.0,1651068123304279.0,3
1628,-1.0,-2.0,-1.0,-7.0,-2.0,-2.0,0.0,2.0,1651068123326357.0,3
1629,-1.0,0.0,5.0,5.0,2.0,3.0,4.0,0.0,1651068123326357.0,3
1630,-1.0,-3.0,-1.0,-2.0,-4.0,-2.0,-8.0,-3.0,1651068123327288.0,3
1631,-1.0,-5.0,4.0,-6.0,-4.0,-5.0,-1.0,-4.0,1651068123327288.0,3
1632,3.0,5.0,-4.0,1.0,-2.0,-2.0,3.0,2.0,1651068123340283.0,3
1633,-1.0,-2.0,-2.0,2.0,4.0,2.0,0.0,1.0,1651068123340283.0,3
1634,-1.0,-2.0,1.0,-2.0,5.0,0.0,-1.0,-3.0,1651068123348330.0,3
1635,-3.0,4.0,-1.0,3.0,0.0,1.0,2.0,0.0,1651068123348330.0,3
1636,1.0,-4.0,-4.0,-9.0,-5.0,-1.0,1.0,4.0,1651068123363722.0,3
1637,-2.0,1.0,6.0,10.0,-1.0,1.0,-3.0,-1.0,1651068123363722.0,3
1638,0.0,-3.0,-12.0,-10.0,1.0,-2.0,-3.0,1.0,1651068123364653.0,3
1639,0.0,0.0,-4.0,5.0,0.0,2.0,3.0,1.0,1651068123364653.0,3
1640,-2.0,-1.0,4.0,0.0,0.0,1.0,-3.0,0.0,1651068123386441.0,3
1641,-3.0,0.0,-2.0,-10.0,-7.0,-4.0,-3.0,-1.0,1651068123386441.0,3
1642,1.0,0.0,-1.0,4.0,2.0,3.0,-3.0,0.0,1651068123387387.0,3
1643,0.0,0.0,13.0,7.0,-2.0,-3.0,1.0,0.0,1651068123387387.0,3
1644,0.0,-4.0,0.0,-5.0,-2.0,-3.0,1.0,-4.0,1651068123399407.0,3
1645,-2.0,-2.0,-17.0,-7.0,2.0,2.0,-2.0,-3.0,1651068123399407.0,3
1646,0.0,-1.0,0.0,3.0,-3.0,-3.0,-1.0,-1.0,1651068123408459.0,3
1647,1.0,3.0,0.0,-3.0,0.0,-3.0,-1.0,0.0,1651068123408459.0,3
1648,0.0,-1.0,7.0,3.0,-3.0,1.0,3.0,1.0,1651068123423373.0,3
1649,0.0,-4.0,0.0,2.0,0.0,0.0,-2.0,-1.0,1651068123423373.0,3
1650,2.0,-2.0,-8.0,-3.0,2.0,4.0,6.0,3.0,1651068123424070.0,3
1651,2.0,3.0,10.0,3.0,0.0,0.0,-1.0,1.0,1651068123424070.0,3
1652,-2.0,-3.0,-9.0,-3.0,2.0,-1.0,0.0,-3.0,1651068123446301.0,3
1653,1.0,0.0,4.0,-1.0,-1.0,-2.0,0.0,-2.0,1651068123446301.0,3
1654,0.0,0.0,-1.0,0.0,-1.0,-1.0,-5.0,-2.0,1651068123447231.0,3
1655,-1.0,-2.0,-2.0,0.0,1.0,-3.0,-1.0,1.0,1651068123447231.0,3
1656,-1.0,0.0,0.0,4.0,-2.0,-5.0,-1.0,-1.0,1651068123460195.0,3
1657,-1.0,-1.0,3.0,0.0,1.0,2.0,-1.0,-2.0,1651068123460195.0,3
1658,-1.0,1.0,3.0,8.0,-2.0,1.0,-1.0,-2.0,1651068123468242.0,3
1659,1.0,1.0,-5.0,-10.0,-1.0,0.0,-2.0,0.0,1651068123468242.0,3
1660,0.0,-1.0,1.0,-4.0,-1.0,1.0,-3.0,-2.0,1651068123483344.0,3
1661,2.0,1.0,1.0,2.0,1.0,-1.0,7.0,3.0,1651068123483344.0,3
1662,-2.0,-1.0,-2.0,-7.0,-5.0,-2.0,-4.0,-2.0,1651068123483344.0,3
1663,-1.0,-1.0,1.0,3.0,0.0,-2.0,0.0,-1.0,1651068123483344.0,3
1664,0.0,0.0,-6.0,3.0,4.0,2.0,3.0,-1.0,1651068123506438.0,3
1665,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1651068123506438.0,3
1666,0.0,-1.0,0.0,-1.0,1.0,3.0,6.0,3.0,1651068123507364.0,3
1667,-2.0,-3.0,-5.0,-1.0,-4.0,-2.0,-8.0,-5.0,1651068123507364.0,3
1668,0.0,-1.0,1.0,-3.0,0.0,1.0,-2.0,0.0,1651068123520332.0,3
1669,0.0,1.0,3.0,-2.0,-7.0,-4.0,-4.0,1.0,1651068123520332.0,3
1670,-2.0,2.0,9.0,-1.0,-5.0,-1.0,-1.0,-1.0,1651068123528375.0,3
1671,-1.0,-1.0,-9.0,0.0,-1.0,1.0,3.0,0.0,1651068123528375.0,3
1672,-1.0,3.0,8.0,1.0,-4.0,-2.0,-4.0,-3.0,1651068123542682.0,3
1673,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,1651068123542682.0,3
1674,-3.0,-5.0,-8.0,-2.0,0.0,1.0,-2.0,-1.0,1651068123550711.0,3
1675,0.0,1.0,-2.0,2.0,-1.0,-2.0,2.0,-1.0,1651068123550711.0,3
1676,0.0,-2.0,1.0,-2.0,-2.0,-2.0,-4.0,0.0,1651068123565784.0,3
1677,2.0,2.0,0.0,-15.0,1.0,-2.0,-2.0,0.0,1651068123565784.0,3
1678,-1.0,-5.0,-2.0,10.0,5.0,1.0,0.0,1.0,1651068123566781.0,3
1679,-2.0,-4.0,3.0,5.0,-2.0,-4.0,1.0,0.0,1651068123566781.0,3
1680,2.0,1.0,-12.0,-8.0,-2.0,3.0,-1.0,2.0,1651068123579813.0,3
1681,-2.0,2.0,0.0,-2.0,-4.0,-2.0,-1.0,1.0,1651068123579813.0,3
1682,1.0,2.0,2.0,-2.0,8.0,6.0,3.0,1.0,1651068123587791.0,3
1683,-1.0,-1.0,-6.0,-4.0,0.0,4.0,1.0,2.0,1651068123587791.0,3
1684,0.0,2.0,7.0,3.0,-2.0,-4.0,-3.0,-2.0,1651068123602840.0,3
1685,-2.0,-4.0,-4.0,0.0,-3.0,-3.0,4.0,1.0,1651068123602840.0,3
1686,0.0,1.0,-2.0,-3.0,-5.0,-4.0,0.0,-1.0,1651068123603771.0,3
1687,0.0,-1.0,-2.0,0.0,0.0,3.0,-1.0,0.0,1651068123603771.0,3
1688,-3.0,-3.0,0.0,-1.0,2.0,1.0,-5.0,-2.0,1651068123626189.0,3
1689,2.0,1.0,5.0,3.0,0.0,4.0,-1.0,-1.0,1651068123626189.0,3
1690,1.0,-2.0,-6.0,-2.0,-1.0,-4.0,-1.0,-2.0,1651068123627160.0,3
1691,2.0,-3.0,-4.0,-1.0,1.0,1.0,3.0,1.0,1651068123627160.0,3
1692,-2.0,-2.0,0.0,3.0,1.0,-3.0,-1.0,-2.0,1651068123640184.0,3
1693,1.0,0.0,-1.0,0.0,1.0,3.0,1.0,1.0,1651068123640184.0,3
1694,-3.0,2.0,5.0,-4.0,-6.0,-4.0,-4.0,-4.0,1651068123648136.0,3
