,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,0.0,-1.0,-7.0,-1.0,1.0,3.0,-2.0,0.0,1651068349736126.0,0
1,-1.0,-1.0,0.0,-2.0,-3.0,-3.0,-3.0,-1.0,1651068349736126.0,0
2,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1651068349749137.0,0
3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1651068349749137.0,0
4,0.0,-4.0,-1.0,-5.0,-8.0,-2.0,-2.0,-2.0,1651068349765094.0,0
5,0.0,0.0,-3.0,3.0,4.0,-2.0,-2.0,1.0,1651068349765094.0,0
6,0.0,-1.0,0.0,0.0,4.0,-1.0,-1.0,-3.0,1651068349772075.0,0
7,-1.0,0.0,0.0,1.0,-3.0,-4.0,-2.0,1.0,1651068349772075.0,0
8,0.0,-1.0,-2.0,-2.0,-5.0,-1.0,-1.0,-1.0,1651068349773007.0,0
9,-1.0,-1.0,-2.0,-1.0,3.0,-2.0,2.0,0.0,1651068349773007.0,0
10,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,2.0,1651068349795338.0,0
11,1.0,0.0,-2.0,1.0,1.0,-1.0,-1.0,-2.0,1651068349795338.0,0
12,0.0,-2.0,-1.0,3.0,4.0,1.0,1.0,-1.0,1651068349795338.0,0
13,-1.0,-1.0,-1.0,-4.0,-6.0,-5.0,-2.0,-2.0,1651068349795338.0,0
14,0.0,0.0,5.0,2.0,-3.0,0.0,1.0,-1.0,1651068349809369.0,0
15,0.0,-1.0,-1.0,-3.0,-8.0,-6.0,0.0,-1.0,1651068349809369.0,0
16,0.0,1.0,-1.0,2.0,4.0,-1.0,-4.0,-1.0,1651068349816351.0,0
17,1.0,-1.0,-2.0,0.0,6.0,6.0,2.0,-1.0,1651068349816351.0,0
18,-2.0,2.0,-1.0,-1.0,0.0,2.0,3.0,2.0,1651068349832242.0,0
19,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,1651068349832242.0,0
20,0.0,-3.0,-6.0,-3.0,-1.0,-5.0,-3.0,-1.0,1651068349833239.0,0
21,0.0,0.0,5.0,-4.0,-4.0,2.0,4.0,-1.0,1651068349833239.0,0
22,1.0,-1.0,0.0,8.0,2.0,-4.0,-3.0,-1.0,1651068349854848.0,0
23,-1.0,-2.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,1651068349854848.0,0
24,-2.0,1.0,1.0,0.0,-6.0,-1.0,2.0,0.0,1651068349855874.0,0
25,1.0,0.0,-1.0,1.0,10.0,2.0,-3.0,-2.0,1651068349855874.0,0
26,-1.0,-1.0,0.0,-4.0,-8.0,-2.0,1.0,-2.0,1651068349868899.0,0
27,-2.0,1.0,1.0,5.0,1.0,0.0,-2.0,1.0,1651068349868899.0,0
28,0.0,0.0,-11.0,-5.0,1.0,-2.0,1.0,0.0,1651068349876858.0,0
29,-1.0,0.0,5.0,0.0,-8.0,-6.0,-3.0,-1.0,1651068349876858.0,0
30,0.0,-1.0,-2.0,6.0,8.0,10.0,4.0,0.0,1651068349892831.0,0
31,0.0,0.0,2.0,-1.0,-1.0,2.0,1.0,0.0,1651068349892831.0,0
32,-1.0,-1.0,3.0,2.0,0.0,1.0,0.0,-1.0,1651068349892831.0,0
33,-1.0,-1.0,-3.0,-1.0,-4.0,-5.0,-2.0,-1.0,1651068349892831.0,0
34,0.0,-3.0,-3.0,-7.0,-5.0,-7.0,-3.0,0.0,1651068349914572.0,0
35,2.0,0.0,-3.0,0.0,3.0,4.0,1.0,-1.0,1651068349914572.0,0
36,1.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-2.0,1651068349915509.0,0
37,-1.0,0.0,4.0,-2.0,-16.0,-8.0,-3.0,-1.0,1651068349915509.0,0
38,-2.0,-1.0,0.0,0.0,14.0,1.0,0.0,-1.0,1651068349929534.0,0
39,-2.0,-1.0,0.0,1.0,1.0,5.0,-2.0,1.0,1651068349929534.0,0
40,0.0,-1.0,1.0,0.0,3.0,3.0,2.0,-1.0,1651068349936475.0,0
41,-1.0,-3.0,-1.0,1.0,0.0,-5.0,-1.0,-1.0,1651068349936475.0,0
42,0.0,-1.0,-5.0,-12.0,-12.0,-1.0,-2.0,-2.0,1651068349952430.0,0
43,-1.0,0.0,0.0,5.0,0.0,-4.0,0.0,-1.0,1651068349952430.0,0
44,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1651068349959392.0,0
45,-2.0,-1.0,-3.0,1.0,8.0,2.0,1.0,0.0,1651068349959392.0,0
46,-1.0,0.0,-1.0,-4.0,-5.0,-5.0,-3.0,-1.0,1651068349974433.0,0
47,-1.0,-2.0,-12.0,1.0,4.0,0.0,0.0,-1.0,1651068349974433.0,0
48,2.0,2.0,14.0,4.0,-3.0,2.0,-1.0,0.0,1651068349975433.0,0
49,0.0,-2.0,-5.0,-2.0,-4.0,1.0,0.0,0.0,1651068349975433.0,0
50,0.0,3.0,7.0,7.0,14.0,5.0,-1.0,-1.0,1651068349997441.0,0
51,0.0,-1.0,1.0,-2.0,-7.0,-1.0,0.0,-2.0,1651068349997441.0,0
52,0.0,-3.0,-4.0,-1.0,7.0,0.0,0.0,0.0,1651068349998402.0,0
53,1.0,1.0,-3.0,-10.0,-4.0,6.0,1.0,1.0,1651068349998402.0,0
54,0.0,-3.0,-1.0,11.0,7.0,4.0,1.0,0.0,1651068350012520.0,0
55,-2.0,0.0,0.0,-3.0,-4.0,-7.0,0.0,-1.0,1651068350012520.0,0
56,-2.0,0.0,-2.0,0.0,-3.0,1.0,-1.0,-1.0,1651068350013451.0,0
57,-1.0,1.0,0.0,0.0,-4.0,-5.0,-1.0,-2.0,1651068350013451.0,0
58,0.0,-1.0,-1.0,-5.0,-3.0,-2.0,-1.0,-1.0,1651068350042689.0,0
59,0.0,0.0,3.0,-4.0,-2.0,-1.0,-1.0,-2.0,1651068350042689.0,0
60,0.0,0.0,-1.0,2.0,0.0,-5.0,-3.0,-1.0,1651068350043670.0,0
61,1.0,-1.0,-3.0,-1.0,3.0,4.0,2.0,1.0,1651068350043670.0,0
62,-2.0,0.0,-1.0,-2.0,-3.0,-6.0,-3.0,-1.0,1651068350057702.0,0
63,1.0,1.0,2.0,2.0,-1.0,1.0,0.0,2.0,1651068350057702.0,0
64,-2.0,-1.0,-4.0,-2.0,1.0,-3.0,-1.0,-2.0,1651068350058633.0,0
65,0.0,1.0,-3.0,0.0,-11.0,-1.0,-2.0,-1.0,1651068350058633.0,0
66,1.0,1.0,6.0,6.0,17.0,10.0,1.0,2.0,1651068350072829.0,0
67,-1.0,-3.0,-3.0,-5.0,1.0,7.0,3.0,0.0,1651068350072829.0,0
68,-2.0,-2.0,-5.0,1.0,0.0,-3.0,-2.0,-1.0,1651068350072829.0,0
69,-3.0,-2.0,-2.0,-1.0,-6.0,-2.0,-1.0,-2.0,1651068350072829.0,0
70,-1.0,-1.0,-5.0,-1.0,3.0,-2.0,-2.0,-1.0,1651068350095084.0,0
71,-1.0,-2.0,4.0,1.0,4.0,0.0,-3.0,0.0,1651068350095084.0,0
72,0.0,-1.0,-5.0,-4.0,-4.0,2.0,-2.0,0.0,1651068350096015.0,0
73,0.0,0.0,2.0,2.0,6.0,1.0,-1.0,-1.0,1651068350096015.0,0
74,-1.0,-1.0,-4.0,-5.0,-13.0,-9.0,-2.0,0.0,1651068350125359.0,0
75,-1.0,1.0,1.0,-1.0,5.0,1.0,-4.0,-2.0,1651068350125359.0,0
76,1.0,-2.0,-1.0,-1.0,-11.0,-2.0,0.0,0.0,1651068350126366.0,0
77,0.0,-2.0,3.0,4.0,8.0,-5.0,1.0,-1.0,1651068350126366.0,0
78,0.0,0.0,-1.0,-4.0,-4.0,4.0,0.0,-1.0,1651068350140336.0,0
79,-1.0,1.0,1.0,1.0,1.0,-3.0,-2.0,1.0,1651068350140336.0,0
80,-2.0,0.0,2.0,3.0,-2.0,1.0,2.0,0.0,1651068350140336.0,0
81,-1.0,1.0,0.0,4.0,18.0,13.0,2.0,1.0,1651068350140336.0,0
82,0.0,0.0,-1.0,-7.0,-15.0,-8.0,-1.0,-2.0,1651068350155381.0,0
83,-3.0,-4.0,-10.0,2.0,-2.0,-4.0,0.0,-1.0,1651068350155381.0,0
84,1.0,1.0,15.0,2.0,0.0,2.0,0.0,-1.0,1651068350162883.0,0
85,1.0,-1.0,1.0,3.0,7.0,0.0,-3.0,1.0,1651068350162883.0,0
86,-1.0,-2.0,-2.0,-5.0,-7.0,-2.0,0.0,0.0,1651068350177030.0,0
87,2.0,4.0,0.0,-6.0,0.0,7.0,3.0,0.0,1651068350177030.0,0
88,-2.0,-1.0,-3.0,7.0,6.0,0.0,0.0,-1.0,1651068350177967.0,0
89,0.0,-2.0,-2.0,-4.0,-7.0,-4.0,-1.0,0.0,1651068350177967.0,0
90,0.0,-2.0,0.0,-3.0,-7.0,-8.0,-2.0,-2.0,1651068350200073.0,0
91,-1.0,-3.0,-4.0,-2.0,5.0,-4.0,-3.0,-1.0,1651068350200073.0,0
92,0.0,1.0,-4.0,-4.0,-3.0,-2.0,-1.0,-1.0,1651068350201003.0,0
93,-1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1651068350201003.0,0
94,0.0,-2.0,-6.0,-7.0,-8.0,1.0,2.0,-1.0,1651068350213995.0,0
95,-1.0,2.0,6.0,9.0,-3.0,-7.0,-1.0,-2.0,1651068350213995.0,0
96,0.0,-2.0,0.0,0.0,5.0,6.0,1.0,2.0,1651068350222884.0,0
97,-1.0,-3.0,-1.0,-2.0,-2.0,-3.0,-3.0,-2.0,1651068350222884.0,0
98,0.0,0.0,2.0,2.0,-6.0,-1.0,-1.0,0.0,1651068350237005.0,0
99,-2.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1651068350237005.0,0
100,0.0,0.0,0.0,-1.0,4.0,-3.0,-2.0,-2.0,1651068350237988.0,0
101,0.0,0.0,-6.0,-4.0,-9.0,1.0,2.0,-1.0,1651068350237988.0,0
102,-2.0,0.0,9.0,5.0,13.0,0.0,-2.0,0.0,1651068350260360.0,0
103,2.0,2.0,3.0,-10.0,-4.0,3.0,1.0,-1.0,1651068350260360.0,0
104,-1.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,1651068350260360.0,0
105,-2.0,-2.0,-2.0,-5.0,-4.0,-2.0,-1.0,-2.0,1651068350260360.0,0
106,-1.0,-1.0,-3.0,-4.0,-8.0,-7.0,-3.0,0.0,1651068350274437.0,0
107,-1.0,-1.0,0.0,7.0,-2.0,-4.0,-2.0,0.0,1651068350274437.0,0
108,0.0,-1.0,-2.0,-7.0,-7.0,-2.0,0.0,-1.0,1651068350282855.0,0
109,-1.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1651068350282855.0,0
110,0.0,0.0,-1.0,2.0,5.0,4.0,1.0,-1.0,1651068350297880.0,0
111,-1.0,-1.0,-1.0,-4.0,-2.0,-5.0,-3.0,-1.0,1651068350297880.0,0
112,-1.0,-2.0,-6.0,-5.0,-11.0,-6.0,-2.0,-2.0,1651068350297880.0,0
113,0.0,1.0,6.0,7.0,12.0,12.0,4.0,0.0,1651068350297880.0,0
114,1.0,-2.0,-1.0,-1.0,-6.0,-2.0,0.0,-1.0,1651068350320009.0,0
115,0.0,1.0,1.0,1.0,3.0,8.0,2.0,1.0,1651068350320009.0,0
116,0.0,-2.0,-8.0,1.0,11.0,0.0,-1.0,0.0,1651068350321016.0,0
117,0.0,3.0,6.0,-7.0,-9.0,-2.0,-1.0,-1.0,1651068350321016.0,0
118,-1.0,-1.0,2.0,5.0,6.0,-2.0,-3.0,0.0,1651068350334008.0,0
119,1.0,-1.0,-4.0,0.0,-1.0,-2.0,-1.0,-2.0,1651068350334008.0,0
120,-1.0,-1.0,-6.0,-2.0,-6.0,0.0,-1.0,-1.0,1651068350341980.0,0
121,-1.0,0.0,6.0,-2.0,1.0,0.0,-2.0,0.0,1651068350341980.0,0
122,-1.0,-2.0,-2.0,-2.0,3.0,0.0,-1.0,0.0,1651068350356939.0,0
123,-1.0,-2.0,-5.0,-4.0,-4.0,-2.0,1.0,0.0,1651068350356939.0,0
124,-2.0,-2.0,2.0,-1.0,-4.0,-4.0,-1.0,-2.0,1651068350357910.0,0
125,-2.0,-2.0,-5.0,1.0,5.0,-4.0,-2.0,-2.0,1651068350357910.0,0
126,0.0,-1.0,-2.0,-2.0,-3.0,2.0,2.0,0.0,1651068350379412.0,0
127,-1.0,-2.0,0.0,5.0,-3.0,-4.0,-2.0,-2.0,1651068350379412.0,0
128,-2.0,-1.0,-1.0,-4.0,-2.0,-1.0,-1.0,0.0,1651068350380410.0,0
129,-1.0,1.0,-1.0,4.0,0.0,-5.0,-4.0,-1.0,1651068350380410.0,0
130,0.0,0.0,-2.0,-6.0,-2.0,6.0,1.0,0.0,1651068350403347.0,0
131,0.0,1.0,-2.0,1.0,1.0,-3.0,-2.0,-1.0,1651068350403347.0,0
132,0.0,1.0,5.0,4.0,0.0,3.0,3.0,1.0,1651068350404346.0,0
133,-1.0,-2.0,-3.0,-4.0,-5.0,-5.0,0.0,-2.0,1651068350404346.0,0
134,-2.0,0.0,-5.0,0.0,-16.0,-7.0,-2.0,-1.0,1651068350417311.0,0
135,0.0,1.0,6.0,1.0,15.0,7.0,0.0,-1.0,1651068350417311.0,0
136,-2.0,1.0,2.0,-2.0,-8.0,-5.0,-1.0,0.0,1651068350418309.0,0
137,0.0,-1.0,-2.0,4.0,10.0,3.0,-1.0,1.0,1651068350418309.0,0
138,1.0,0.0,-7.0,-2.0,-1.0,1.0,1.0,-1.0,1651068350440317.0,0
139,-1.0,1.0,9.0,-5.0,-9.0,-2.0,-1.0,0.0,1651068350440317.0,0
140,0.0,-1.0,1.0,5.0,9.0,0.0,-2.0,1.0,1651068350440317.0,0
141,1.0,-1.0,-3.0,1.0,-8.0,-7.0,-3.0,-2.0,1651068350440317.0,0
142,1.0,1.0,0.0,1.0,4.0,6.0,2.0,0.0,1651068350463503.0,0
143,-2.0,-3.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,1651068350463503.0,0
144,1.0,0.0,-4.0,-7.0,7.0,2.0,0.0,-1.0,1651068350463503.0,0
145,-1.0,-1.0,0.0,2.0,-4.0,-1.0,1.0,0.0,1651068350463503.0,0
146,1.0,0.0,2.0,2.0,-7.0,-8.0,-3.0,0.0,1651068350477412.0,0
