,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,-18.0,1.0,-15.0,-8.0,-1.0,3.0,7.0,27.0,1650820101909925.0,0
1,24.0,2.0,29.0,13.0,-4.0,-1.0,-1.0,-47.0,1650820101909925.0,0
2,-13.0,-11.0,-11.0,3.0,-1.0,4.0,2.0,20.0,1650820101932906.0,0
3,26.0,8.0,-5.0,-11.0,-4.0,-4.0,-2.0,9.0,1650820101932906.0,0
4,-38.0,4.0,-11.0,-7.0,5.0,-3.0,-3.0,-6.0,1650820101932906.0,0
5,-6.0,-23.0,-34.0,3.0,-3.0,7.0,4.0,11.0,1650820101932906.0,0
6,0.0,-11.0,-30.0,-16.0,2.0,16.0,-4.0,-70.0,1650820101946991.0,0
7,4.0,14.0,48.0,20.0,6.0,-1.0,-3.0,12.0,1650820101946991.0,0
8,6.0,-14.0,2.0,3.0,8.0,-10.0,1.0,4.0,1650820101947922.0,0
9,-17.0,-20.0,-4.0,-28.0,-34.0,-19.0,-18.0,-22.0,1650820101947922.0,0
10,1.0,-18.0,-14.0,1.0,12.0,3.0,0.0,22.0,1650820101969929.0,0
11,-15.0,-22.0,-46.0,-16.0,2.0,10.0,-3.0,-7.0,1650820101969929.0,0
12,13.0,8.0,26.0,26.0,0.0,1.0,5.0,-1.0,1650820101969929.0,0
13,-16.0,-17.0,22.0,8.0,3.0,-5.0,0.0,29.0,1650820101969929.0,0
14,10.0,6.0,-30.0,-22.0,-6.0,15.0,-2.0,6.0,1650820101993183.0,0
15,3.0,42.0,52.0,-15.0,28.0,26.0,14.0,7.0,1650820101993183.0,0
16,9.0,-32.0,-31.0,23.0,-1.0,-14.0,-6.0,-7.0,1650820101993183.0,0
17,-8.0,11.0,44.0,18.0,-12.0,-17.0,4.0,20.0,1650820101993183.0,0
18,-1.0,0.0,-43.0,-13.0,-13.0,-14.0,-3.0,-10.0,1650820102007508.0,0
19,-3.0,-42.0,-26.0,-3.0,-11.0,-5.0,1.0,35.0,1650820102007508.0,0
20,11.0,3.0,-37.0,-21.0,0.0,4.0,-3.0,-27.0,1650820102007508.0,0
21,-6.0,21.0,36.0,15.0,9.0,10.0,-3.0,-8.0,1650820102007508.0,0
