,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,-2.0,-2.0,-5.0,-6.0,-6.0,-16.0,-2.0,0.0,1650915014122127.0,0
1,1.0,0.0,2.0,0.0,-2.0,8.0,-1.0,4.0,1650915014122127.0,0
2,0.0,0.0,-2.0,1.0,8.0,6.0,2.0,-8.0,1650915014143833.0,0
3,-2.0,-1.0,-6.0,-8.0,-8.0,-6.0,3.0,0.0,1650915014143833.0,0
4,2.0,-1.0,0.0,-2.0,-2.0,-20.0,-2.0,-1.0,1650915014144864.0,0
5,-3.0,-4.0,1.0,0.0,-6.0,7.0,-10.0,-5.0,1650915014144864.0,0
6,-2.0,0.0,-4.0,-1.0,0.0,9.0,7.0,2.0,1650915014166346.0,0
7,3.0,-2.0,1.0,-1.0,-2.0,-9.0,-7.0,0.0,1650915014166346.0,0
8,-8.0,2.0,2.0,1.0,18.0,19.0,5.0,-2.0,1650915014166404.0,0
9,1.0,0.0,-3.0,-1.0,2.0,2.0,8.0,5.0,1650915014166404.0,0
10,0.0,0.0,2.0,0.0,-16.0,-20.0,-7.0,-1.0,1650915014179862.0,0
11,3.0,2.0,0.0,-1.0,4.0,8.0,-2.0,0.0,1650915014179862.0,0
12,0.0,0.0,-2.0,0.0,0.0,9.0,7.0,2.0,1650915014181827.0,0
13,-2.0,-2.0,0.0,-1.0,-1.0,-4.0,-6.0,-5.0,1650915014181827.0,0
14,-1.0,0.0,-1.0,-1.0,-7.0,-9.0,8.0,1.0,1650915014203359.0,0
15,1.0,-1.0,-2.0,0.0,-19.0,-24.0,-7.0,-1.0,1650915014203359.0,0
16,-2.0,-2.0,-4.0,-2.0,-2.0,-1.0,-3.0,-2.0,1650915014204254.0,0
17,-1.0,-2.0,3.0,1.0,20.0,30.0,-6.0,-3.0,1650915014204254.0,0
18,3.0,0.0,3.0,5.0,12.0,2.0,0.0,2.0,1650915014217577.0,0
19,0.0,3.0,1.0,1.0,-1.0,-1.0,5.0,2.0,1650915014217577.0,0
20,1.0,1.0,-4.0,-4.0,2.0,7.0,-2.0,-1.0,1650915014224909.0,0
21,1.0,2.0,-3.0,0.0,-8.0,-29.0,-6.0,-1.0,1650915014224909.0,0
22,-1.0,-3.0,-1.0,-7.0,-5.0,1.0,0.0,0.0,1650915014240920.0,0
23,-1.0,0.0,2.0,3.0,0.0,14.0,5.0,1.0,1650915014240920.0,0
24,5.0,-1.0,-2.0,-1.0,-17.0,-16.0,-2.0,1.0,1650915014241836.0,0
25,-3.0,-1.0,-6.0,-7.0,5.0,17.0,-4.0,-1.0,1650915014241836.0,0
26,-1.0,-1.0,0.0,-1.0,5.0,1.0,12.0,2.0,1650915014263152.0,0
27,0.0,0.0,0.0,0.0,4.0,-10.0,-2.0,0.0,1650915014263152.0,0
28,0.0,-3.0,1.0,-1.0,-5.0,-11.0,-3.0,-1.0,1650915014263987.0,0
29,0.0,0.0,2.0,1.0,-8.0,5.0,0.0,-2.0,1650915014263987.0,0
30,0.0,0.0,-1.0,-1.0,0.0,3.0,-2.0,0.0,1650915014277343.0,0
31,0.0,-2.0,1.0,-2.0,-2.0,-2.0,0.0,1.0,1650915014277343.0,0
32,-1.0,-1.0,-5.0,-1.0,12.0,7.0,-3.0,0.0,1650915014285087.0,0
33,0.0,-1.0,1.0,-1.0,-12.0,-15.0,1.0,1.0,1650915014285087.0,0
34,-2.0,0.0,2.0,1.0,-4.0,-3.0,-2.0,0.0,1650915014301167.0,0
35,1.0,1.0,2.0,5.0,21.0,4.0,0.0,-1.0,1650915014301167.0,0
36,0.0,0.0,0.0,4.0,8.0,11.0,-4.0,0.0,1650915014302017.0,0
37,-1.0,-1.0,-3.0,0.0,-11.0,-5.0,10.0,1.0,1650915014302017.0,0
38,-4.0,-2.0,6.0,-5.0,-12.0,-12.0,-4.0,-4.0,1650915014323472.0,0
39,4.0,-2.0,-5.0,-3.0,-3.0,10.0,-7.0,-1.0,1650915014323472.0,0
40,-5.0,1.0,2.0,5.0,17.0,7.0,11.0,1.0,1650915014329662.0,0
41,0.0,3.0,-1.0,6.0,5.0,3.0,-1.0,2.0,1650915014329662.0,0
42,0.0,-2.0,-5.0,-9.0,-24.0,-29.0,-5.0,-1.0,1650915014337996.0,0
43,-3.0,-1.0,-3.0,-4.0,1.0,-1.0,-4.0,-2.0,1650915014337996.0,0
44,2.0,1.0,-2.0,1.0,-12.0,11.0,-2.0,2.0,1650915014345079.0,0
45,0.0,-2.0,0.0,2.0,14.0,9.0,4.0,-1.0,1650915014345079.0,0
46,0.0,1.0,3.0,6.0,10.0,7.0,5.0,2.0,1650915014361061.0,0
