,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1751,-11.0,3.0,29.0,0.0,-5.0,-4.0,-3.0,-7.0,1650914821767780.0,3
1752,15.0,10.0,3.0,-6.0,-12.0,-10.0,-6.0,0.0,1650914821777062.0,3
1753,-8.0,-29.0,-37.0,-14.0,-6.0,-4.0,-6.0,-24.0,1650914821777062.0,3
1754,-11.0,0.0,1.0,-10.0,-7.0,-1.0,3.0,14.0,1650914821792018.0,3
1755,3.0,-6.0,15.0,23.0,5.0,-6.0,-9.0,0.0,1650914821792018.0,3
1756,9.0,-1.0,6.0,-2.0,9.0,6.0,8.0,0.0,1650914821793017.0,3
1757,-11.0,-12.0,-14.0,-2.0,-4.0,-1.0,-6.0,-13.0,1650914821793017.0,3
1758,8.0,10.0,-12.0,-12.0,5.0,-1.0,1.0,12.0,1650914821814619.0,3
1759,6.0,4.0,11.0,3.0,-2.0,4.0,2.0,11.0,1650914821814619.0,3
1760,4.0,11.0,-27.0,-3.0,-5.0,0.0,5.0,5.0,1650914821815619.0,3
1761,-6.0,0.0,0.0,6.0,13.0,8.0,4.0,-13.0,1650914821815619.0,3
1762,-1.0,-13.0,-17.0,-2.0,-2.0,-5.0,-1.0,1.0,1650914821827847.0,3
1763,-3.0,-3.0,-6.0,-2.0,-1.0,-4.0,-7.0,-9.0,1650914821827847.0,3
1764,3.0,12.0,34.0,0.0,-7.0,-5.0,1.0,6.0,1650914821836982.0,3
1765,2.0,19.0,9.0,-2.0,5.0,4.0,-7.0,9.0,1650914821836982.0,3
1766,-16.0,-15.0,-12.0,-13.0,-7.0,-1.0,-2.0,-21.0,1650914821852012.0,3
1767,17.0,3.0,-19.0,4.0,10.0,6.0,8.0,11.0,1650914821852012.0,3
1768,-6.0,-26.0,-33.0,-6.0,-9.0,-7.0,-6.0,-2.0,1650914821853009.0,3
1769,2.0,-2.0,17.0,5.0,3.0,-3.0,-1.0,0.0,1650914821853009.0,3
1770,-6.0,-3.0,-12.0,1.0,5.0,3.0,-6.0,-6.0,1650914821875016.0,3
1771,-2.0,-2.0,-1.0,-7.0,-8.0,-6.0,-10.0,-11.0,1650914821875016.0,3
1772,-5.0,0.0,3.0,-3.0,-3.0,-7.0,-8.0,-9.0,1650914821881161.0,3
1773,8.0,0.0,-12.0,-8.0,0.0,2.0,6.0,7.0,1650914821881161.0,3
1774,-9.0,10.0,18.0,6.0,-7.0,-9.0,-4.0,3.0,1650914821897211.0,3
1775,9.0,-6.0,-17.0,-4.0,1.0,4.0,6.0,0.0,1650914821897211.0,3
1776,-6.0,-3.0,11.0,11.0,-9.0,-5.0,-1.0,2.0,1650914821898051.0,3
1777,3.0,1.0,44.0,12.0,6.0,3.0,-3.0,5.0,1650914821898051.0,3
1778,0.0,-7.0,-44.0,-4.0,3.0,-1.0,-2.0,-13.0,1650914821910384.0,3
1779,-13.0,14.0,5.0,-12.0,-7.0,-1.0,-4.0,-12.0,1650914821910384.0,3
1780,-3.0,-6.0,-5.0,-4.0,-2.0,-1.0,-3.0,-10.0,1650914821919714.0,3
1781,9.0,13.0,19.0,-3.0,-11.0,-6.0,-7.0,-1.0,1650914821919714.0,3
1782,-14.0,-45.0,-19.0,4.0,5.0,-1.0,-3.0,-1.0,1650914821934622.0,3
1783,5.0,-2.0,-29.0,-12.0,-6.0,6.0,22.0,19.0,1650914821934622.0,3
1784,0.0,1.0,0.0,7.0,4.0,0.0,2.0,-1.0,1650914821935624.0,3
1785,9.0,16.0,20.0,2.0,-1.0,-1.0,0.0,-4.0,1650914821935624.0,3
1786,4.0,-18.0,-29.0,-6.0,3.0,-3.0,-6.0,9.0,1650914821956869.0,3
1787,-8.0,16.0,28.0,12.0,9.0,4.0,1.0,-4.0,1650914821956869.0,3
1788,-2.0,-13.0,5.0,-7.0,-4.0,-2.0,-5.0,-8.0,1650914821957887.0,3
1789,-2.0,5.0,1.0,-1.0,-5.0,-5.0,2.0,6.0,1650914821957887.0,3
1790,-2.0,-27.0,-23.0,1.0,-1.0,2.0,-1.0,4.0,1650914821972175.0,3
1791,9.0,-5.0,51.0,24.0,-3.0,-2.0,6.0,12.0,1650914821972175.0,3
1792,-12.0,5.0,-16.0,-10.0,8.0,1.0,-8.0,-32.0,1650914821973015.0,3
1793,-8.0,-2.0,-13.0,-6.0,-7.0,-4.0,-4.0,-1.0,1650914821973015.0,3
1794,8.0,24.0,44.0,20.0,13.0,14.0,8.0,3.0,1650914821995035.0,3
1795,-9.0,-16.0,-53.0,-12.0,-2.0,-3.0,-10.0,-6.0,1650914821995035.0,3
1796,7.0,7.0,25.0,-3.0,-5.0,-1.0,4.0,11.0,1650914821996034.0,3
1797,-5.0,-20.0,-35.0,-2.0,-1.0,-14.0,-17.0,3.0,1650914821996034.0,3
1798,2.0,31.0,15.0,-5.0,-11.0,-4.0,18.0,1.0,1650914822024379.0,3
1799,-2.0,-20.0,-34.0,-2.0,6.0,4.0,-7.0,-13.0,1650914822024379.0,3
1800,-10.0,7.0,15.0,4.0,1.0,2.0,14.0,15.0,1650914822025378.0,3
1801,0.0,0.0,-13.0,-7.0,-9.0,-10.0,-18.0,-13.0,1650914822025378.0,3
1802,5.0,24.0,26.0,-1.0,1.0,8.0,10.0,8.0,1650914822031526.0,3
1803,-3.0,-17.0,-20.0,-10.0,5.0,5.0,-2.0,4.0,1650914822031526.0,3
1804,0.0,8.0,22.0,18.0,-6.0,-4.0,-4.0,3.0,1650914822038511.0,3
1805,-8.0,-6.0,0.0,-3.0,-10.0,-16.0,-7.0,-11.0,1650914822038511.0,3
1806,9.0,17.0,5.0,-7.0,-3.0,2.0,10.0,15.0,1650914822054041.0,3
1807,11.0,6.0,11.0,4.0,17.0,28.0,19.0,10.0,1650914822054041.0,3
1808,6.0,-5.0,-14.0,-13.0,5.0,7.0,-6.0,1.0,1650914822055706.0,3
1809,-7.0,3.0,8.0,11.0,-2.0,-6.0,14.0,7.0,1650914822055706.0,3
1810,2.0,4.0,-6.0,-5.0,-24.0,-33.0,-35.0,-11.0,1650914822077204.0,3
1811,5.0,6.0,6.0,9.0,5.0,20.0,14.0,3.0,1650914822077204.0,3
1812,1.0,10.0,9.0,-7.0,15.0,12.0,2.0,-10.0,1650914822078046.0,3
1813,-1.0,-10.0,-15.0,0.0,6.0,6.0,5.0,3.0,1650914822078046.0,3
1814,-1.0,-8.0,-6.0,-9.0,-5.0,-12.0,-8.0,-1.0,1650914822090869.0,3
1815,-7.0,-1.0,8.0,-3.0,-16.0,-23.0,-12.0,-10.0,1650914822090869.0,3
1816,3.0,-7.0,-5.0,6.0,-2.0,-4.0,-9.0,5.0,1650914822097879.0,3
1817,1.0,7.0,16.0,0.0,4.0,5.0,9.0,2.0,1650914822097879.0,3
1818,-3.0,6.0,0.0,-3.0,3.0,4.0,-1.0,-7.0,1650914822113839.0,3
1819,-1.0,-8.0,-13.0,-3.0,-4.0,-9.0,2.0,4.0,1650914822113839.0,3
1820,-1.0,7.0,1.0,-2.0,-1.0,0.0,-26.0,-9.0,1650914822115798.0,3
1821,3.0,4.0,3.0,1.0,12.0,2.0,-29.0,4.0,1650914822115798.0,3
1822,0.0,1.0,1.0,5.0,5.0,10.0,30.0,-5.0,1650914822137488.0,3
1823,-3.0,5.0,4.0,-2.0,-2.0,14.0,60.0,15.0,1650914822137488.0,3
1824,3.0,-10.0,-9.0,-2.0,1.0,0.0,10.0,6.0,1650914822138352.0,3
1825,-3.0,-1.0,1.0,-3.0,-6.0,-8.0,-48.0,-11.0,1650914822138352.0,3
1826,-1.0,-11.0,-2.0,0.0,-5.0,-2.0,8.0,5.0,1650914822151425.0,3
1827,4.0,20.0,28.0,4.0,-1.0,-7.0,6.0,-3.0,1650914822151425.0,3
1828,-8.0,-28.0,-35.0,-6.0,-4.0,-6.0,-5.0,0.0,1650914822158790.0,3
1829,1.0,6.0,5.0,4.0,5.0,12.0,25.0,0.0,1650914822158790.0,3
1830,2.0,1.0,-2.0,0.0,8.0,5.0,-15.0,1.0,1650914822174754.0,3
1831,0.0,-1.0,-1.0,-4.0,-7.0,-14.0,-24.0,-4.0,1650914822174754.0,3
1832,0.0,4.0,4.0,2.0,1.0,3.0,-2.0,2.0,1650914822175672.0,3
1833,1.0,4.0,2.0,-3.0,3.0,1.0,4.0,-6.0,1650914822175672.0,3
1834,-3.0,-5.0,-5.0,1.0,0.0,5.0,6.0,4.0,1650914822196772.0,3
1835,-2.0,4.0,7.0,1.0,1.0,-7.0,-10.0,-5.0,1650914822196772.0,3
1836,1.0,-1.0,-2.0,5.0,-6.0,-9.0,-4.0,-3.0,1650914822198645.0,3
1837,0.0,-2.0,-2.0,-7.0,-6.0,5.0,3.0,0.0,1650914822198645.0,3
1838,-6.0,1.0,5.0,-2.0,-6.0,-8.0,21.0,6.0,1650914822219886.0,3
1839,0.0,-2.0,-5.0,1.0,4.0,0.0,-23.0,-12.0,1650914822219886.0,3
1840,1.0,2.0,4.0,11.0,9.0,8.0,14.0,3.0,1650914822220918.0,3
1841,0.0,-1.0,-4.0,1.0,1.0,-1.0,19.0,6.0,1650914822220918.0,3
1842,2.0,2.0,3.0,-3.0,-4.0,4.0,-22.0,-5.0,1650914822234432.0,3
1843,-2.0,-4.0,-7.0,-3.0,-9.0,-13.0,-16.0,-4.0,1650914822234432.0,3
1844,-1.0,4.0,2.0,-4.0,-2.0,-3.0,-5.0,2.0,1650914822235230.0,3
1845,-1.0,-10.0,0.0,7.0,4.0,10.0,37.0,4.0,1650914822235230.0,3
1846,1.0,0.0,-1.0,-1.0,6.0,-1.0,-15.0,-2.0,1650914822256666.0,3
1847,-3.0,-2.0,4.0,0.0,-6.0,-5.0,-6.0,-3.0,1650914822256666.0,3
1848,2.0,3.0,2.0,-1.0,1.0,6.0,1.0,-2.0,1650914822258495.0,3
1849,1.0,2.0,1.0,-1.0,-1.0,2.0,-7.0,2.0,1650914822258495.0,3
1850,1.0,0.0,-1.0,2.0,3.0,-2.0,10.0,3.0,1650914822271799.0,3
1851,-3.0,-5.0,4.0,0.0,1.0,2.0,-1.0,-1.0,1650914822271799.0,3
1852,1.0,-3.0,-12.0,-3.0,2.0,1.0,0.0,1.0,1650914822277657.0,3
1853,0.0,-1.0,-6.0,-7.0,-12.0,-12.0,-9.0,-1.0,1650914822277657.0,3
1854,-3.0,-3.0,4.0,6.0,6.0,4.0,3.0,-3.0,1650914822294032.0,3
1855,-2.0,0.0,-4.0,4.0,-1.0,-3.0,4.0,1.0,1650914822294032.0,3
1856,0.0,6.0,8.0,-3.0,0.0,-4.0,1.0,0.0,1650914822296031.0,3
1857,-1.0,-5.0,-7.0,-6.0,-2.0,-6.0,9.0,2.0,1650914822296031.0,3
1858,1.0,6.0,7.0,-1.0,-4.0,7.0,-10.0,-5.0,1650914822316154.0,3
1859,0.0,-6.0,-8.0,-2.0,-1.0,2.0,-12.0,-2.0,1650914822316154.0,3
1860,-2.0,2.0,0.0,-3.0,-7.0,-9.0,6.0,0.0,1650914822318151.0,3
1861,-2.0,-1.0,-11.0,-5.0,2.0,3.0,0.0,1.0,1650914822318151.0,3
1862,1.0,-1.0,-1.0,0.0,-6.0,-13.0,-10.0,-2.0,1650914822331238.0,3
1863,0.0,-3.0,-1.0,-2.0,1.0,8.0,12.0,1.0,1650914822331238.0,3
1864,0.0,1.0,3.0,3.0,4.0,11.0,2.0,2.0,1650914822339385.0,3
1865,0.0,2.0,5.0,3.0,9.0,6.0,2.0,-2.0,1650914822339385.0,3
1866,2.0,-3.0,-6.0,-3.0,-7.0,-11.0,-12.0,0.0,1650914822354741.0,3
1867,-2.0,1.0,4.0,-4.0,-12.0,-16.0,5.0,-1.0,1650914822354741.0,3
1868,1.0,-3.0,2.0,0.0,5.0,9.0,2.0,1.0,1650914822355741.0,3
1869,-1.0,-3.0,-3.0,-1.0,-3.0,7.0,-3.0,0.0,1650914822355741.0,3
1870,-2.0,-3.0,3.0,1.0,4.0,4.0,-5.0,-1.0,1650914822376721.0,3
1871,-2.0,-2.0,-8.0,-4.0,2.0,-5.0,10.0,2.0,1650914822376721.0,3
1872,1.0,6.0,7.0,-1.0,-6.0,-6.0,8.0,4.0,1650914822377722.0,3
1873,-1.0,0.0,2.0,3.0,3.0,2.0,-3.0,-2.0,1650914822377722.0,3
1874,1.0,-3.0,-10.0,-3.0,-2.0,0.0,-4.0,-3.0,1650914822391045.0,3
1875,-2.0,5.0,13.0,1.0,0.0,-2.0,-25.0,-6.0,1650914822391045.0,3
1876,-2.0,-4.0,-11.0,-1.0,-2.0,-8.0,2.0,1.0,1650914822399676.0,3
1877,6.0,3.0,-2.0,1.0,0.0,7.0,23.0,4.0,1650914822399676.0,3
1878,-1.0,-5.0,1.0,0.0,2.0,2.0,-2.0,-2.0,1650914822414796.0,3
1879,2.0,4.0,-2.0,-2.0,10.0,9.0,-4.0,0.0,1650914822414796.0,3
1880,1.0,-7.0,-2.0,11.0,-3.0,0.0,7.0,3.0,1650914822416069.0,3
1881,-5.0,6.0,16.0,-5.0,-6.0,-20.0,-8.0,-3.0,1650914822416069.0,3
1882,-3.0,-11.0,-26.0,-3.0,-6.0,4.0,7.0,-1.0,1650914822436622.0,3
1883,0.0,4.0,3.0,0.0,5.0,2.0,-6.0,0.0,1650914822436622.0,3
1884,1.0,-2.0,2.0,-3.0,8.0,9.0,-1.0,0.0,1650914822438616.0,3
1885,0.0,2.0,3.0,4.0,0.0,0.0,-2.0,0.0,1650914822438616.0,3
1886,0.0,1.0,7.0,-2.0,4.0,-6.0,-1.0,-2.0,1650914822450729.0,3
1887,1.0,7.0,4.0,-2.0,-6.0,-3.0,-1.0,3.0,1650914822450729.0,3
1888,-3.0,-5.0,-2.0,-4.0,-9.0,-10.0,-8.0,-5.0,1650914822459853.0,3
1889,-3.0,-3.0,2.0,4.0,2.0,5.0,-4.0,-4.0,1650914822459853.0,3
1890,-2.0,2.0,12.0,6.0,5.0,9.0,13.0,9.0,1650914822474736.0,3
1891,0.0,-5.0,-17.0,-7.0,-7.0,-8.0,-6.0,-5.0,1650914822474736.0,3
1892,0.0,3.0,3.0,-4.0,-5.0,-4.0,0.0,-2.0,1650914822475736.0,3
1893,-1.0,-3.0,-6.0,-3.0,-7.0,-7.0,-10.0,-2.0,1650914822475736.0,3
1894,0.0,3.0,3.0,5.0,6.0,7.0,7.0,0.0,1650914822497241.0,3
1895,-2.0,-7.0,-4.0,2.0,1.0,0.0,-8.0,-2.0,1650914822497241.0,3
1896,0.0,1.0,3.0,0.0,2.0,7.0,20.0,7.0,1650914822498076.0,3
1897,-2.0,0.0,-2.0,1.0,6.0,9.0,7.0,1.0,1650914822498076.0,3
1898,0.0,-2.0,-5.0,-6.0,-4.0,-4.0,-2.0,-5.0,1650914822510566.0,3
1899,-1.0,-3.0,-7.0,-3.0,-9.0,-22.0,-13.0,-3.0,1650914822510566.0,3
1900,-1.0,-3.0,-2.0,-9.0,-10.0,-3.0,-16.0,-4.0,1650914822519577.0,3
1901,-1.0,-1.0,7.0,13.0,11.0,18.0,9.0,2.0,1650914822519577.0,3
1902,1.0,-4.0,-4.0,0.0,3.0,-2.0,-4.0,0.0,1650914822533820.0,3
1903,-1.0,2.0,5.0,-1.0,-1.0,-10.0,2.0,-2.0,1650914822533820.0,3
1904,-3.0,2.0,-5.0,-7.0,-10.0,-12.0,-8.0,-3.0,1650914822535848.0,3
1905,1.0,3.0,6.0,2.0,0.0,5.0,2.0,-4.0,1650914822535848.0,3
1906,0.0,4.0,6.0,4.0,12.0,8.0,2.0,1.0,1650914822556956.0,3
1907,-1.0,-1.0,-3.0,-3.0,-8.0,-4.0,-2.0,-2.0,1650914822556956.0,3
1908,2.0,3.0,-1.0,2.0,3.0,3.0,-4.0,-2.0,1650914822557830.0,3
1909,2.0,-4.0,-7.0,-7.0,-11.0,-12.0,1.0,5.0,1650914822557830.0,3
1910,-5.0,6.0,11.0,-2.0,0.0,1.0,-1.0,-5.0,1650914822570922.0,3
1911,-4.0,-12.0,-19.0,-1.0,3.0,-11.0,-19.0,-7.0,1650914822570922.0,3
1912,1.0,4.0,12.0,4.0,1.0,12.0,30.0,3.0,1650914822579016.0,3
1913,-2.0,-4.0,-4.0,-4.0,-3.0,1.0,-15.0,-3.0,1650914822579016.0,3
1914,2.0,2.0,-2.0,-6.0,-8.0,-11.0,1.0,-1.0,1650914822594215.0,3
1915,1.0,-2.0,-10.0,-3.0,-5.0,6.0,8.0,6.0,1650914822594215.0,3
1916,-7.0,-3.0,15.0,2.0,1.0,-2.0,-8.0,-4.0,1650914822596212.0,3
1917,-4.0,-2.0,-9.0,-1.0,15.0,4.0,-8.0,-2.0,1650914822596212.0,3
1918,1.0,0.0,4.0,2.0,-2.0,0.0,13.0,1.0,1650914822616538.0,3
1919,-1.0,-3.0,3.0,1.0,-4.0,0.0,-6.0,-2.0,1650914822616538.0,3
1920,0.0,-1.0,-9.0,-1.0,-7.0,-16.0,-9.0,-3.0,1650914822618567.0,3
1921,-2.0,-1.0,-1.0,-2.0,-1.0,8.0,9.0,2.0,1650914822618567.0,3
1922,-3.0,-4.0,3.0,2.0,2.0,2.0,-6.0,-3.0,1650914822630667.0,3
1923,-1.0,2.0,-7.0,-1.0,4.0,-4.0,5.0,2.0,1650914822630667.0,3
1924,0.0,-3.0,-5.0,-2.0,-8.0,-3.0,-9.0,1.0,1650914822639829.0,3
1925,-2.0,-7.0,9.0,1.0,5.0,6.0,11.0,1.0,1650914822639829.0,3
1926,6.0,3.0,-8.0,-9.0,-2.0,2.0,-2.0,8.0,1650914822654780.0,3
1927,-2.0,5.0,8.0,3.0,1.0,6.0,5.0,-6.0,1650914822654780.0,3
1928,-1.0,-4.0,-5.0,-2.0,-2.0,-14.0,-17.0,-3.0,1650914822659831.0,3
1929,-1.0,-1.0,-7.0,-3.0,-9.0,-14.0,-14.0,-4.0,1650914822659831.0,3
1930,-1.0,0.0,1.0,1.0,-6.0,-5.0,5.0,6.0,1650914822677294.0,3
1931,0.0,-2.0,2.0,3.0,6.0,16.0,17.0,8.0,1650914822677294.0,3
1932,2.0,3.0,-7.0,-3.0,8.0,6.0,-3.0,-2.0,1650914822678293.0,3
1933,2.0,-1.0,6.0,1.0,1.0,1.0,-6.0,0.0,1650914822678293.0,3
1934,-1.0,6.0,11.0,6.0,3.0,0.0,1.0,-6.0,1650914822691147.0,3
1935,-2.0,-3.0,-10.0,0.0,0.0,1.0,0.0,1.0,1650914822691147.0,3
1936,1.0,1.0,5.0,3.0,1.0,1.0,5.0,2.0,1650914822699624.0,3
1937,2.0,-1.0,-6.0,-9.0,-11.0,-1.0,1.0,0.0,1650914822699624.0,3
1938,2.0,0.0,-3.0,-1.0,-10.0,-11.0,-23.0,-6.0,1650914822714893.0,3
1939,-3.0,-1.0,3.0,-2.0,-1.0,-3.0,17.0,2.0,1650914822714893.0,3
1940,-1.0,-2.0,0.0,2.0,7.0,10.0,4.0,2.0,1650914822716130.0,3
1941,2.0,4.0,0.0,-1.0,-3.0,-1.0,4.0,1.0,1650914822716130.0,3
1942,-4.0,-5.0,-7.0,-3.0,-1.0,-2.0,-21.0,-7.0,1650914822737349.0,3
1943,1.0,-5.0,1.0,2.0,2.0,6.0,21.0,5.0,1650914822737349.0,3
1944,-2.0,2.0,-2.0,-5.0,5.0,-8.0,-2.0,-3.0,1650914822738188.0,3
1945,2.0,0.0,1.0,-1.0,4.0,-2.0,-17.0,-4.0,1650914822738188.0,3
1946,-1.0,0.0,4.0,11.0,1.0,7.0,22.0,6.0,1650914822750005.0,3
1947,0.0,0.0,-6.0,-6.0,-3.0,1.0,-11.0,-4.0,1650914822750005.0,3
1948,0.0,0.0,3.0,-2.0,-8.0,-7.0,-5.0,-1.0,1650914822759643.0,3
1949,-2.0,3.0,-2.0,-1.0,-5.0,-4.0,7.0,0.0,1650914822759643.0,3
1950,-1.0,-3.0,-5.0,-3.0,14.0,12.0,-4.0,-3.0,1650914822775185.0,3
1951,1.0,3.0,6.0,6.0,9.0,7.0,-8.0,-2.0,1650914822775185.0,3
1952,-3.0,-4.0,0.0,1.0,2.0,-5.0,2.0,0.0,1650914822776198.0,3
1953,1.0,6.0,1.0,1.0,-5.0,-3.0,19.0,8.0,1650914822776198.0,3
1954,-2.0,-1.0,-4.0,-5.0,-11.0,-5.0,-8.0,-8.0,1650914822797495.0,3
1955,-2.0,1.0,9.0,-1.0,-9.0,-18.0,-14.0,-3.0,1650914822797495.0,3
1956,1.0,1.0,-10.0,-4.0,8.0,16.0,-1.0,1.0,1650914822798372.0,3
1957,0.0,4.0,6.0,4.0,3.0,-4.0,3.0,-1.0,1650914822798372.0,3
1958,0.0,-2.0,-6.0,-4.0,-2.0,-2.0,1.0,-1.0,1650914822817833.0,3
1959,2.0,2.0,5.0,1.0,3.0,7.0,-1.0,2.0,1650914822817833.0,3
1960,0.0,-4.0,-3.0,-4.0,-9.0,-12.0,-2.0,-3.0,1650914822827289.0,3
1961,-4.0,-2.0,-4.0,-1.0,-1.0,-7.0,-3.0,-3.0,1650914822827289.0,3
1962,0.0,-4.0,-5.0,0.0,4.0,5.0,2.0,3.0,1650914822834886.0,3
1963,-5.0,0.0,6.0,-1.0,-8.0,3.0,0.0,-4.0,1650914822834886.0,3
1964,-1.0,-4.0,-9.0,5.0,11.0,11.0,4.0,1.0,1650914822835367.0,3
1965,3.0,0.0,3.0,2.0,5.0,4.0,2.0,0.0,1650914822835367.0,3
1966,-2.0,-2.0,-3.0,-3.0,-10.0,-18.0,-13.0,-4.0,1650914822856885.0,3
1967,-2.0,-3.0,-3.0,-4.0,-5.0,1.0,-4.0,2.0,1650914822856885.0,3
1968,-1.0,-2.0,-3.0,-1.0,-3.0,5.0,2.0,-3.0,1650914822857914.0,3
1969,-1.0,-1.0,-1.0,0.0,0.0,2.0,3.0,-1.0,1650914822857914.0,3
1970,3.0,7.0,4.0,4.0,10.0,-5.0,7.0,5.0,1650914822879493.0,3
1971,1.0,-1.0,-2.0,-5.0,-7.0,-2.0,-9.0,0.0,1650914822879493.0,3
1972,1.0,1.0,0.0,-1.0,-3.0,10.0,9.0,1.0,1650914822880365.0,3
1973,0.0,1.0,-2.0,1.0,1.0,-3.0,-7.0,5.0,1650914822880365.0,3
1974,1.0,1.0,8.0,1.0,2.0,1.0,3.0,-1.0,1650914822893981.0,3
1975,0.0,0.0,-4.0,-5.0,1.0,-7.0,-8.0,-2.0,1650914822893981.0,3
1976,-7.0,-2.0,-6.0,-5.0,-10.0,-13.0,-1.0,-7.0,1650914822896009.0,3
1977,0.0,0.0,-2.0,-3.0,-6.0,2.0,-3.0,4.0,1650914822896009.0,3
1978,0.0,0.0,-1.0,4.0,7.0,12.0,12.0,5.0,1650914822917376.0,3
1979,0.0,-5.0,-4.0,2.0,15.0,10.0,7.0,-1.0,1650914822917376.0,3
1980,3.0,1.0,1.0,-1.0,-2.0,-1.0,-3.0,5.0,1650914822918214.0,0
1981,-4.0,-8.0,-2.0,-2.0,-15.0,-17.0,-5.0,-4.0,1650914822918214.0,4
1982,0.0,-2.0,-1.0,-5.0,-8.0,-6.0,-12.0,-7.0,1650914822939549.0,4
1983,4.0,-5.0,-2.0,-3.0,-1.0,0.0,0.0,1.0,1650914822939549.0,4
1984,-1.0,2.0,1.0,2.0,4.0,0.0,10.0,3.0,1650914822940381.0,4
1985,1.0,-1.0,0.0,1.0,-5.0,1.0,-3.0,-3.0,1650914822940381.0,4
1986,-5.0,-3.0,-6.0,-3.0,0.0,5.0,-4.0,-1.0,1650914822954699.0,4
1987,-1.0,-1.0,1.0,0.0,0.0,5.0,-2.0,-3.0,1650914822954699.0,4
1988,1.0,-2.0,1.0,1.0,2.0,-6.0,-5.0,-3.0,1650914822960684.0,4
1989,3.0,0.0,1.0,1.0,0.0,-13.0,-16.0,-3.0,1650914822960684.0,4
1990,-6.0,4.0,-2.0,-3.0,-8.0,3.0,18.0,2.0,1650914822976994.0,4
1991,1.0,5.0,-5.0,-6.0,0.0,5.0,5.0,-1.0,1650914822976994.0,4
1992,-2.0,0.0,4.0,8.0,6.0,1.0,2.0,-2.0,1650914822977831.0,4
1993,1.0,-1.0,3.0,-1.0,5.0,1.0,-7.0,-3.0,1650914822977831.0,4
1994,1.0,-1.0,-10.0,-5.0,-1.0,-3.0,-5.0,-1.0,1650914822998806.0,4
1995,-4.0,-7.0,0.0,1.0,-11.0,-6.0,-3.0,-3.0,1650914822998806.0,4
1996,2.0,4.0,4.0,0.0,-6.0,-1.0,-11.0,-1.0,1650914823000770.0,4
1997,-1.0,1.0,3.0,2.0,6.0,3.0,19.0,7.0,1650914823000770.0,4
1998,-1.0,-5.0,-6.0,1.0,6.0,2.0,2.0,-7.0,1650914823013894.0,4
1999,1.0,8.0,11.0,1.0,-1.0,-2.0,0.0,2.0,1650914823013894.0,4
2000,-1.0,-5.0,-5.0,-3.0,-4.0,-14.0,-4.0,0.0,1650914823021121.0,4
2001,0.0,-3.0,-3.0,0.0,-9.0,5.0,-4.0,-3.0,1650914823021121.0,4
2002,1.0,-2.0,-1.0,-4.0,1.0,6.0,-1.0,1.0,1650914823037285.0,4
2003,-1.0,1.0,0.0,3.0,0.0,-6.0,1.0,-1.0,1650914823037285.0,4
2004,2.0,5.0,1.0,1.0,-2.0,-1.0,-5.0,-4.0,1650914823038114.0,4
2005,-4.0,-3.0,-3.0,-2.0,6.0,9.0,9.0,0.0,1650914823038114.0,4
2006,2.0,-2.0,2.0,4.0,6.0,5.0,5.0,7.0,1650914823059075.0,4
2007,0.0,1.0,1.0,2.0,2.0,8.0,1.0,-2.0,1650914823059075.0,4
2008,0.0,3.0,2.0,1.0,-4.0,-8.0,-20.0,0.0,1650914823061070.0,4
2009,-5.0,-1.0,-6.0,-7.0,-7.0,-8.0,21.0,-4.0,1650914823061070.0,4
2010,3.0,-2.0,5.0,-4.0,4.0,8.0,-6.0,5.0,1650914823073243.0,4
2011,-1.0,0.0,3.0,7.0,1.0,-2.0,-3.0,1.0,1650914823073243.0,4
2012,1.0,-2.0,-2.0,-3.0,-8.0,-7.0,1.0,1.0,1650914823081179.0,4
2013,1.0,-2.0,-3.0,2.0,7.0,8.0,-6.0,0.0,1650914823081179.0,4
2014,-1.0,2.0,1.0,0.0,-1.0,-2.0,3.0,0.0,1650914823096128.0,4
2015,-3.0,4.0,-1.0,2.0,3.0,-1.0,0.0,-1.0,1650914823096128.0,4
2016,0.0,-1.0,0.0,-3.0,-13.0,-5.0,-11.0,-5.0,1650914823098099.0,4
2017,-2.0,0.0,-2.0,-4.0,0.0,9.0,1.0,-1.0,1650914823098099.0,4
2018,2.0,1.0,5.0,1.0,-1.0,-6.0,8.0,6.0,1650914823119394.0,4
2019,-1.0,-5.0,-7.0,-2.0,2.0,2.0,0.0,-1.0,1650914823119394.0,4
2020,-8.0,-3.0,1.0,2.0,3.0,6.0,10.0,1.0,1650914823120265.0,4
2021,0.0,2.0,1.0,1.0,0.0,-6.0,-8.0,0.0,1650914823120265.0,4
2022,-2.0,1.0,-1.0,3.0,-3.0,-4.0,-13.0,-6.0,1650914823133412.0,4
2023,1.0,-4.0,-5.0,-3.0,-6.0,-5.0,2.0,2.0,1650914823133412.0,4
2024,-1.0,-1.0,-2.0,-2.0,-2.0,-5.0,-1.0,-1.0,1650914823141115.0,4
2025,-3.0,0.0,0.0,-3.0,-2.0,3.0,-2.0,-3.0,1650914823141115.0,4
2026,0.0,-1.0,-2.0,-1.0,-6.0,-5.0,1.0,1.0,1650914823156772.0,4
2027,-1.0,4.0,2.0,0.0,2.0,4.0,-1.0,-2.0,1650914823156772.0,4
2028,1.0,3.0,3.0,3.0,11.0,-5.0,-9.0,-2.0,1650914823157808.0,4
