,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,0.0,-1.0,-2.0,-3.0,-9.0,-15.0,-2.0,0.0,1650849841929418.0,0
1,-1.0,-2.0,0.0,8.0,10.0,22.0,-1.0,-1.0,1650849841929418.0,0
2,2.0,1.0,-1.0,-7.0,-2.0,-9.0,-1.0,0.0,1650849841941391.0,0
3,-1.0,0.0,4.0,2.0,-7.0,-13.0,-2.0,-4.0,1650849841941391.0,0
4,1.0,-2.0,-3.0,2.0,12.0,22.0,9.0,2.0,1650849841950336.0,0
5,-1.0,-3.0,-6.0,-6.0,-7.0,-10.0,-1.0,0.0,1650849841950336.0,0
6,-1.0,1.0,1.0,6.0,2.0,2.0,0.0,-1.0,1650849841964322.0,0
7,-3.0,1.0,-1.0,-3.0,-5.0,-26.0,-4.0,-2.0,1650849841964322.0,0
8,0.0,2.0,0.0,-2.0,-2.0,15.0,1.0,-1.0,1650849841972304.0,0
9,0.0,-3.0,0.0,-4.0,0.0,4.0,3.0,1.0,1650849841972304.0,0
10,-1.0,-3.0,-2.0,-1.0,1.0,0.0,-1.0,0.0,1650849841987350.0,0
11,2.0,1.0,3.0,1.0,-7.0,-1.0,0.0,1.0,1650849841987350.0,0
12,0.0,-1.0,-3.0,-6.0,-5.0,-15.0,-4.0,-3.0,1650849841989338.0,0
13,-1.0,-1.0,-2.0,1.0,-1.0,5.0,0.0,-1.0,1650849841989338.0,0
14,0.0,-1.0,0.0,0.0,0.0,-5.0,-1.0,-1.0,1650849842001344.0,0
15,-1.0,-3.0,-5.0,-3.0,-2.0,6.0,0.0,1.0,1650849842001344.0,0
16,-1.0,6.0,-2.0,8.0,2.0,-5.0,1.0,-1.0,1650849842010262.0,0
17,0.0,1.0,13.0,7.0,3.0,9.0,0.0,-1.0,1650849842010262.0,0
18,0.0,-4.0,-2.0,1.0,7.0,0.0,0.0,1.0,1650849842025249.0,0
19,0.0,-3.0,-1.0,-9.0,-7.0,2.0,-1.0,0.0,1650849842025249.0,0
20,0.0,-2.0,-4.0,-5.0,-12.0,-24.0,-6.0,-1.0,1650849842026219.0,0
21,0.0,-1.0,-4.0,-1.0,-3.0,14.0,2.0,1.0,1650849842026219.0,0
22,0.0,-1.0,0.0,4.0,-10.0,-5.0,0.0,-1.0,1650849842047167.0,0
23,0.0,0.0,2.0,11.0,20.0,18.0,0.0,-1.0,1650849842047167.0,0
24,1.0,-1.0,-6.0,-11.0,-4.0,-8.0,-1.0,0.0,1650849842049168.0,0
25,1.0,-1.0,0.0,-3.0,-9.0,-7.0,-2.0,-1.0,1650849842049168.0,0
26,0.0,-2.0,3.0,6.0,9.0,13.0,3.0,0.0,1650849842061125.0,0
27,-1.0,0.0,-3.0,-5.0,-4.0,-5.0,-1.0,-2.0,1650849842061125.0,0
28,-1.0,-2.0,5.0,5.0,-5.0,-15.0,-6.0,-3.0,1650849842070107.0,0
29,-1.0,-2.0,1.0,1.0,3.0,0.0,-1.0,1.0,1650849842070107.0,0
30,-1.0,1.0,-1.0,0.0,1.0,5.0,0.0,1.0,1650849842085449.0,0
31,-2.0,1.0,-1.0,-3.0,-2.0,-14.0,-1.0,1.0,1650849842085449.0,0
32,-1.0,-4.0,-5.0,-8.0,3.0,14.0,0.0,-2.0,1650849842087091.0,0
33,0.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,1650849842087091.0,0
