,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,-2.0,-2.0,-11.0,-27.0,-14.0,-2.0,-2.0,-10.0,1650849066542440.0,0
1,-3.0,-3.0,19.0,12.0,-5.0,-8.0,-6.0,-7.0,1650849066542440.0,0
2,-16.0,3.0,-2.0,5.0,5.0,-19.0,-6.0,-4.0,1650849066563914.0,0
3,14.0,-9.0,-6.0,-1.0,-3.0,20.0,1.0,6.0,1650849066563914.0,0
4,2.0,-9.0,-12.0,-8.0,-3.0,0.0,0.0,-10.0,1650849066564912.0,0
5,6.0,0.0,17.0,9.0,14.0,13.0,1.0,-1.0,1650849066564912.0,0
6,2.0,9.0,5.0,-2.0,-7.0,-16.0,-3.0,0.0,1650849066585892.0,0
7,0.0,-7.0,-6.0,1.0,-4.0,-8.0,-1.0,-1.0,1650849066585892.0,0
8,4.0,-2.0,-18.0,-3.0,0.0,-2.0,-1.0,-3.0,1650849066587888.0,0
9,-3.0,-1.0,5.0,-1.0,-6.0,3.0,2.0,2.0,1650849066587888.0,0
10,-5.0,-1.0,-8.0,-12.0,-11.0,11.0,2.0,-2.0,1650849066599854.0,0
11,8.0,3.0,10.0,10.0,2.0,-15.0,-3.0,2.0,1650849066599854.0,0
12,2.0,-4.0,-17.0,-5.0,7.0,10.0,4.0,-2.0,1650849066608867.0,0
13,4.0,1.0,15.0,1.0,-1.0,-1.0,-2.0,1.0,1650849066608867.0,0
14,-8.0,1.0,1.0,5.0,-2.0,-9.0,-4.0,-6.0,1650849066623866.0,0
15,4.0,-3.0,-5.0,-6.0,-3.0,4.0,-1.0,2.0,1650849066623866.0,0
16,1.0,4.0,-12.0,-7.0,-4.0,-2.0,2.0,0.0,1650849066625855.0,0
17,0.0,-8.0,-3.0,0.0,7.0,5.0,-1.0,-1.0,1650849066625855.0,0
18,-6.0,1.0,5.0,-5.0,-6.0,-2.0,-2.0,-1.0,1650849066645911.0,0
19,-2.0,1.0,-11.0,-5.0,-5.0,-17.0,-2.0,-1.0,1650849066645911.0,0
20,0.0,-5.0,5.0,-5.0,-6.0,0.0,-3.0,-4.0,1650849066647887.0,0
21,14.0,8.0,-1.0,1.0,-6.0,1.0,0.0,-1.0,1650849066647887.0,0
22,3.0,-7.0,3.0,4.0,11.0,-3.0,-1.0,1.0,1650849066659840.0,0
23,8.0,3.0,-7.0,-5.0,1.0,6.0,1.0,3.0,1650849066659840.0,0
24,-6.0,-5.0,6.0,1.0,-1.0,12.0,-1.0,-4.0,1650849066668817.0,0
