,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
747,1.0,2.0,9.0,0.0,6.0,9.0,3.0,1.0,1651072635912181.0,1
748,2.0,1.0,-4.0,-11.0,-3.0,-2.0,1.0,2.0,1651072635913212.0,1
749,-1.0,1.0,-1.0,1.0,-5.0,-10.0,-1.0,-2.0,1651072635913212.0,1
750,1.0,4.0,14.0,3.0,2.0,10.0,-1.0,-1.0,1651072635926326.0,1
751,-1.0,-4.0,-9.0,0.0,-7.0,-6.0,1.0,0.0,1651072635926326.0,1
752,-1.0,-1.0,-4.0,-7.0,3.0,1.0,-1.0,-2.0,1651072635927260.0,1
753,-1.0,-1.0,-6.0,1.0,-2.0,5.0,0.0,0.0,1651072635927260.0,1
754,0.0,-1.0,-1.0,-5.0,-10.0,-16.0,-2.0,-2.0,1651072635949264.0,1
755,-1.0,-1.0,2.0,2.0,-1.0,2.0,0.0,0.0,1651072635949264.0,1
756,1.0,-1.0,-2.0,2.0,6.0,5.0,2.0,0.0,1651072635950220.0,1
757,0.0,-1.0,0.0,0.0,6.0,8.0,2.0,0.0,1651072635950220.0,1
758,-2.0,-1.0,-5.0,-6.0,-7.0,-4.0,-2.0,0.0,1651072635972135.0,1
759,0.0,2.0,2.0,-3.0,-4.0,-7.0,-5.0,-1.0,1651072635972135.0,1
760,0.0,-1.0,2.0,11.0,-3.0,-7.0,0.0,-2.0,1651072635973161.0,1
761,0.0,-1.0,0.0,5.0,4.0,9.0,0.0,1.0,1651072635973161.0,1
762,0.0,1.0,-3.0,-2.0,2.0,-8.0,-1.0,1.0,1651072635986243.0,1
763,0.0,1.0,-2.0,-1.0,-1.0,10.0,1.0,-1.0,1651072635986243.0,1
764,-3.0,-6.0,-9.0,-7.0,0.0,-5.0,-1.0,1.0,1651072635987095.0,0
765,0.0,-2.0,1.0,-3.0,-10.0,-9.0,-1.0,-1.0,1651072635987095.0,0
766,0.0,-2.0,-4.0,0.0,8.0,7.0,1.0,0.0,1651072636009104.0,0
767,-2.0,-1.0,1.0,-1.0,-2.0,-10.0,-4.0,-2.0,1651072636009104.0,0
768,1.0,2.0,2.0,2.0,-4.0,5.0,0.0,0.0,1651072636010061.0,0
769,1.0,1.0,-2.0,-1.0,0.0,7.0,4.0,1.0,1651072636010061.0,0
770,-1.0,0.0,0.0,-1.0,1.0,1.0,-2.0,0.0,1651072636032042.0,0
771,-1.0,-4.0,-3.0,-9.0,-1.0,-5.0,1.0,1.0,1651072636032042.0,0
772,-2.0,1.0,5.0,9.0,-2.0,-1.0,-4.0,-1.0,1651072636032985.0,0
773,-2.0,-2.0,3.0,5.0,-1.0,-1.0,-1.0,-2.0,1651072636032985.0,0
774,1.0,0.0,-5.0,-6.0,-2.0,1.0,-1.0,0.0,1651072636046953.0,0
775,0.0,1.0,1.0,0.0,-4.0,-4.0,-2.0,-1.0,1651072636046953.0,0
776,1.0,1.0,-7.0,-5.0,1.0,0.0,0.0,0.0,1651072636046953.0,0
777,1.0,-4.0,6.0,-5.0,-3.0,-2.0,-3.0,-1.0,1651072636046953.0,0
778,-1.0,-4.0,-4.0,7.0,5.0,-4.0,0.0,0.0,1651072636068723.0,0
779,-2.0,1.0,2.0,1.0,3.0,19.0,2.0,-1.0,1651072636068723.0,0
780,-1.0,0.0,-4.0,-3.0,0.0,-4.0,0.0,-2.0,1651072636069690.0,0
781,-1.0,-1.0,-3.0,2.0,0.0,-2.0,0.0,0.0,1651072636069690.0,0
782,0.0,-1.0,-2.0,-5.0,-10.0,-8.0,-2.0,-1.0,1651072636091999.0,0
783,-1.0,-3.0,-4.0,0.0,-5.0,-15.0,-2.0,-1.0,1651072636091999.0,0
784,1.0,10.0,14.0,-1.0,9.0,11.0,2.0,0.0,1651072636092934.0,0
785,-3.0,-5.0,-5.0,2.0,3.0,2.0,1.0,0.0,1651072636092934.0,0
786,-1.0,0.0,2.0,-8.0,1.0,3.0,-2.0,-1.0,1651072636105896.0,0
787,1.0,1.0,-2.0,8.0,-2.0,-2.0,0.0,0.0,1651072636105896.0,0
788,0.0,1.0,6.0,1.0,-8.0,-7.0,-3.0,-2.0,1651072636113874.0,0
789,-1.0,1.0,0.0,-2.0,2.0,-2.0,-3.0,0.0,1651072636113874.0,0
790,-1.0,-3.0,-6.0,-3.0,-1.0,4.0,-1.0,2.0,1651072636129391.0,0
791,-1.0,2.0,5.0,-5.0,2.0,1.0,0.0,0.0,1651072636129391.0,0
792,-1.0,-5.0,-5.0,-7.0,-3.0,-9.0,-4.0,-1.0,1651072636129391.0,0
793,3.0,1.0,-1.0,0.0,-3.0,11.0,7.0,1.0,1651072636129391.0,0
794,0.0,1.0,3.0,6.0,-2.0,1.0,2.0,-2.0,1651072636152464.0,0
795,2.0,-1.0,5.0,5.0,7.0,6.0,-1.0,0.0,1651072636152464.0,0
796,0.0,-4.0,-4.0,-1.0,-3.0,-9.0,-2.0,-2.0,1651072636152464.0,0
797,0.0,0.0,-6.0,-3.0,-1.0,9.0,-3.0,-1.0,1651072636152464.0,0
798,0.0,2.0,1.0,0.0,-4.0,-2.0,0.0,1.0,1651072636165606.0,0
799,0.0,-2.0,-1.0,0.0,-6.0,-15.0,-1.0,-1.0,1651072636165606.0,0
800,-2.0,-3.0,-2.0,10.0,7.0,16.0,1.0,-2.0,1651072636173587.0,0
801,0.0,1.0,0.0,0.0,-1.0,-10.0,-3.0,-1.0,1651072636173587.0,0
802,-1.0,0.0,0.0,-1.0,-4.0,-4.0,-1.0,-1.0,1651072636188662.0,0
803,0.0,-1.0,-4.0,-7.0,1.0,4.0,-1.0,0.0,1651072636188662.0,0
804,0.0,0.0,-1.0,-5.0,0.0,-6.0,0.0,1.0,1651072636189629.0,0
805,-1.0,0.0,-2.0,3.0,-4.0,-3.0,-3.0,-3.0,1651072636189629.0,0
806,1.0,-1.0,-4.0,2.0,4.0,3.0,0.0,0.0,1651072636212340.0,0
807,-1.0,-2.0,-2.0,0.0,2.0,-1.0,-1.0,-1.0,1651072636212340.0,0
808,-2.0,-1.0,0.0,0.0,-9.0,2.0,-1.0,-1.0,1651072636213311.0,0
809,-1.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,1651072636213311.0,0
810,0.0,-2.0,-7.0,-2.0,-4.0,-2.0,-2.0,0.0,1651072636225361.0,0
811,0.0,0.0,-1.0,-4.0,-1.0,-2.0,-1.0,0.0,1651072636225361.0,0
812,-2.0,-1.0,-1.0,-9.0,-9.0,-9.0,1.0,0.0,1651072636234406.0,0
813,0.0,3.0,8.0,10.0,10.0,15.0,3.0,1.0,1651072636234406.0,0
814,0.0,1.0,1.0,-3.0,4.0,4.0,0.0,0.0,1651072636248738.0,0
815,1.0,-4.0,1.0,12.0,2.0,2.0,2.0,-1.0,1651072636248738.0,0
816,0.0,1.0,0.0,-4.0,-3.0,-4.0,-1.0,-2.0,1651072636249665.0,0
817,-2.0,-4.0,-7.0,-6.0,-12.0,-11.0,-3.0,-1.0,1651072636249665.0,0
818,-1.0,0.0,3.0,-3.0,1.0,-16.0,-2.0,-2.0,1651072636271675.0,0
819,0.0,2.0,0.0,-2.0,0.0,19.0,2.0,-1.0,1651072636271675.0,0
820,0.0,1.0,0.0,-1.0,4.0,7.0,3.0,0.0,1651072636272618.0,0
821,-1.0,-6.0,-9.0,-1.0,-8.0,-15.0,-4.0,-1.0,1651072636272618.0,0
822,-2.0,-1.0,-3.0,3.0,6.0,13.0,1.0,-1.0,1651072636285526.0,0
823,1.0,0.0,0.0,-1.0,1.0,-7.0,-2.0,0.0,1651072636285526.0,0
824,-2.0,1.0,0.0,-3.0,0.0,-2.0,-2.0,1.0,1651072636294438.0,0
825,-1.0,2.0,-4.0,-4.0,-2.0,-1.0,0.0,-1.0,1651072636294438.0,0
826,-1.0,-2.0,2.0,0.0,-11.0,-8.0,-1.0,-1.0,1651072636308631.0,0
827,-1.0,-1.0,4.0,10.0,0.0,-4.0,-2.0,-2.0,1651072636308631.0,0
828,0.0,0.0,-1.0,0.0,-1.0,2.0,0.0,-1.0,1651072636309562.0,0
829,-1.0,0.0,-2.0,-3.0,6.0,9.0,0.0,2.0,1651072636309562.0,0
830,0.0,-1.0,-2.0,-2.0,7.0,-4.0,-4.0,-2.0,1651072636340042.0,0
831,0.0,1.0,-2.0,-2.0,-1.0,10.0,7.0,2.0,1651072636340042.0,0
832,0.0,1.0,1.0,-2.0,-4.0,-1.0,-2.0,0.0,1651072636340042.0,0
833,-1.0,0.0,-5.0,-4.0,-7.0,-8.0,-2.0,-2.0,1651072636340042.0,0
834,0.0,-1.0,-1.0,-1.0,-6.0,-5.0,0.0,1.0,1651072636346029.0,0
835,-2.0,-1.0,0.0,-2.0,1.0,12.0,-2.0,-1.0,1651072636346029.0,0
836,0.0,0.0,-2.0,3.0,10.0,-1.0,3.0,1.0,1651072636354073.0,0
837,-1.0,1.0,6.0,-4.0,-6.0,-8.0,-1.0,-1.0,1651072636354073.0,0
838,-3.0,1.0,-4.0,7.0,1.0,3.0,-1.0,-2.0,1651072636369168.0,0
839,0.0,-1.0,-3.0,-5.0,-4.0,-13.0,-3.0,-1.0,1651072636369168.0,0
840,1.0,-1.0,-2.0,-6.0,0.0,1.0,1.0,1.0,1651072636370107.0,0
841,0.0,-2.0,4.0,7.0,2.0,2.0,-3.0,-1.0,1651072636370107.0,0
842,1.0,-4.0,2.0,-1.0,-15.0,-11.0,0.0,-1.0,1651072636391111.0,0
843,0.0,2.0,-6.0,-6.0,12.0,11.0,2.0,-1.0,1651072636391111.0,0
844,1.0,0.0,0.0,5.0,7.0,2.0,-6.0,-2.0,1651072636392057.0,0
845,2.0,3.0,1.0,-1.0,0.0,5.0,3.0,0.0,1651072636392057.0,0
846,1.0,-1.0,6.0,3.0,1.0,-7.0,-1.0,0.0,1651072636406012.0,0
847,-3.0,-2.0,0.0,-5.0,-5.0,4.0,0.0,0.0,1651072636406012.0,0
848,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,1651072636413989.0,0
849,-3.0,-4.0,-4.0,-17.0,-10.0,-7.0,-4.0,-3.0,1651072636413989.0,0
850,-2.0,-5.0,-18.0,14.0,21.0,7.0,2.0,-1.0,1651072636428659.0,0
851,0.0,-3.0,0.0,5.0,-12.0,-14.0,-1.0,0.0,1651072636428659.0,0
852,-1.0,-2.0,3.0,1.0,8.0,7.0,-1.0,-1.0,1651072636429656.0,0
853,1.0,0.0,-7.0,-11.0,-15.0,-6.0,-1.0,-1.0,1651072636429656.0,0
854,-2.0,-1.0,5.0,-6.0,-5.0,-1.0,0.0,0.0,1651072636451849.0,0
855,0.0,0.0,-4.0,-10.0,-9.0,6.0,0.0,1.0,1651072636451849.0,0
856,-3.0,0.0,0.0,8.0,13.0,-3.0,0.0,0.0,1651072636451849.0,0
857,-1.0,-2.0,4.0,5.0,5.0,6.0,1.0,-1.0,1651072636451849.0,0
858,1.0,2.0,-3.0,-7.0,-7.0,5.0,-3.0,-1.0,1651072636474530.0,0
859,0.0,3.0,9.0,4.0,-16.0,-30.0,-4.0,-2.0,1651072636474530.0,0
860,0.0,-6.0,-7.0,-5.0,1.0,17.0,3.0,-1.0,1651072636475455.0,0
861,0.0,-2.0,-2.0,8.0,20.0,7.0,3.0,1.0,1651072636475455.0,0
862,-1.0,3.0,6.0,-3.0,-1.0,3.0,0.0,0.0,1651072636488488.0,0
863,-1.0,-7.0,-5.0,-14.0,-9.0,-7.0,-1.0,-2.0,1651072636488488.0,0
864,1.0,3.0,2.0,-1.0,-13.0,-10.0,-2.0,-2.0,1651072636489423.0,0
865,-1.0,2.0,3.0,8.0,7.0,0.0,-2.0,0.0,1651072636489423.0,0
866,-2.0,-6.0,-15.0,-1.0,-2.0,5.0,0.0,-1.0,1651072636511724.0,0
867,2.0,4.0,5.0,-2.0,-2.0,-4.0,-1.0,0.0,1651072636511724.0,0
868,0.0,-1.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,1651072636512665.0,0
869,-1.0,-3.0,1.0,-3.0,-5.0,-8.0,-8.0,-3.0,1651072636512665.0,0
870,0.0,4.0,4.0,-9.0,-5.0,8.0,2.0,1.0,1651072636535040.0,0
871,0.0,-5.0,-14.0,4.0,6.0,-4.0,-2.0,0.0,1651072636535040.0,0
872,-1.0,0.0,12.0,2.0,-10.0,-1.0,-3.0,-2.0,1651072636535322.0,0
873,2.0,5.0,5.0,9.0,4.0,7.0,3.0,1.0,1651072636535322.0,0
874,-2.0,-6.0,-11.0,-12.0,-4.0,-5.0,-3.0,-2.0,1651072636549368.0,0
875,2.0,6.0,8.0,7.0,3.0,7.0,0.0,0.0,1651072636549368.0,0
876,2.0,-5.0,-1.0,-1.0,12.0,-2.0,0.0,4.0,1651072636549368.0,0
877,-2.0,1.0,6.0,23.0,-11.0,-12.0,-2.0,-2.0,1651072636549368.0,0
878,2.0,4.0,5.0,-2.0,2.0,4.0,2.0,-1.0,1651072636571527.0,0
879,-2.0,-3.0,-10.0,2.0,7.0,7.0,3.0,2.0,1651072636571527.0,0
880,-2.0,2.0,1.0,-10.0,-18.0,-7.0,-1.0,-2.0,1651072636572543.0,0
881,-2.0,-3.0,-2.0,-9.0,-1.0,-3.0,0.0,0.0,1651072636572543.0,0
882,0.0,-1.0,3.0,-1.0,4.0,3.0,1.0,-1.0,1651072636594744.0,0
883,-1.0,2.0,-1.0,-1.0,-2.0,-8.0,-4.0,-2.0,1651072636594744.0,0
884,1.0,1.0,2.0,10.0,2.0,0.0,1.0,0.0,1651072636595674.0,0
885,0.0,-1.0,-2.0,-7.0,0.0,0.0,-1.0,1.0,1651072636595674.0,0
886,-4.0,-6.0,4.0,2.0,-3.0,-1.0,-1.0,-3.0,1651072636608705.0,0
887,-5.0,2.0,-9.0,-18.0,-3.0,-15.0,-6.0,-4.0,1651072636608705.0,0
888,4.0,2.0,16.0,31.0,14.0,28.0,11.0,3.0,1651072636609645.0,0
889,0.0,-5.0,-3.0,-1.0,2.0,-6.0,1.0,0.0,1651072636609645.0,0
890,-1.0,-1.0,-7.0,-7.0,-12.0,4.0,-2.0,-1.0,1651072636631814.0,0
891,7.0,2.0,6.0,2.0,4.0,0.0,3.0,2.0,1651072636631814.0,0
892,-8.0,-12.0,-15.0,-7.0,-7.0,-16.0,-7.0,-4.0,1651072636631814.0,0
893,-6.0,-8.0,2.0,4.0,4.0,8.0,-1.0,-2.0,1651072636631814.0,0
894,11.0,18.0,8.0,11.0,-4.0,-7.0,-2.0,3.0,1651072636654823.0,0
895,-6.0,16.0,2.0,-5.0,0.0,-6.0,-4.0,-3.0,1651072636654823.0,0
896,0.0,-15.0,-8.0,-11.0,1.0,5.0,1.0,1.0,1651072636655780.0,0
897,-1.0,-7.0,1.0,10.0,3.0,4.0,0.0,-2.0,1651072636655780.0,0
898,-9.0,-8.0,4.0,5.0,7.0,-1.0,0.0,-3.0,1651072636669451.0,0
899,-1.0,-5.0,-4.0,-12.0,-11.0,3.0,-2.0,-1.0,1651072636669451.0,2
900,-2.0,-9.0,-2.0,5.0,-3.0,-9.0,-1.0,-2.0,1651072636669451.0,2
901,-3.0,-6.0,-12.0,-19.0,-4.0,0.0,-1.0,-4.0,1651072636669451.0,2
902,16.0,31.0,-1.0,-1.0,-5.0,0.0,3.0,6.0,1651072636691573.0,2
903,-3.0,-21.0,7.0,10.0,7.0,5.0,-1.0,-3.0,1651072636691573.0,2
904,4.0,3.0,-5.0,-12.0,3.0,0.0,-1.0,-1.0,1651072636692504.0,2
905,-1.0,11.0,1.0,8.0,-5.0,-3.0,0.0,2.0,1651072636692504.0,2
906,-18.0,-29.0,-4.0,6.0,3.0,-2.0,-3.0,-4.0,1651072636714507.0,2
907,-2.0,9.0,4.0,-3.0,0.0,3.0,2.0,-1.0,1651072636714507.0,2
908,22.0,19.0,-6.0,-17.0,-3.0,-2.0,2.0,7.0,1651072636715437.0,2
909,3.0,50.0,5.0,-4.0,0.0,0.0,1.0,0.0,1651072636715437.0,2
910,-6.0,-9.0,9.0,8.0,2.0,0.0,0.0,-2.0,1651072636729467.0,2
911,1.0,-11.0,-9.0,-6.0,-3.0,2.0,1.0,1.0,1651072636729467.0,2
912,-18.0,6.0,-4.0,-3.0,-6.0,-7.0,-4.0,-6.0,1651072636730398.0,2
913,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,1651072636730398.0,2
914,12.0,-2.0,-12.0,-9.0,-1.0,3.0,2.0,3.0,1651072636751493.0,2
915,0.0,8.0,-10.0,9.0,3.0,0.0,0.0,-1.0,1651072636751493.0,2
916,8.0,16.0,7.0,7.0,-5.0,-2.0,1.0,5.0,1651072636752424.0,2
917,-19.0,-23.0,-32.0,-23.0,-7.0,-5.0,-4.0,-8.0,1651072636752424.0,2
918,-3.0,-1.0,8.0,-4.0,-1.0,-5.0,-3.0,-3.0,1651072636782439.0,2
919,14.0,-26.0,0.0,1.0,-1.0,4.0,3.0,7.0,1651072636782439.0,2
920,-4.0,32.0,-2.0,-10.0,-1.0,1.0,-3.0,-5.0,1651072636783350.0,2
921,3.0,-38.0,33.0,35.0,26.0,8.0,1.0,2.0,1651072636783350.0,2
922,19.0,2.0,-32.0,-14.0,-5.0,-4.0,-1.0,7.0,1651072636789372.0,2
923,0.0,24.0,1.0,-6.0,4.0,-1.0,0.0,-1.0,1651072636789372.0,2
924,-23.0,-10.0,-5.0,1.0,-18.0,-8.0,-5.0,-8.0,1651072636789372.0,2
925,5.0,8.0,14.0,-2.0,-4.0,0.0,-1.0,1.0,1651072636789372.0,2
926,-6.0,-6.0,1.0,-6.0,0.0,-3.0,-1.0,0.0,1651072636811333.0,2
927,37.0,50.0,20.0,10.0,-1.0,5.0,7.0,16.0,1651072636811333.0,2
928,-6.0,-53.0,6.0,-14.0,7.0,5.0,2.0,-1.0,1651072636812264.0,2
929,-8.0,5.0,-30.0,-5.0,4.0,8.0,3.0,1.0,1651072636812264.0,2
930,-1.0,-6.0,9.0,6.0,-1.0,-1.0,-1.0,2.0,1651072636834290.0,2
931,-20.0,-6.0,-3.0,3.0,-9.0,-11.0,-8.0,-10.0,1651072636834290.0,2
932,-18.0,-6.0,9.0,11.0,14.0,6.0,-3.0,-9.0,1651072636835290.0,2
933,42.0,32.0,10.0,-1.0,-2.0,0.0,8.0,15.0,1651072636835290.0,2
934,-17.0,22.0,-7.0,1.0,-9.0,-7.0,-7.0,-9.0,1651072636849319.0,2
935,-14.0,-38.0,3.0,-1.0,8.0,-1.0,-3.0,-7.0,1651072636849319.0,2
936,28.0,40.0,-2.0,5.0,3.0,10.0,1.0,4.0,1651072636849319.0,2
937,-13.0,-19.0,4.0,-8.0,-13.0,-7.0,-5.0,-7.0,1651072636849319.0,2
938,-24.0,-38.0,8.0,2.0,-12.0,-12.0,-5.0,-6.0,1651072636871343.0,2
939,-4.0,-42.0,-29.0,-7.0,33.0,20.0,2.0,-3.0,1651072636871343.0,2
940,22.0,25.0,3.0,6.0,-1.0,-3.0,5.0,10.0,1651072636872347.0,2
941,-19.0,4.0,-2.0,5.0,15.0,3.0,-3.0,-8.0,1651072636872347.0,2
942,11.0,-35.0,-24.0,-1.0,-24.0,-16.0,2.0,8.0,1651072636894527.0,2
943,-5.0,11.0,-8.0,-9.0,-12.0,-3.0,-5.0,0.0,1651072636894527.0,2
944,-1.0,-6.0,16.0,-9.0,-16.0,-13.0,-2.0,0.0,1651072636895466.0,2
945,-13.0,40.0,20.0,4.0,36.0,20.0,0.0,-10.0,1651072636895466.0,2
946,10.0,-43.0,50.0,11.0,-6.0,-3.0,-2.0,-2.0,1651072636909418.0,2
947,9.0,3.0,33.0,22.0,28.0,9.0,7.0,1.0,1651072636909418.0,2
948,-20.0,-26.0,-82.0,-38.0,5.0,-2.0,-12.0,-13.0,1651072636909418.0,2
949,10.0,6.0,35.0,-5.0,-39.0,-19.0,-4.0,4.0,1651072636909418.0,2
950,-15.0,-23.0,-65.0,-16.0,6.0,2.0,-3.0,-8.0,1651072636931310.0,2
951,-17.0,1.0,38.0,12.0,-42.0,-16.0,-6.0,-6.0,1651072636931310.0,2
952,31.0,4.0,31.0,19.0,40.0,15.0,4.0,3.0,1651072636932300.0,2
953,-4.0,1.0,-3.0,-2.0,-6.0,-9.0,-5.0,-2.0,1651072636932300.0,2
954,-4.0,10.0,27.0,1.0,17.0,13.0,4.0,1.0,1651072636955088.0,2
955,-16.0,-14.0,-8.0,-8.0,-28.0,-15.0,-11.0,-12.0,1651072636955088.0,2
956,3.0,-21.0,-17.0,-1.0,-31.0,-5.0,7.0,10.0,1651072636955295.0,2
957,8.0,-2.0,-6.0,-12.0,-8.0,-8.0,-2.0,7.0,1651072636955295.0,2
958,23.0,32.0,5.0,12.0,29.0,17.0,13.0,13.0,1651072636969330.0,2
959,-26.0,-41.0,2.0,-2.0,5.0,3.0,-7.0,-4.0,1651072636969330.0,2
960,10.0,52.0,0.0,5.0,-3.0,1.0,2.0,-1.0,1651072636969330.0,2
961,7.0,-19.0,11.0,0.0,7.0,-1.0,-3.0,3.0,1651072636969330.0,2
962,8.0,78.0,15.0,-3.0,-8.0,-3.0,-1.0,-1.0,1651072636991203.0,2
963,10.0,-27.0,-28.0,-3.0,9.0,0.0,2.0,2.0,1651072636991203.0,2
964,-20.0,0.0,16.0,10.0,3.0,3.0,0.0,0.0,1651072636992199.0,2
965,37.0,33.0,5.0,1.0,-18.0,0.0,5.0,8.0,1651072636992199.0,2
966,-20.0,2.0,-33.0,-13.0,-2.0,-6.0,-12.0,-16.0,1651072637014342.0,2
967,21.0,-20.0,-7.0,7.0,0.0,0.0,10.0,15.0,1651072637014342.0,2
968,2.0,-17.0,35.0,-3.0,5.0,-2.0,-11.0,-8.0,1651072637015271.0,2
969,-9.0,39.0,-7.0,0.0,-1.0,0.0,2.0,-1.0,1651072637015271.0,2
970,1.0,-50.0,13.0,-1.0,4.0,8.0,2.0,1.0,1651072637028738.0,2
971,29.0,69.0,-6.0,-2.0,-13.0,-10.0,5.0,6.0,1651072637028738.0,2
972,-25.0,-26.0,19.0,1.0,-14.0,7.0,-1.0,-11.0,1651072637029669.0,2
973,-15.0,-36.0,-35.0,-1.0,1.0,4.0,2.0,-7.0,1651072637029669.0,2
974,-13.0,44.0,-34.0,-12.0,-20.0,-9.0,-8.0,3.0,1651072637051812.0,2
975,-10.0,-61.0,13.0,6.0,36.0,-1.0,1.0,9.0,1651072637051812.0,2
976,-15.0,16.0,-53.0,-7.0,-9.0,-13.0,-7.0,-12.0,1651072637051812.0,2
977,16.0,-22.0,41.0,-4.0,-13.0,-1.0,4.0,9.0,1651072637051812.0,2
978,11.0,16.0,20.0,6.0,-14.0,2.0,5.0,4.0,1651072637074594.0,2
979,9.0,-38.0,-23.0,-10.0,4.0,10.0,-2.0,-4.0,1651072637074594.0,2
980,5.0,30.0,-15.0,-3.0,7.0,-7.0,1.0,7.0,1651072637075592.0,2
981,-16.0,-45.0,-5.0,-2.0,1.0,0.0,-3.0,-8.0,1651072637075592.0,2
982,4.0,-1.0,3.0,0.0,-2.0,-3.0,1.0,1.0,1651072637088653.0,2
983,16.0,107.0,37.0,-1.0,-27.0,0.0,2.0,-1.0,1651072637088653.0,2
984,-15.0,-70.0,-14.0,2.0,33.0,-1.0,-2.0,-4.0,1651072637096675.0,2
985,-17.0,-30.0,-41.0,-10.0,-26.0,-15.0,-10.0,-9.0,1651072637096675.0,2
986,7.0,15.0,25.0,17.0,44.0,10.0,4.0,1.0,1651072637111416.0,2
987,-16.0,20.0,3.0,-1.0,8.0,9.0,-1.0,-6.0,1651072637111416.0,2
988,6.0,-31.0,13.0,3.0,-17.0,-5.0,4.0,7.0,1651072637112346.0,2
989,3.0,58.0,-57.0,-10.0,-8.0,-7.0,-4.0,-1.0,1651072637112346.0,2
990,-3.0,-38.0,-2.0,-4.0,-11.0,-4.0,-4.0,-1.0,1651072637134573.0,2
991,3.0,26.0,-12.0,-3.0,8.0,3.0,0.0,-9.0,1651072637134573.0,2
992,12.0,-6.0,13.0,7.0,-1.0,0.0,1.0,13.0,1651072637135502.0,2
993,-13.0,-11.0,13.0,-1.0,10.0,1.0,1.0,-4.0,1651072637135502.0,2
994,10.0,49.0,26.0,1.0,-21.0,-7.0,-1.0,0.0,1651072637148534.0,2
995,-5.0,-46.0,-22.0,4.0,8.0,6.0,0.0,-11.0,1651072637148534.0,2
996,8.0,7.0,18.0,1.0,-17.0,-1.0,2.0,6.0,1651072637156513.0,2
997,-4.0,-8.0,1.0,-2.0,9.0,-1.0,-2.0,1.0,1651072637156513.0,2
998,1.0,8.0,-27.0,-1.0,8.0,0.0,-3.0,-5.0,1651072637171684.0,2
999,-3.0,-8.0,14.0,2.0,-6.0,-6.0,-1.0,0.0,1651072637171684.0,2
1000,-12.0,-1.0,3.0,-2.0,-8.0,-2.0,-3.0,-5.0,1651072637172683.0,2
1001,6.0,-26.0,15.0,2.0,-10.0,-3.0,0.0,2.0,1651072637172683.0,2
1002,1.0,-2.0,7.0,-1.0,11.0,13.0,2.0,0.0,1651072637195038.0,2
1003,-9.0,8.0,-6.0,-4.0,-8.0,-6.0,-6.0,-2.0,1651072637195038.0,2
1004,8.0,31.0,28.0,7.0,8.0,4.0,3.0,3.0,1651072637195292.0,2
1005,-18.0,-62.0,-24.0,-9.0,-7.0,-4.0,-2.0,-6.0,1651072637195292.0,2
1006,5.0,17.0,2.0,2.0,9.0,2.0,2.0,4.0,1651072637208260.0,2
1007,0.0,-23.0,4.0,0.0,-8.0,-1.0,0.0,1.0,1651072637208260.0,2
1008,3.0,21.0,-9.0,-1.0,15.0,3.0,-3.0,0.0,1651072637216674.0,2
1009,-4.0,-46.0,-3.0,6.0,6.0,4.0,4.0,-1.0,1651072637216674.0,2
1010,-14.0,1.0,8.0,-6.0,-8.0,-3.0,-6.0,-10.0,1651072637231682.0,2
1011,13.0,-4.0,9.0,-5.0,-14.0,-4.0,1.0,7.0,1651072637231682.0,2
1012,-7.0,-1.0,-32.0,-4.0,2.0,-4.0,1.0,-12.0,1651072637231682.0,2
1013,-10.0,-25.0,18.0,11.0,11.0,8.0,4.0,11.0,1651072637231682.0,2
1014,39.0,50.0,-17.0,-7.0,-8.0,2.0,6.0,10.0,1651072637254690.0,2
1015,-8.0,26.0,-17.0,-2.0,3.0,-6.0,-6.0,-9.0,1651072637254690.0,2
1016,-8.0,-48.0,8.0,-2.0,-15.0,0.0,-1.0,1.0,1651072637255720.0,2
1017,-1.0,44.0,-4.0,6.0,13.0,-3.0,-6.0,-9.0,1651072637255720.0,2
1018,-11.0,-46.0,8.0,2.0,2.0,-1.0,0.0,-3.0,1651072637268653.0,2
1019,-9.0,-44.0,10.0,4.0,20.0,9.0,1.0,4.0,1651072637268653.0,2
1020,27.0,104.0,4.0,-4.0,-8.0,-7.0,0.0,5.0,1651072637276632.0,2
1021,3.0,10.0,-3.0,-6.0,-2.0,10.0,2.0,-2.0,1651072637276632.0,2
1022,-20.0,-49.0,1.0,-2.0,-15.0,-11.0,-9.0,-6.0,1651072637291772.0,2
1023,17.0,22.0,3.0,3.0,-12.0,-5.0,0.0,6.0,1651072637291772.0,2
1024,-13.0,-84.0,-7.0,4.0,13.0,10.0,6.0,1.0,1651072637291772.0,2
1025,9.0,40.0,15.0,-3.0,-10.0,-4.0,-4.0,-2.0,1651072637291772.0,2
1026,2.0,29.0,-26.0,-13.0,-14.0,-7.0,0.0,0.0,1651072637314830.0,2
1027,-12.0,34.0,-15.0,7.0,10.0,1.0,0.0,-4.0,1651072637314830.0,2
1028,-2.0,-47.0,2.0,-1.0,0.0,1.0,-1.0,4.0,1651072637315828.0,2
1029,12.0,45.0,10.0,-2.0,-4.0,-6.0,-4.0,2.0,1651072637315828.0,2
