,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,0.0,-2.0,0.0,-2.0,-6.0,-4.0,-2.0,0.0,1651072752979558.0,0
1,-2.0,-1.0,-1.0,1.0,-1.0,-2.0,0.0,-2.0,1651072752979558.0,0
2,0.0,1.0,2.0,0.0,-1.0,-2.0,0.0,-2.0,1651072752980517.0,0
3,1.0,0.0,-3.0,0.0,8.0,-1.0,0.0,0.0,1651072752980517.0,0
4,0.0,0.0,2.0,1.0,-1.0,15.0,1.0,0.0,1651072752993545.0,0
5,0.0,-1.0,-2.0,-1.0,7.0,2.0,0.0,-1.0,1651072752993545.0,0
6,0.0,-3.0,-1.0,1.0,-1.0,3.0,0.0,-1.0,1651072753001593.0,0
7,-2.0,-1.0,2.0,-4.0,-4.0,-11.0,-1.0,0.0,1651072753001593.0,0
8,-2.0,-1.0,-1.0,-1.0,-4.0,-8.0,-1.0,0.0,1651072753016665.0,0
9,0.0,-1.0,-2.0,-1.0,-5.0,1.0,-1.0,0.0,1651072753016665.0,0
10,0.0,0.0,7.0,1.0,-2.0,-6.0,-3.0,-1.0,1651072753016665.0,0
11,1.0,-1.0,-2.0,0.0,6.0,8.0,3.0,-1.0,1651072753016665.0,0
12,-1.0,1.0,-7.0,-2.0,-11.0,-2.0,1.0,-3.0,1651072753039754.0,0
13,1.0,1.0,3.0,1.0,8.0,9.0,1.0,1.0,1651072753039754.0,0
14,-1.0,0.0,-1.0,0.0,6.0,2.0,-1.0,1.0,1651072753039754.0,0
15,-1.0,3.0,3.0,-1.0,-5.0,-3.0,-4.0,-2.0,1651072753039754.0,0
16,0.0,-1.0,-2.0,-2.0,0.0,-4.0,-2.0,-1.0,1651072753052760.0,0
17,-2.0,1.0,0.0,-2.0,-7.0,-6.0,-3.0,-2.0,1651072753052760.0,0
18,-1.0,0.0,-2.0,-1.0,2.0,1.0,0.0,0.0,1651072753061693.0,0
