,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1138,-1.0,0.0,4.0,-6.0,-3.0,-7.0,-3.0,0.0,1650848992126864.0,0
1139,0.0,-1.0,-3.0,1.0,6.0,17.0,3.0,1.0,1650848992126864.0,0
1140,1.0,0.0,-2.0,-5.0,-8.0,-20.0,-2.0,0.0,1650848992148867.0,0
1141,-5.0,-1.0,-4.0,0.0,-12.0,-11.0,-6.0,-3.0,1650848992148867.0,0
1142,0.0,-1.0,4.0,2.0,8.0,20.0,1.0,-1.0,1650848992149796.0,0
1143,1.0,0.0,4.0,-2.0,6.0,6.0,2.0,-1.0,1650848992149796.0,0
1144,0.0,-2.0,-7.0,1.0,-5.0,1.0,3.0,0.0,1650848992171863.0,0
1145,1.0,-2.0,0.0,1.0,5.0,-11.0,-2.0,-1.0,1650848992171863.0,0
1146,-2.0,-4.0,-1.0,-2.0,-8.0,-9.0,-2.0,-3.0,1650848992171863.0,0
1147,0.0,-2.0,0.0,-2.0,-5.0,0.0,-2.0,-1.0,1650848992171863.0,0
1148,0.0,5.0,8.0,3.0,4.0,-3.0,-1.0,2.0,1650848992185829.0,0
1149,0.0,-3.0,-7.0,-3.0,-12.0,-5.0,-2.0,0.0,1650848992185829.0,0
1150,0.0,1.0,-2.0,5.0,2.0,-4.0,-1.0,0.0,1650848992186836.0,0
1151,-2.0,-3.0,4.0,-4.0,4.0,8.0,2.0,-1.0,1650848992186836.0,0
1152,-2.0,1.0,-1.0,-2.0,-10.0,-6.0,-2.0,-1.0,1650848992208796.0,0
1153,0.0,-3.0,-2.0,0.0,5.0,7.0,1.0,2.0,1650848992208796.0,0
1154,-1.0,6.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,1650848992209775.0,0
1155,-3.0,-4.0,-6.0,-1.0,-1.0,-17.0,-5.0,-2.0,1650848992209775.0,0
1156,-1.0,1.0,9.0,5.0,1.0,28.0,5.0,1.0,1650848992231773.0,0
1157,-1.0,-4.0,-13.0,-9.0,-5.0,-13.0,-4.0,-1.0,1650848992231773.0,0
1158,-1.0,-8.0,-5.0,1.0,5.0,0.0,-1.0,0.0,1650848992232705.0,0
1159,0.0,5.0,9.0,2.0,-4.0,-10.0,0.0,-3.0,1650848992232705.0,0
1160,1.0,-3.0,2.0,4.0,6.0,13.0,-3.0,-1.0,1650848992246202.0,0
1161,1.0,0.0,-2.0,5.0,6.0,8.0,4.0,0.0,1650848992246202.0,0
1162,-1.0,1.0,1.0,-10.0,-9.0,-13.0,-1.0,-2.0,1650848992246202.0,0
1163,1.0,0.0,-7.0,-1.0,0.0,8.0,-1.0,0.0,1650848992246202.0,0
1164,-3.0,-1.0,13.0,-5.0,-6.0,-22.0,-5.0,-4.0,1650848992268955.0,0
1165,0.0,3.0,-3.0,2.0,-2.0,10.0,0.0,0.0,1650848992268955.0,0
1166,0.0,-3.0,0.0,5.0,1.0,1.0,0.0,-1.0,1650848992269926.0,0
1167,2.0,2.0,1.0,-1.0,-6.0,-2.0,0.0,3.0,1650848992269926.0,0
1168,1.0,-1.0,-9.0,-4.0,2.0,-7.0,2.0,0.0,1650848992291867.0,0
1169,-1.0,0.0,9.0,3.0,11.0,12.0,0.0,1.0,1650848992291867.0,0
1170,-1.0,-1.0,10.0,7.0,7.0,4.0,1.0,-1.0,1650848992291867.0,0
1171,0.0,-1.0,-10.0,-6.0,-4.0,5.0,1.0,0.0,1650848992291867.0,0
1172,0.0,3.0,8.0,-4.0,-6.0,-18.0,-5.0,-1.0,1650848992304862.0,0
1173,-2.0,-6.0,-25.0,-7.0,-17.0,-19.0,-6.0,-4.0,1650848992304862.0,0
1174,1.0,6.0,3.0,-2.0,2.0,35.0,2.0,0.0,1650848992313833.0,0
1175,-3.0,-3.0,-3.0,0.0,12.0,4.0,4.0,-1.0,1650848992313833.0,0
1176,1.0,3.0,-1.0,2.0,3.0,5.0,1.0,-1.0,1650848992328769.0,0
1177,0.0,-1.0,4.0,1.0,-4.0,-25.0,-6.0,-2.0,1650848992328769.0,0
1178,-2.0,-4.0,1.0,2.0,-1.0,-8.0,-4.0,-2.0,1650848992329767.0,0
1179,1.0,0.0,5.0,-3.0,-12.0,6.0,-1.0,1.0,1650848992329767.0,0
1180,-1.0,5.0,-16.0,1.0,16.0,8.0,3.0,1.0,1650848992351735.0,0
1181,0.0,-2.0,9.0,0.0,-7.0,1.0,0.0,1.0,1650848992351735.0,0
1182,-2.0,-5.0,-9.0,-6.0,-9.0,-10.0,1.0,-1.0,1650848992351735.0,0
1183,0.0,2.0,6.0,-1.0,3.0,-1.0,-2.0,0.0,1650848992351735.0,0
1184,-1.0,-7.0,-6.0,-4.0,-6.0,0.0,-1.0,-1.0,1650848992365846.0,0
1185,-1.0,2.0,11.0,9.0,0.0,1.0,2.0,-1.0,1650848992365846.0,0
1186,1.0,0.0,-4.0,-7.0,5.0,-1.0,2.0,0.0,1650848992366777.0,0
1187,0.0,0.0,-11.0,3.0,-3.0,-3.0,0.0,3.0,1650848992366777.0,0
1188,0.0,-4.0,5.0,6.0,2.0,3.0,0.0,0.0,1650848992388718.0,0
1189,0.0,-2.0,-9.0,-4.0,4.0,1.0,2.0,-2.0,1650848992388718.0,0
1190,1.0,-4.0,9.0,0.0,-13.0,-7.0,-2.0,0.0,1650848992389715.0,0
1191,1.0,2.0,-10.0,-3.0,11.0,0.0,1.0,0.0,1650848992389715.0,0
1192,-3.0,-4.0,0.0,4.0,-1.0,0.0,-4.0,-1.0,1650848992411657.0,0
1193,-1.0,4.0,4.0,-3.0,4.0,17.0,-1.0,-1.0,1650848992411657.0,0
1194,1.0,0.0,4.0,-3.0,-1.0,9.0,2.0,-2.0,1650848992412654.0,0
1195,1.0,1.0,-11.0,-2.0,-7.0,-11.0,-3.0,0.0,1650848992412654.0,0
1196,-1.0,-3.0,-6.0,-9.0,-4.0,-4.0,-1.0,-2.0,1650848992425649.0,0
1197,-1.0,-1.0,4.0,14.0,7.0,-6.0,-3.0,-1.0,1650848992425649.0,0
1198,-3.0,3.0,-2.0,-9.0,-14.0,-21.0,-6.0,-1.0,1650848992426617.0,0
1199,-2.0,0.0,2.0,1.0,0.0,15.0,3.0,0.0,1650848992426617.0,0
1200,0.0,1.0,3.0,-1.0,-4.0,-1.0,2.0,1.0,1650848992448625.0,0
1201,-2.0,-6.0,1.0,-11.0,-11.0,-5.0,1.0,2.0,1650848992448625.0,0
1202,-3.0,-3.0,-8.0,2.0,7.0,0.0,0.0,1.0,1650848992449578.0,0
1203,0.0,-2.0,1.0,-4.0,0.0,-6.0,0.0,-2.0,1650848992449578.0,0
1204,1.0,-1.0,-5.0,-3.0,-2.0,-1.0,0.0,0.0,1650848992471611.0,0
1205,1.0,4.0,7.0,1.0,-2.0,5.0,1.0,1.0,1650848992471611.0,0
1206,-1.0,-4.0,-6.0,0.0,7.0,1.0,1.0,0.0,1650848992472580.0,0
1207,-3.0,-3.0,11.0,4.0,0.0,-3.0,-2.0,-4.0,1650848992472580.0,0
1208,1.0,-2.0,-5.0,-2.0,-5.0,0.0,0.0,1.0,1650848992485548.0,0
1209,-1.0,-2.0,-7.0,-3.0,3.0,1.0,-2.0,-1.0,1650848992485548.0,0
1210,1.0,-1.0,5.0,3.0,-4.0,-7.0,-1.0,0.0,1650848992493551.0,0
1211,-1.0,-1.0,-3.0,-2.0,2.0,-12.0,-3.0,-1.0,1650848992493551.0,0
1212,3.0,-3.0,2.0,8.0,9.0,35.0,7.0,1.0,1650848992508484.0,0
1213,-2.0,-1.0,3.0,-5.0,-2.0,0.0,-3.0,-3.0,1650848992508484.0,0
1214,0.0,1.0,5.0,6.0,5.0,-1.0,0.0,0.0,1650848992509480.0,0
1215,0.0,0.0,1.0,-3.0,-6.0,-14.0,-3.0,0.0,1650848992509480.0,0
1216,-3.0,-2.0,-3.0,-8.0,-13.0,-13.0,-4.0,-2.0,1650848992532456.0,0
1217,1.0,3.0,-6.0,2.0,4.0,4.0,0.0,1.0,1650848992532456.0,0
1218,2.0,1.0,-5.0,9.0,8.0,9.0,1.0,2.0,1650848992532456.0,0
1219,-3.0,-7.0,7.0,0.0,2.0,9.0,0.0,0.0,1650848992532456.0,0
1220,-1.0,0.0,-4.0,-2.0,-1.0,-18.0,-6.0,-2.0,1650848992545385.0,0
1221,2.0,-1.0,2.0,-4.0,-2.0,0.0,-2.0,0.0,1650848992545385.0,0
1222,-1.0,-2.0,-4.0,-4.0,-9.0,-7.0,0.0,-3.0,1650848992553363.0,0
1223,2.0,3.0,-4.0,2.0,3.0,9.0,0.0,1.0,1650848992553363.0,0
1224,-1.0,5.0,3.0,-4.0,-1.0,-4.0,-2.0,-2.0,1650848992569320.0,0
1225,-3.0,-8.0,-4.0,-6.0,-8.0,-8.0,0.0,-1.0,1650848992569320.0,0
1226,1.0,5.0,9.0,5.0,6.0,9.0,1.0,0.0,1650848992569320.0,0
1227,-1.0,-3.0,-14.0,-10.0,-5.0,2.0,-1.0,-3.0,1650848992569320.0,0
1228,-2.0,-1.0,4.0,5.0,-7.0,-6.0,1.0,-2.0,1650848992591298.0,0
1229,-2.0,1.0,1.0,5.0,-4.0,-10.0,-1.0,-1.0,1650848992591298.0,0
1230,-1.0,-3.0,-3.0,-6.0,7.0,-12.0,-4.0,0.0,1650848992592260.0,0
1231,3.0,3.0,3.0,13.0,13.0,63.0,14.0,5.0,1650848992592260.0,0
1232,0.0,1.0,-3.0,-6.0,6.0,-3.0,-4.0,-5.0,1650848992605253.0,0
1233,-2.0,-5.0,-4.0,-15.0,-21.0,-18.0,0.0,-1.0,1650848992605253.0,0
1234,-2.0,-2.0,1.0,11.0,8.0,-6.0,-2.0,-1.0,1650848992613205.0,0
1235,-1.0,-1.0,2.0,8.0,-3.0,-12.0,-4.0,0.0,1650848992613205.0,0
1236,1.0,0.0,3.0,-3.0,0.0,1.0,0.0,0.0,1650848992636142.0,0
1237,0.0,-7.0,-10.0,-2.0,2.0,6.0,-1.0,-1.0,1650848992636142.0,0
1238,1.0,21.0,0.0,-4.0,-5.0,1.0,1.0,0.0,1650848992637140.0,0
1239,-3.0,-3.0,5.0,-6.0,-10.0,-11.0,-3.0,-4.0,1650848992637140.0,0
1240,0.0,0.0,-2.0,1.0,7.0,7.0,6.0,2.0,1650848992651105.0,0
1241,1.0,5.0,1.0,-9.0,-2.0,-3.0,3.0,-2.0,1650848992651105.0,0
1242,-3.0,-14.0,-16.0,-4.0,-11.0,3.0,-6.0,-4.0,1650848992652099.0,0
1243,-1.0,-2.0,1.0,22.0,20.0,1.0,3.0,5.0,1650848992652099.0,0
1244,-3.0,8.0,11.0,0.0,0.0,-3.0,-1.0,-2.0,1650848992665067.0,0
1245,3.0,-17.0,-12.0,4.0,0.0,-5.0,4.0,7.0,1650848992665067.0,0
1246,1.0,6.0,3.0,-7.0,5.0,8.0,-4.0,-5.0,1650848992673043.0,0
1247,-1.0,-7.0,-1.0,-9.0,-26.0,-11.0,3.0,0.0,1650848992673043.0,0
1248,-1.0,2.0,-10.0,-6.0,12.0,6.0,3.0,3.0,1650848992689000.0,0
1249,2.0,8.0,11.0,16.0,27.0,15.0,1.0,0.0,1650848992689000.0,0
1250,-4.0,-15.0,-6.0,-13.0,-19.0,-9.0,-3.0,-3.0,1650848992689997.0,0
1251,-2.0,0.0,-7.0,-4.0,-6.0,-16.0,-9.0,-3.0,1650848992689997.0,0
1252,1.0,1.0,2.0,8.0,1.0,6.0,1.0,-1.0,1650848992710941.0,0
1253,1.0,5.0,7.0,-3.0,2.0,7.0,2.0,1.0,1650848992710941.0,0
1254,-4.0,-6.0,4.0,8.0,11.0,-3.0,0.0,-2.0,1650848992712937.0,0
1255,4.0,3.0,-4.0,-10.0,0.0,4.0,2.0,0.0,1650848992712937.0,0
1256,3.0,-4.0,-11.0,-9.0,-14.0,-20.0,-2.0,3.0,1650848992724904.0,0
1257,-1.0,8.0,10.0,8.0,-1.0,2.0,-6.0,-4.0,1650848992724904.0,0
1258,0.0,-2.0,2.0,5.0,2.0,11.0,13.0,4.0,1650848992732886.0,0
1259,-5.0,1.0,-13.0,-5.0,13.0,5.0,0.0,-3.0,1650848992732886.0,0
1260,-3.0,8.0,16.0,3.0,-9.0,-6.0,-4.0,-5.0,1650848992748840.0,0
1261,-2.0,-11.0,3.0,10.0,-4.0,-6.0,0.0,-1.0,1650848992748840.0,0
1262,2.0,0.0,-3.0,-6.0,7.0,2.0,3.0,2.0,1650848992754824.0,0
1263,0.0,7.0,-1.0,-10.0,-11.0,-4.0,-6.0,-2.0,1650848992754824.0,0
1264,0.0,-5.0,-13.0,0.0,-5.0,-9.0,0.0,0.0,1650848992771817.0,0
1265,-3.0,2.0,-1.0,0.0,-2.0,0.0,-2.0,-2.0,1650848992771817.0,0
1266,1.0,-1.0,5.0,2.0,-1.0,2.0,0.0,1.0,1650848992772815.0,0
1267,0.0,-2.0,0.0,-4.0,-3.0,-4.0,0.0,0.0,1650848992772815.0,0
1268,-1.0,-5.0,-3.0,4.0,9.0,8.0,-2.0,-1.0,1650848992793758.0,0
1269,-2.0,-4.0,5.0,-2.0,-12.0,-3.0,0.0,0.0,1650848992793758.0,0
1270,-3.0,2.0,-7.0,-6.0,-1.0,-2.0,-4.0,-4.0,1650848992795754.0,0
1271,0.0,0.0,-4.0,4.0,1.0,-7.0,1.0,3.0,1650848992795754.0,0
1272,0.0,-13.0,-3.0,-4.0,-8.0,-2.0,1.0,0.0,1650848992807720.0,0
1273,1.0,10.0,-6.0,-3.0,12.0,24.0,3.0,-2.0,1650848992807720.0,0
1274,-2.0,-7.0,-6.0,0.0,-6.0,-10.0,-3.0,0.0,1650848992816697.0,0
1275,0.0,2.0,9.0,2.0,2.0,-4.0,-2.0,-4.0,1650848992816697.0,0
1276,-4.0,-1.0,-11.0,-12.0,-18.0,-21.0,-2.0,-1.0,1650848992831656.0,0
1277,1.0,3.0,1.0,4.0,10.0,8.0,-2.0,2.0,1650848992831656.0,0
1278,-1.0,6.0,2.0,8.0,-4.0,-3.0,0.0,-1.0,1650848992832654.0,0
1279,-1.0,-5.0,1.0,0.0,-4.0,11.0,5.0,0.0,1650848992832654.0,0
1280,4.0,3.0,2.0,6.0,15.0,28.0,4.0,3.0,1650848992852600.0,0
1281,-2.0,-2.0,-6.0,-9.0,-10.0,-24.0,-6.0,-2.0,1650848992852600.0,0
1282,-1.0,-2.0,-2.0,-1.0,-5.0,-2.0,-1.0,1.0,1650848992861576.0,0
1283,-4.0,-5.0,-4.0,-5.0,0.0,-8.0,-3.0,-3.0,1650848992861576.0,0
1284,-1.0,6.0,0.0,3.0,-3.0,0.0,-1.0,-2.0,1650848992867562.0,0
1285,-1.0,-3.0,2.0,3.0,-1.0,1.0,-1.0,-2.0,1650848992867562.0,0
1286,-1.0,0.0,1.0,1.0,8.0,5.0,1.0,2.0,1650848992876537.0,0
1287,-3.0,-9.0,-4.0,-2.0,-8.0,-6.0,-3.0,0.0,1650848992876537.0,0
1288,-3.0,-2.0,3.0,-3.0,3.0,3.0,-1.0,0.0,1650848992891519.0,0
1289,1.0,-3.0,-7.0,-8.0,-12.0,-16.0,-4.0,-3.0,1650848992891519.0,0
1290,2.0,5.0,6.0,10.0,9.0,13.0,2.0,0.0,1650848992893514.0,0
1291,2.0,6.0,10.0,11.0,10.0,-2.0,0.0,1.0,1650848992893514.0,0
1292,-2.0,1.0,3.0,0.0,5.0,19.0,1.0,-2.0,1650848992913461.0,0
1293,-2.0,2.0,0.0,-6.0,0.0,-7.0,3.0,3.0,1650848992913461.0,0
1294,-1.0,-10.0,-8.0,-9.0,-12.0,-3.0,-1.0,1.0,1650848992915457.0,0
1295,0.0,4.0,2.0,-3.0,-2.0,-11.0,-2.0,-3.0,1650848992915457.0,0
1296,3.0,-3.0,-9.0,0.0,-9.0,-5.0,-3.0,0.0,1650848992927423.0,0
1297,-3.0,-2.0,0.0,13.0,9.0,-5.0,-2.0,-3.0,1650848992927423.0,0
1298,6.0,5.0,13.0,1.0,11.0,31.0,12.0,8.0,1650848992936399.0,0
1299,-1.0,-5.0,-18.0,-3.0,8.0,10.0,-2.0,0.0,1650848992936399.0,0
1300,0.0,-2.0,2.0,-5.0,-8.0,-18.0,-4.0,-2.0,1650848992952357.0,0
1301,-2.0,0.0,-9.0,-8.0,-7.0,-6.0,-3.0,-1.0,1650848992952357.0,0
1302,-1.0,-1.0,2.0,5.0,-3.0,-9.0,-3.0,-1.0,1650848992953363.0,0
1303,2.0,3.0,-3.0,-2.0,-2.0,4.0,0.0,0.0,1650848992953363.0,0
1304,-1.0,-1.0,11.0,8.0,5.0,2.0,0.0,0.0,1650848992974298.0,0
1305,-3.0,-2.0,-6.0,0.0,1.0,3.0,-2.0,1.0,1650848992974298.0,0
1306,1.0,4.0,3.0,4.0,2.0,-5.0,-3.0,0.0,1650848992975296.0,0
1307,1.0,-5.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,1650848992975296.0,0
1308,0.0,1.0,-5.0,-4.0,-4.0,-7.0,-3.0,-4.0,1650848992987262.0,0
1309,0.0,-4.0,0.0,-4.0,-8.0,17.0,8.0,2.0,1650848992987262.0,0
1310,1.0,0.0,-4.0,-7.0,14.0,6.0,-1.0,-2.0,1650848992996240.0,0
1311,-2.0,1.0,11.0,2.0,0.0,-2.0,2.0,-1.0,1650848992996240.0,0
1312,-1.0,-6.0,-16.0,0.0,-3.0,-9.0,-1.0,2.0,1650848993011199.0,0
1313,0.0,11.0,7.0,-4.0,-2.0,-3.0,-1.0,-4.0,1650848993011199.0,0
1314,-2.0,-14.0,-4.0,11.0,-5.0,-6.0,-3.0,-1.0,1650848993013195.0,0
1315,1.0,10.0,5.0,-4.0,-2.0,-4.0,-5.0,-2.0,1650848993013195.0,0
1316,-2.0,-5.0,-5.0,1.0,10.0,-2.0,-2.0,-1.0,1650848993034140.0,0
1317,0.0,-1.0,-1.0,1.0,-2.0,2.0,1.0,2.0,1650848993034140.0,0
1318,-2.0,0.0,1.0,-8.0,0.0,12.0,-1.0,-2.0,1650848993035135.0,0
1319,-2.0,-5.0,4.0,-1.0,-12.0,-13.0,0.0,-2.0,1650848993035135.0,0
1320,-2.0,1.0,-4.0,1.0,8.0,0.0,-1.0,-1.0,1650848993048103.0,0
1321,0.0,3.0,-3.0,-2.0,-3.0,17.0,2.0,0.0,1650848993048103.0,0
1322,-3.0,-3.0,4.0,5.0,1.0,-13.0,-3.0,-4.0,1650848993055108.0,0
1323,1.0,-3.0,-4.0,1.0,4.0,7.0,1.0,0.0,1650848993055108.0,0
1324,-2.0,2.0,3.0,-8.0,-11.0,-7.0,0.0,-1.0,1650848993070900.0,0
1325,1.0,-6.0,0.0,-1.0,5.0,-8.0,-6.0,-1.0,1650848993070900.0,0
1326,0.0,5.0,-1.0,-2.0,-11.0,-8.0,-2.0,-4.0,1650848993072896.0,0
1327,-2.0,-5.0,-10.0,-12.0,-7.0,-1.0,1.0,0.0,1650848993072896.0,0
1328,-3.0,-5.0,-4.0,12.0,-3.0,0.0,0.0,0.0,1650848993094330.0,0
1329,0.0,14.0,13.0,5.0,10.0,13.0,5.0,1.0,1650848993094330.0,0
1330,0.0,-2.0,-9.0,-9.0,6.0,1.0,0.0,0.0,1650848993095308.0,0
1331,0.0,-1.0,3.0,3.0,-2.0,-2.0,-5.0,-7.0,1650848993095308.0,0
1332,1.0,-1.0,0.0,-6.0,-4.0,-4.0,3.0,3.0,1650848993108293.0,0
1333,0.0,-7.0,-1.0,1.0,0.0,-3.0,-2.0,2.0,1650848993108293.0,0
1334,-4.0,-2.0,-7.0,-7.0,-14.0,-7.0,-3.0,-3.0,1650848993116272.0,0
1335,3.0,10.0,-2.0,3.0,-1.0,0.0,-3.0,-2.0,1650848993116272.0,0
1336,-1.0,-6.0,19.0,18.0,11.0,-16.0,-3.0,1.0,1650848993139183.0,0
1337,-2.0,-2.0,-6.0,4.0,5.0,26.0,3.0,-1.0,1650848993139183.0,0
1338,1.0,5.0,-2.0,-1.0,-5.0,19.0,3.0,3.0,1650848993140180.0,0
1339,-2.0,-6.0,6.0,-2.0,14.0,7.0,1.0,0.0,1650848993140180.0,0
1340,0.0,-1.0,-6.0,-6.0,-7.0,-5.0,0.0,-1.0,1650848993154223.0,0
1341,2.0,2.0,13.0,-1.0,-5.0,-22.0,-3.0,1.0,1650848993154223.0,0
1342,-4.0,-5.0,-10.0,-1.0,-9.0,-18.0,-8.0,-4.0,1650848993155233.0,0
1343,-2.0,-2.0,2.0,10.0,5.0,8.0,3.0,2.0,1650848993155233.0,0
1344,1.0,3.0,3.0,1.0,3.0,9.0,0.0,-2.0,1650848993168254.0,0
1345,1.0,-2.0,-3.0,-8.0,-3.0,-9.0,-3.0,-1.0,1650848993168254.0,0
1346,2.0,2.0,-7.0,-8.0,-8.0,-11.0,-1.0,-1.0,1650848993175169.0,0
1347,-1.0,-12.0,11.0,15.0,7.0,14.0,4.0,1.0,1650848993175169.0,0
1348,1.0,20.0,5.0,-10.0,4.0,5.0,1.0,1.0,1650848993191284.0,0
1349,-2.0,-11.0,-13.0,-2.0,-2.0,-2.0,-3.0,-1.0,1650848993191284.0,0
1350,0.0,5.0,2.0,1.0,-2.0,-6.0,-1.0,2.0,1650848993193283.0,0
1351,-1.0,-1.0,-7.0,-6.0,-6.0,-9.0,-4.0,1.0,1650848993193283.0,0
1352,1.0,-7.0,-12.0,-4.0,-1.0,6.0,-2.0,-2.0,1650848993214416.0,0
1353,-1.0,-4.0,0.0,-9.0,-6.0,-3.0,-1.0,-4.0,1650848993214416.0,0
1354,-2.0,7.0,10.0,18.0,6.0,-6.0,2.0,4.0,1650848993215416.0,0
1355,-2.0,-3.0,-3.0,4.0,6.0,0.0,1.0,1.0,1650848993215416.0,0
1356,1.0,-2.0,-8.0,0.0,-2.0,15.0,2.0,1.0,1650848993228408.0,0
1357,1.0,2.0,-5.0,-5.0,5.0,-1.0,3.0,0.0,1650848993228408.0,0
1358,-2.0,-4.0,3.0,-9.0,-7.0,-4.0,-3.0,-4.0,1650848993235362.0,0
1359,-3.0,0.0,15.0,0.0,-11.0,-6.0,-4.0,-2.0,1650848993235362.0,0
1360,-2.0,-5.0,-6.0,0.0,-5.0,-14.0,-2.0,-2.0,1650848993251338.0,0
1361,-2.0,-1.0,-7.0,3.0,0.0,-7.0,-3.0,-1.0,1650848993251338.0,0
1362,2.0,-3.0,4.0,-4.0,-2.0,9.0,2.0,0.0,1650848993253314.0,0
1363,1.0,6.0,-6.0,1.0,13.0,21.0,10.0,4.0,1650848993253314.0,0
1364,2.0,-4.0,9.0,-5.0,-9.0,-15.0,-3.0,-2.0,1650848993274378.0,0
1365,-1.0,-7.0,-4.0,10.0,2.0,12.0,-1.0,0.0,1650848993274378.0,0
1366,3.0,-4.0,1.0,1.0,7.0,-5.0,-2.0,2.0,1650848993275375.0,0
1367,-1.0,6.0,-6.0,-11.0,-15.0,-12.0,-5.0,0.0,1650848993275375.0,0
1368,0.0,1.0,14.0,14.0,3.0,-9.0,0.0,-1.0,1650848993287343.0,0
1369,0.0,2.0,-9.0,-8.0,7.0,15.0,1.0,-1.0,1650848993287343.0,0
1370,-3.0,-3.0,-4.0,-2.0,-1.0,-4.0,-1.0,-3.0,1650848993296320.0,0
1371,2.0,-5.0,-8.0,-11.0,-11.0,-7.0,-1.0,0.0,1650848993296320.0,0
1372,-5.0,-9.0,-16.0,-9.0,-5.0,1.0,-2.0,-2.0,1650848993311282.0,0
1373,-1.0,6.0,13.0,8.0,4.0,0.0,-5.0,-6.0,1650848993311282.0,0
1374,-1.0,-4.0,-1.0,-1.0,-7.0,-11.0,3.0,3.0,1650848993313275.0,0
1375,2.0,3.0,-9.0,-9.0,9.0,12.0,-1.0,0.0,1650848993313275.0,0
1376,-1.0,-3.0,11.0,-2.0,-4.0,-10.0,-1.0,-1.0,1650848993334220.0,0
1377,0.0,-2.0,-7.0,-4.0,-13.0,-4.0,4.0,2.0,1650848993334220.0,0
1378,-3.0,0.0,-6.0,-2.0,9.0,17.0,1.0,-1.0,1650848993335216.0,0
1379,-1.0,-10.0,10.0,3.0,0.0,-6.0,-2.0,-1.0,1650848993335216.0,0
1380,-1.0,0.0,-4.0,-2.0,4.0,3.0,-1.0,-2.0,1650848993347183.0,0
1381,0.0,-1.0,0.0,-1.0,-11.0,-17.0,-1.0,-1.0,1650848993347183.0,0
1382,0.0,2.0,4.0,-1.0,6.0,-4.0,-3.0,-2.0,1650848993356159.0,0
1383,0.0,1.0,-2.0,2.0,0.0,-3.0,-2.0,-2.0,1650848993356159.0,0
1384,-1.0,2.0,-3.0,-4.0,4.0,25.0,4.0,1.0,1650848993371151.0,0
1385,0.0,-4.0,-2.0,7.0,-6.0,-10.0,-2.0,1.0,1650848993371151.0,0
1386,2.0,4.0,13.0,17.0,16.0,9.0,2.0,1.0,1650848993373114.0,0
1387,-1.0,0.0,-5.0,-5.0,-1.0,-13.0,-3.0,-2.0,1650848993373114.0,0
1388,1.0,-1.0,-2.0,-2.0,-4.0,2.0,-2.0,1.0,1650848993394114.0,0
1389,0.0,-3.0,-3.0,-15.0,-9.0,-9.0,-3.0,-1.0,1650848993394114.0,0
1390,3.0,-5.0,-6.0,-1.0,-5.0,7.0,-1.0,0.0,1650848993395085.0,0
1391,0.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0,1650848993395085.0,0
1392,0.0,8.0,10.0,7.0,8.0,0.0,0.0,0.0,1650848993416894.0,0
1393,0.0,4.0,-5.0,-1.0,9.0,6.0,-1.0,1.0,1650848993416894.0,0
1394,-3.0,-7.0,-8.0,-4.0,-13.0,-6.0,0.0,-3.0,1650848993417905.0,0
1395,-1.0,0.0,6.0,2.0,2.0,-4.0,-2.0,-3.0,1650848993417905.0,0
1396,-1.0,1.0,-2.0,-8.0,-4.0,-1.0,-1.0,0.0,1650848993431893.0,0
1397,-1.0,-2.0,4.0,2.0,-1.0,-9.0,-4.0,-1.0,1650848993431893.0,0
1398,1.0,0.0,-6.0,-5.0,-2.0,0.0,2.0,-1.0,1650848993432855.0,0
1399,1.0,4.0,2.0,0.0,-4.0,3.0,0.0,1.0,1650848993432855.0,0
1400,0.0,-2.0,6.0,5.0,2.0,-1.0,2.0,2.0,1650848993453826.0,0
1401,-2.0,-1.0,6.0,7.0,15.0,18.0,4.0,1.0,1650848993453826.0,0
1402,-1.0,-2.0,-7.0,-9.0,-1.0,-1.0,3.0,-1.0,1650848993455812.0,0
1403,0.0,-3.0,-5.0,-4.0,-15.0,-24.0,-4.0,-2.0,1650848993455812.0,0
1404,1.0,-1.0,0.0,5.0,6.0,23.0,0.0,1.0,1650848993467879.0,0
1405,0.0,-1.0,0.0,-3.0,-4.0,-14.0,-1.0,-1.0,1650848993467879.0,0
1406,-2.0,2.0,0.0,-2.0,-12.0,-17.0,-5.0,0.0,1650848993476788.0,0
1407,0.0,0.0,-3.0,11.0,9.0,24.0,4.0,1.0,1650848993476788.0,0
1408,0.0,-2.0,-1.0,-1.0,12.0,-7.0,-1.0,-2.0,1650848993491834.0,0
1409,-1.0,-1.0,-1.0,-3.0,4.0,7.0,2.0,1.0,1650848993491834.0,0
1410,-1.0,-2.0,0.0,-7.0,-13.0,-23.0,-8.0,-2.0,1650848993492832.0,0
1411,0.0,3.0,-1.0,4.0,5.0,19.0,4.0,-1.0,1650848993492832.0,0
1412,-2.0,1.0,-4.0,-7.0,-8.0,-5.0,-3.0,-2.0,1650848993514104.0,0
1413,0.0,-3.0,1.0,4.0,5.0,1.0,1.0,0.0,1650848993514104.0,0
1414,1.0,1.0,7.0,-1.0,-6.0,1.0,0.0,2.0,1650848993515105.0,0
