,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
0,-2.0,1.0,-2.0,1.0,0.0,2.0,2.0,0.0,1650911412380428.0,0
1,-1.0,-2.0,-3.0,-3.0,8.0,1.0,-1.0,0.0,1650911412380428.0,0
2,1.0,-1.0,1.0,1.0,0.0,2.0,-1.0,3.0,1650911412381373.0,0
3,-1.0,0.0,-2.0,0.0,-8.0,0.0,-1.0,0.0,1650911412381373.0,0
4,1.0,-2.0,0.0,-1.0,0.0,1.0,3.0,-1.0,1650911412394707.0,0
5,-1.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,1650911412394707.0,0
6,-1.0,-2.0,-7.0,-7.0,-3.0,2.0,1.0,0.0,1650911412402532.0,0
7,0.0,-2.0,0.0,-3.0,-1.0,-2.0,-2.0,-1.0,1650911412402532.0,0
8,-2.0,0.0,-3.0,-2.0,-10.0,-10.0,-3.0,-1.0,1650911412418158.0,0
9,-3.0,1.0,2.0,2.0,-2.0,-4.0,-2.0,-2.0,1650911412418158.0,0
10,0.0,-1.0,0.0,3.0,5.0,2.0,-1.0,-2.0,1650911412418999.0,0
11,3.0,0.0,3.0,0.0,-5.0,-2.0,-1.0,2.0,1650911412418999.0,0
12,-1.0,-1.0,-8.0,-5.0,3.0,0.0,0.0,-2.0,1650911412440019.0,0
13,0.0,1.0,4.0,3.0,7.0,5.0,-1.0,1.0,1650911412440019.0,0
14,0.0,0.0,3.0,4.0,2.0,2.0,2.0,1.0,1650911412441021.0,0
15,-1.0,0.0,-8.0,-1.0,0.0,-2.0,-2.0,0.0,1650911412441021.0,0
16,-1.0,-1.0,5.0,-2.0,-5.0,5.0,1.0,0.0,1650911412462941.0,0
17,0.0,1.0,3.0,0.0,-3.0,-7.0,0.0,-1.0,1650911412462941.0,0
18,0.0,0.0,0.0,2.0,7.0,0.0,-1.0,0.0,1650911412464936.0,0
19,0.0,0.0,2.0,1.0,-1.0,7.0,1.0,-1.0,1650911412464936.0,0
20,-1.0,0.0,-2.0,-2.0,-5.0,-4.0,-5.0,-3.0,1650911412477609.0,0
21,1.0,-2.0,5.0,3.0,-9.0,-10.0,-1.0,-1.0,1650911412477609.0,0
22,-2.0,0.0,-5.0,-7.0,-8.0,-4.0,-1.0,-2.0,1650911412479470.0,0
23,-1.0,1.0,-3.0,-2.0,7.0,4.0,-6.0,-3.0,1650911412479470.0,0
24,1.0,1.0,10.0,7.0,6.0,1.0,6.0,0.0,1650911412499091.0,0
25,1.0,-2.0,-6.0,-3.0,3.0,9.0,4.0,1.0,1650911412499091.0,0
26,-1.0,1.0,5.0,4.0,7.0,-1.0,-2.0,-1.0,1650911412508102.0,0
27,1.0,0.0,-3.0,-1.0,3.0,-2.0,2.0,0.0,1650911412508102.0,0
28,-3.0,-1.0,-2.0,-6.0,-8.0,-7.0,-3.0,-3.0,1650911412523385.0,0
29,-1.0,-2.0,1.0,-2.0,-19.0,-11.0,-5.0,-3.0,1650911412523385.0,0
30,-1.0,0.0,-2.0,1.0,2.0,-2.0,1.0,1.0,1650911412524420.0,0
31,0.0,2.0,1.0,0.0,12.0,6.0,0.0,1.0,1650911412524420.0,0
32,1.0,-1.0,-4.0,3.0,6.0,6.0,2.0,1.0,1650911412545707.0,0
33,0.0,-2.0,-2.0,0.0,3.0,2.0,1.0,0.0,1650911412545707.0,0
34,0.0,-1.0,-4.0,-2.0,-5.0,-4.0,-4.0,-1.0,1650911412546622.0,0
35,-3.0,-1.0,2.0,-2.0,-6.0,-6.0,1.0,-2.0,1650911412546622.0,0
36,-1.0,1.0,0.0,0.0,-6.0,-9.0,0.0,-1.0,1650911412558722.0,0
37,0.0,-1.0,-4.0,-2.0,4.0,4.0,1.0,0.0,1650911412558722.0,0
38,1.0,2.0,-5.0,-4.0,-3.0,2.0,2.0,0.0,1650911412567926.0,0
39,-2.0,-4.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1650911412567926.0,0
40,-1.0,-1.0,-1.0,0.0,-2.0,4.0,-1.0,0.0,1650911412582575.0,0
41,0.0,-1.0,5.0,1.0,0.0,0.0,-4.0,-2.0,1650911412582575.0,0
42,-1.0,1.0,-4.0,-3.0,-9.0,-8.0,0.0,0.0,1650911412584408.0,0
43,-1.0,-5.0,-11.0,-9.0,-8.0,-4.0,1.0,-3.0,1650911412584408.0,0
44,-1.0,0.0,1.0,0.0,1.0,3.0,-1.0,1.0,1650911412605480.0,0
45,-2.0,1.0,2.0,3.0,2.0,4.0,3.0,-1.0,1650911412605480.0,0
46,0.0,0.0,5.0,5.0,8.0,4.0,0.0,1.0,1650911412606421.0,0
47,1.0,0.0,-2.0,-4.0,-12.0,-9.0,-5.0,0.0,1650911412606421.0,0
48,0.0,1.0,-2.0,0.0,6.0,4.0,4.0,-3.0,1650911412619547.0,0
49,0.0,0.0,-2.0,1.0,4.0,-3.0,-3.0,2.0,1650911412619547.0,0
50,-1.0,-3.0,0.0,-3.0,-8.0,3.0,0.0,-2.0,1650911412627754.0,0
51,0.0,-1.0,6.0,4.0,-3.0,0.0,1.0,0.0,1650911412627754.0,0
52,-1.0,0.0,-1.0,-2.0,-3.0,-2.0,-3.0,0.0,1650911412643674.0,0
53,-1.0,-2.0,-6.0,-3.0,6.0,0.0,0.0,0.0,1650911412643674.0,0
54,0.0,-2.0,1.0,2.0,2.0,5.0,-1.0,0.0,1650911412643851.0,0
55,0.0,2.0,4.0,3.0,-3.0,-2.0,-1.0,0.0,1650911412643851.0,0
56,1.0,-1.0,8.0,6.0,3.0,-2.0,-2.0,-1.0,1650911412665968.0,0
57,-2.0,1.0,-2.0,-1.0,4.0,1.0,4.0,0.0,1650911412665968.0,0
58,-2.0,-2.0,-8.0,-9.0,-1.0,-5.0,-3.0,-1.0,1650911412666841.0,0
59,-1.0,0.0,-1.0,1.0,-13.0,-5.0,-3.0,-1.0,1650911412666841.0,0
60,-1.0,0.0,-1.0,-3.0,3.0,7.0,8.0,1.0,1650911412678610.0,0
61,0.0,1.0,-1.0,-5.0,-4.0,1.0,-2.0,0.0,1650911412678610.0,0
62,-2.0,-2.0,4.0,4.0,-2.0,-4.0,1.0,-1.0,1650911412687798.0,0
63,-1.0,1.0,0.0,5.0,14.0,4.0,0.0,-1.0,1650911412687798.0,0
64,0.0,0.0,-4.0,-1.0,-1.0,-8.0,-4.0,0.0,1650911412703076.0,0
65,0.0,0.0,0.0,-2.0,-9.0,0.0,0.0,-1.0,1650911412703076.0,0
66,1.0,2.0,4.0,4.0,-3.0,3.0,2.0,2.0,1650911412704167.0,0
67,2.0,-1.0,-8.0,-5.0,5.0,-1.0,0.0,0.0,1650911412704167.0,0
68,1.0,-2.0,-2.0,-6.0,-12.0,-5.0,-5.0,1.0,1650911412733608.0,0
69,0.0,0.0,5.0,2.0,5.0,2.0,-1.0,0.0,1650911412733608.0,0
70,-2.0,-1.0,-10.0,-2.0,12.0,1.0,-1.0,-3.0,1650911412733608.0,0
71,-1.0,0.0,2.0,-1.0,0.0,2.0,2.0,0.0,1650911412733608.0,0
72,0.0,0.0,-2.0,-2.0,1.0,0.0,-3.0,0.0,1650911412738549.0,0
73,-1.0,-1.0,0.0,-3.0,-14.0,-8.0,-3.0,-2.0,1650911412738549.0,0
74,1.0,2.0,10.0,5.0,-7.0,-5.0,1.0,0.0,1650911412747525.0,0
75,-2.0,-1.0,-6.0,-2.0,3.0,5.0,0.0,-2.0,1650911412747525.0,0
76,0.0,-4.0,-9.0,-6.0,2.0,-1.0,-2.0,0.0,1650911412762841.0,0
77,-1.0,-1.0,2.0,1.0,-4.0,-2.0,0.0,-1.0,1650911412762841.0,0
78,-1.0,-2.0,0.0,-1.0,1.0,1.0,4.0,0.0,1650911412763677.0,0
79,1.0,-2.0,6.0,4.0,-1.0,-6.0,-3.0,-1.0,1650911412763677.0,0
80,-3.0,-1.0,2.0,7.0,5.0,9.0,5.0,1.0,1650911412785749.0,0
81,-1.0,-2.0,-7.0,-5.0,5.0,3.0,1.0,0.0,1650911412785749.0,0
82,0.0,-1.0,-1.0,-3.0,-3.0,-5.0,-5.0,-1.0,1650911412786908.0,0
83,-2.0,-2.0,-1.0,-6.0,-15.0,-5.0,-2.0,0.0,1650911412786908.0,0
84,0.0,1.0,2.0,3.0,-2.0,-4.0,-1.0,-1.0,1650911412807388.0,0
85,0.0,0.0,3.0,8.0,13.0,5.0,-4.0,0.0,1650911412807388.0,0
86,-1.0,1.0,-2.0,1.0,9.0,8.0,7.0,0.0,1650911412809419.0,0
87,-3.0,0.0,1.0,-4.0,-3.0,-4.0,-3.0,0.0,1650911412809419.0,0
88,0.0,-2.0,2.0,0.0,-7.0,-3.0,-1.0,-1.0,1650911412823168.0,0
89,0.0,-2.0,-4.0,-2.0,-5.0,-2.0,1.0,1.0,1650911412823168.0,0
90,0.0,-4.0,-13.0,-5.0,0.0,1.0,-8.0,-2.0,1650911412824007.0,0
91,-2.0,1.0,1.0,5.0,11.0,3.0,11.0,0.0,1650911412824007.0,0
92,-1.0,2.0,4.0,0.0,4.0,-3.0,-3.0,-2.0,1650911412853364.0,0
93,-2.0,-2.0,5.0,-2.0,-9.0,0.0,-2.0,-4.0,1650911412853364.0,0
94,-1.0,-1.0,1.0,-3.0,-19.0,-5.0,-3.0,-1.0,1650911412853502.0,0
95,-1.0,0.0,-1.0,0.0,8.0,10.0,0.0,-3.0,1650911412853502.0,0
96,0.0,1.0,0.0,3.0,10.0,-4.0,1.0,0.0,1650911412858523.0,0
97,0.0,0.0,-4.0,-3.0,-1.0,-2.0,-1.0,-1.0,1650911412858523.0,0
98,-1.0,-1.0,-2.0,-4.0,-10.0,-5.0,-4.0,-1.0,1650911412867848.0,0
99,-1.0,-2.0,-3.0,-3.0,-5.0,1.0,1.0,-1.0,1650911412867848.0,0
100,-1.0,2.0,-3.0,-2.0,6.0,10.0,6.0,2.0,1650911412882816.0,0
101,0.0,-3.0,-1.0,2.0,1.0,0.0,-1.0,0.0,1650911412882816.0,0
102,0.0,1.0,7.0,2.0,0.0,-3.0,-1.0,-1.0,1650911412883817.0,0
103,-2.0,-2.0,-4.0,-4.0,-5.0,-2.0,-1.0,-1.0,1650911412883817.0,0
104,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-1.0,1650911412905561.0,0
105,-2.0,2.0,2.0,-1.0,-4.0,-6.0,-4.0,-1.0,1650911412905561.0,0
106,-1.0,-1.0,3.0,3.0,5.0,8.0,10.0,1.0,1650911412906560.0,0
107,-2.0,-1.0,-13.0,-5.0,-4.0,2.0,-1.0,-2.0,1650911412906560.0,0
108,-2.0,-3.0,1.0,-2.0,-6.0,-8.0,-1.0,1.0,1650911412919051.0,0
109,0.0,0.0,-3.0,-6.0,-12.0,-11.0,-4.0,-2.0,1650911412919051.0,0
