,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
36,-1.0,-1.0,-2.0,-2.0,4.0,3.0,-1.0,-1.0,1650848852100795.0,0
37,-1.0,0.0,0.0,-2.0,-3.0,-9.0,-2.0,-2.0,1650848852100795.0,0
38,-2.0,0.0,0.0,-1.0,-8.0,-10.0,-2.0,-2.0,1650848852107817.0,0
39,0.0,1.0,-2.0,2.0,-4.0,0.0,-1.0,0.0,1650848852107817.0,0
40,-3.0,-2.0,0.0,-3.0,-3.0,-16.0,-2.0,2.0,1650848852122776.0,0
41,0.0,0.0,2.0,2.0,12.0,40.0,10.0,4.0,1650848852122776.0,0
42,-2.0,-1.0,-1.0,-1.0,-1.0,-12.0,-3.0,-4.0,1650848852130688.0,0
43,1.0,0.0,-1.0,-2.0,2.0,6.0,-1.0,1.0,1650848852130688.0,0
44,-1.0,-4.0,-1.0,-2.0,-6.0,-8.0,-1.0,0.0,1650848852137737.0,0
45,-1.0,-2.0,1.0,-2.0,-1.0,-11.0,-3.0,-1.0,1650848852137737.0,0
46,-1.0,0.0,-3.0,0.0,-1.0,-1.0,0.0,1.0,1650848852145677.0,0
47,-1.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,1650848852145677.0,0
48,1.0,0.0,3.0,7.0,0.0,1.0,-2.0,1.0,1650848852168779.0,0
49,-3.0,-2.0,-3.0,-1.0,1.0,-3.0,-3.0,0.0,1650848852168779.0,0
50,1.0,2.0,2.0,0.0,-7.0,-4.0,0.0,-2.0,1650848852169710.0,0
51,1.0,0.0,-1.0,-3.0,4.0,8.0,0.0,0.0,1650848852169710.0,0
52,-1.0,-1.0,-1.0,-2.0,4.0,7.0,0.0,-2.0,1650848852183253.0,0
53,-2.0,0.0,-2.0,0.0,0.0,-1.0,-2.0,-1.0,1650848852183253.0,0
54,-2.0,-6.0,-2.0,-6.0,-9.0,-31.0,-5.0,-3.0,1650848852191302.0,0
55,0.0,1.0,-2.0,2.0,-5.0,18.0,5.0,1.0,1650848852191302.0,0
56,0.0,3.0,3.0,5.0,-1.0,4.0,3.0,3.0,1650848852198219.0,0
57,0.0,-1.0,3.0,1.0,11.0,0.0,-1.0,-1.0,1650848852198219.0,0
58,-2.0,-4.0,-2.0,-3.0,-3.0,-5.0,0.0,-1.0,1650848852205262.0,0
59,-2.0,-1.0,-1.0,1.0,-7.0,-13.0,-4.0,-2.0,1650848852205262.0,0
60,-1.0,-2.0,-3.0,-1.0,0.0,6.0,1.0,1.0,1650848852220184.0,0
61,0.0,-4.0,2.0,-3.0,-4.0,-10.0,-2.0,1.0,1650848852220184.0,0
62,0.0,3.0,1.0,8.0,5.0,13.0,0.0,0.0,1650848852228135.0,0
63,0.0,-1.0,0.0,-2.0,3.0,-2.0,1.0,0.0,1650848852228135.0,0
64,0.0,-2.0,-3.0,-4.0,1.0,3.0,0.0,-3.0,1650848852243122.0,0
65,0.0,1.0,-2.0,-2.0,-6.0,-4.0,0.0,-3.0,1650848852243122.0,0
66,1.0,0.0,0.0,4.0,8.0,5.0,-3.0,1.0,1650848852251134.0,0
67,-3.0,-2.0,-2.0,-7.0,-9.0,-8.0,-4.0,-1.0,1650848852251134.0,0
68,0.0,-2.0,0.0,1.0,-6.0,0.0,-2.0,-3.0,1650848852258082.0,0
69,1.0,-2.0,3.0,3.0,0.0,-15.0,-3.0,-2.0,1650848852258082.0,0
70,0.0,1.0,-1.0,-4.0,5.0,26.0,2.0,1.0,1650848852265036.0,0
71,-1.0,-4.0,2.0,-1.0,-4.0,-8.0,-1.0,-2.0,1650848852265036.0,0
72,-1.0,2.0,-2.0,1.0,1.0,-5.0,-1.0,0.0,1650848852279996.0,0
73,1.0,0.0,-3.0,-4.0,-1.0,8.0,2.0,-1.0,1650848852279996.0,0
74,-1.0,-1.0,2.0,-4.0,-7.0,-13.0,-3.0,-2.0,1650848852287893.0,0
75,-2.0,-1.0,-5.0,0.0,-1.0,-3.0,-5.0,-3.0,1650848852287893.0,0
76,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1650848852303001.0,0
77,-1.0,-3.0,0.0,-6.0,-14.0,-7.0,-2.0,-2.0,1650848852303001.0,0
78,1.0,1.0,-3.0,8.0,13.0,2.0,0.0,0.0,1650848852310012.0,0
79,1.0,1.0,0.0,0.0,4.0,18.0,3.0,1.0,1650848852310012.0,0
80,-1.0,-3.0,-1.0,-5.0,-7.0,-5.0,0.0,-2.0,1650848852326966.0,0
81,0.0,-2.0,-2.0,2.0,0.0,2.0,-1.0,0.0,1650848852326966.0,0
82,-1.0,-2.0,-1.0,-5.0,-3.0,-25.0,-7.0,-1.0,1650848852327939.0,0
83,0.0,3.0,-2.0,8.0,4.0,31.0,10.0,1.0,1650848852327939.0,0
84,0.0,0.0,2.0,1.0,6.0,4.0,0.0,-2.0,1650848852339904.0,0
85,-1.0,-1.0,0.0,-5.0,-4.0,1.0,1.0,-2.0,1650848852339904.0,0
86,-2.0,-2.0,0.0,0.0,-5.0,-2.0,-1.0,0.0,1650848852347884.0,0
87,-1.0,-1.0,1.0,-2.0,-2.0,-21.0,-6.0,-1.0,1650848852347884.0,0
88,-1.0,-2.0,-5.0,-2.0,-2.0,2.0,-1.0,-1.0,1650848852362871.0,0
89,1.0,0.0,0.0,4.0,-2.0,0.0,0.0,1.0,1650848852362871.0,0
90,-2.0,-1.0,0.0,-2.0,0.0,5.0,2.0,-1.0,1650848852369825.0,0
91,0.0,0.0,0.0,-7.0,2.0,0.0,-1.0,-1.0,1650848852369825.0,0
92,1.0,-2.0,0.0,2.0,3.0,3.0,0.0,-3.0,1650848852378835.0,0
93,-2.0,-1.0,-3.0,0.0,-2.0,-12.0,-4.0,-2.0,1650848852378835.0,0
94,0.0,-2.0,-1.0,-3.0,5.0,19.0,5.0,0.0,1650848852393787.0,0
95,-1.0,-2.0,1.0,0.0,-8.0,-14.0,-2.0,-2.0,1650848852393787.0,0
96,-1.0,1.0,-3.0,-4.0,-5.0,-1.0,-2.0,0.0,1650848852400769.0,0
97,0.0,-2.0,-2.0,-6.0,-6.0,-14.0,-2.0,-2.0,1650848852400769.0,0
98,2.0,2.0,2.0,6.0,8.0,16.0,2.0,2.0,1650848852407723.0,0
99,0.0,-3.0,0.0,-2.0,4.0,-6.0,-2.0,-1.0,1650848852407723.0,0
100,-1.0,0.0,-2.0,-5.0,-9.0,-16.0,0.0,-1.0,1650848852422808.0,0
101,0.0,0.0,-2.0,1.0,15.0,33.0,3.0,1.0,1650848852422808.0,0
102,-2.0,-4.0,-4.0,-8.0,-10.0,-15.0,-4.0,-4.0,1650848852430760.0,0
103,0.0,1.0,9.0,12.0,6.0,0.0,-3.0,1.0,1650848852430760.0,0
104,-1.0,-4.0,-1.0,-6.0,-7.0,-2.0,-3.0,0.0,1650848852439748.0,0
105,1.0,1.0,-1.0,1.0,1.0,-5.0,1.0,-1.0,1650848852439748.0,0
106,-1.0,0.0,-1.0,-4.0,1.0,5.0,1.0,1.0,1650848852453726.0,0
107,0.0,-4.0,-3.0,-5.0,-10.0,-10.0,-1.0,-2.0,1650848852453726.0,0
108,0.0,0.0,2.0,6.0,4.0,-4.0,-2.0,0.0,1650848852460706.0,0
109,-1.0,-1.0,0.0,-1.0,11.0,19.0,4.0,0.0,1650848852460706.0,0
110,-2.0,-4.0,2.0,-6.0,-11.0,-13.0,-2.0,-2.0,1650848852467729.0,0
111,-1.0,-2.0,-3.0,4.0,5.0,1.0,-1.0,-1.0,1650848852467729.0,0
112,-2.0,-2.0,-1.0,-1.0,-3.0,2.0,-2.0,-1.0,1650848852482622.0,0
113,-1.0,-1.0,-5.0,-2.0,-7.0,-25.0,-7.0,-1.0,1650848852482622.0,0
114,1.0,2.0,0.0,5.0,4.0,31.0,7.0,2.0,1650848852490627.0,0
115,-1.0,-1.0,-1.0,-4.0,-3.0,-5.0,-1.0,0.0,1650848852490627.0,0
116,2.0,1.0,0.0,4.0,7.0,4.0,1.0,3.0,1650848852499576.0,0
117,0.0,-5.0,0.0,-4.0,2.0,-3.0,0.0,-2.0,1650848852499576.0,0
118,-2.0,-2.0,1.0,2.0,-7.0,-13.0,-5.0,-3.0,1650848852513538.0,0
119,-2.0,0.0,-1.0,7.0,-2.0,-1.0,0.0,0.0,1650848852513538.0,0
120,1.0,1.0,0.0,-2.0,14.0,13.0,2.0,0.0,1650848852520519.0,0
121,-1.0,0.0,1.0,-1.0,-10.0,-8.0,-2.0,-2.0,1650848852520519.0,0
122,0.0,0.0,-3.0,-3.0,3.0,-3.0,-1.0,1.0,1650848852527528.0,0
123,-1.0,-3.0,-5.0,-7.0,-10.0,-13.0,-3.0,-3.0,1650848852527528.0,0
124,0.0,0.0,1.0,2.0,4.0,24.0,4.0,1.0,1650848852542491.0,0
125,0.0,-1.0,3.0,2.0,-2.0,-3.0,1.0,-3.0,1650848852542491.0,0
126,-1.0,0.0,1.0,0.0,-8.0,-8.0,-3.0,-3.0,1650848852550508.0,0
127,-3.0,-1.0,-2.0,-2.0,6.0,-5.0,0.0,-2.0,1650848852550508.0,0
128,0.0,-1.0,0.0,0.0,2.0,15.0,7.0,0.0,1650848852566464.0,0
129,-1.0,1.0,-4.0,1.0,-2.0,-6.0,0.0,1.0,1650848852566464.0,0
130,-3.0,0.0,-2.0,-1.0,3.0,6.0,-1.0,0.0,1650848852573405.0,0
131,0.0,-2.0,4.0,-1.0,-1.0,-4.0,1.0,0.0,1650848852573405.0,0
132,-1.0,0.0,-4.0,0.0,-3.0,-13.0,-4.0,-2.0,1650848852580360.0,0
133,1.0,1.0,0.0,-3.0,5.0,14.0,0.0,0.0,1650848852580360.0,0
134,-2.0,-3.0,1.0,-1.0,-3.0,-18.0,-3.0,-3.0,1650848852587341.0,0
135,1.0,2.0,-3.0,3.0,-2.0,2.0,1.0,1.0,1650848852587341.0,0
136,-1.0,-1.0,2.0,-3.0,-8.0,-10.0,-3.0,0.0,1650848852603011.0,0
137,-1.0,-1.0,0.0,4.0,12.0,26.0,4.0,1.0,1650848852603011.0,0
138,-2.0,-6.0,-1.0,0.0,-2.0,-5.0,-2.0,-4.0,1650848852609958.0,0
139,0.0,0.0,-2.0,1.0,-5.0,1.0,-3.0,-3.0,1650848852609958.0,0
140,-1.0,1.0,2.0,-5.0,-2.0,-7.0,1.0,-1.0,1650848852618950.0,0
141,-1.0,-2.0,-1.0,-1.0,-7.0,-12.0,-2.0,-1.0,1650848852618950.0,0
142,1.0,3.0,1.0,0.0,-4.0,-22.0,-4.0,-1.0,1650848852633979.0,0
143,1.0,2.0,-2.0,3.0,13.0,52.0,11.0,2.0,1650848852633979.0,0
144,-2.0,-4.0,0.0,-4.0,7.0,-8.0,0.0,-2.0,1650848852639993.0,0
145,-1.0,-2.0,3.0,4.0,2.0,4.0,-1.0,1.0,1650848852639993.0,0
146,1.0,0.0,-4.0,-3.0,-3.0,0.0,1.0,0.0,1650848852655893.0,0
147,-2.0,-4.0,1.0,-3.0,-11.0,-24.0,-6.0,0.0,1650848852655893.0,0
148,1.0,2.0,-3.0,0.0,-5.0,-4.0,-2.0,1.0,1650848852662842.0,0
149,-1.0,1.0,-1.0,1.0,4.0,8.0,2.0,2.0,1650848852662842.0,0
150,1.0,-2.0,-2.0,-1.0,5.0,2.0,0.0,-1.0,1650848852670849.0,0
151,-2.0,-1.0,-1.0,-5.0,-13.0,-23.0,-6.0,-2.0,1650848852670849.0,0
152,-1.0,3.0,1.0,10.0,10.0,25.0,0.0,2.0,1650848852685778.0,0
153,0.0,-5.0,-1.0,-4.0,6.0,3.0,3.0,-2.0,1650848852685778.0,0
154,0.0,-3.0,1.0,-3.0,-10.0,-7.0,0.0,-2.0,1650848852693786.0,0
155,0.0,2.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1650848852693786.0,0
156,-2.0,-4.0,-3.0,-8.0,-7.0,-21.0,-4.0,-3.0,1650848852700789.0,0
157,0.0,1.0,-2.0,1.0,-7.0,7.0,-6.0,1.0,1650848852700789.0,0
158,2.0,-1.0,-1.0,-1.0,2.0,7.0,2.0,1.0,1650848852707779.0,0
159,-1.0,-1.0,-2.0,-2.0,3.0,1.0,0.0,-3.0,1650848852707779.0,0
160,-1.0,-2.0,-1.0,-4.0,-7.0,-9.0,-5.0,-2.0,1650848852722739.0,0
161,-1.0,-1.0,6.0,8.0,4.0,-6.0,-3.0,-1.0,1650848852722739.0,0
162,-2.0,1.0,-2.0,1.0,0.0,-2.0,-2.0,-1.0,1650848852730690.0,0
163,0.0,0.0,0.0,-1.0,1.0,3.0,-1.0,-1.0,1650848852730690.0,0
164,0.0,-1.0,-3.0,-4.0,-8.0,-17.0,-3.0,-3.0,1650848852739694.0,0
165,1.0,3.0,-4.0,2.0,3.0,13.0,3.0,2.0,1650848852739694.0,0
166,-1.0,0.0,0.0,-1.0,4.0,-6.0,-1.0,2.0,1650848852753629.0,0
167,1.0,-1.0,-2.0,1.0,7.0,27.0,12.0,2.0,1650848852753629.0,0
168,-1.0,-2.0,-1.0,3.0,1.0,-5.0,1.0,-3.0,1650848852760631.0,0
169,0.0,0.0,2.0,-1.0,-6.0,-5.0,0.0,-1.0,1650848852760631.0,0
170,-1.0,-5.0,0.0,-5.0,-1.0,-1.0,-3.0,-2.0,1650848852767660.0,0
171,-2.0,-2.0,-3.0,-1.0,-6.0,-14.0,-5.0,-1.0,1650848852767660.0,0
172,0.0,-1.0,-1.0,0.0,-4.0,4.0,-1.0,0.0,1650848852782552.0,0
173,-2.0,0.0,0.0,0.0,0.0,-7.0,2.0,-1.0,1650848852782552.0,0
174,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1650848852790558.0,0
175,-1.0,2.0,0.0,-2.0,-2.0,2.0,-1.0,1.0,1650848852790558.0,0
176,0.0,0.0,1.0,1.0,5.0,11.0,2.0,1.0,1650848852805490.0,0
177,-2.0,-5.0,0.0,-1.0,5.0,-2.0,-3.0,-1.0,1650848852805490.0,0
178,0.0,-2.0,-2.0,-3.0,1.0,3.0,4.0,0.0,1650848852813496.0,0
179,-2.0,-3.0,-1.0,7.0,-1.0,-5.0,-3.0,-1.0,1650848852813496.0,0
180,-2.0,-1.0,0.0,-4.0,-8.0,-8.0,-4.0,-1.0,1650848852828428.0,0
181,0.0,3.0,-1.0,0.0,5.0,-6.0,-3.0,-1.0,1650848852828428.0,0
182,1.0,-1.0,-1.0,-2.0,-2.0,12.0,4.0,2.0,1650848852829426.0,0
183,0.0,0.0,0.0,2.0,7.0,0.0,-4.0,1.0,1650848852829426.0,0
184,0.0,-5.0,1.0,-1.0,-5.0,-5.0,-1.0,-3.0,1650848852844429.0,0
185,-3.0,-1.0,-4.0,0.0,-10.0,-19.0,-5.0,-4.0,1650848852844429.0,0
186,0.0,3.0,6.0,6.0,14.0,26.0,3.0,4.0,1650848852850438.0,0
187,-1.0,-4.0,1.0,-10.0,-3.0,-8.0,0.0,-4.0,1650848852850438.0,0
188,0.0,0.0,-3.0,1.0,1.0,0.0,-2.0,-1.0,1650848852865331.0,0
189,0.0,-1.0,-5.0,-6.0,-15.0,-12.0,0.0,0.0,1650848852865331.0,0
190,0.0,0.0,4.0,6.0,11.0,12.0,3.0,0.0,1650848852873336.0,0
191,0.0,-3.0,-2.0,-4.0,5.0,1.0,1.0,-1.0,1650848852873336.0,0
192,-3.0,4.0,0.0,0.0,-6.0,5.0,0.0,1.0,1650848852888409.0,0
193,0.0,-4.0,-2.0,-3.0,-2.0,-10.0,-1.0,-1.0,1650848852888409.0,0
194,-2.0,-3.0,-4.0,-7.0,-14.0,-3.0,3.0,-1.0,1650848852889380.0,0
195,1.0,1.0,1.0,2.0,7.0,2.0,-1.0,0.0,1650848852889380.0,0
196,-2.0,-1.0,-3.0,-2.0,0.0,1.0,-1.0,-1.0,1650848852902411.0,0
197,-1.0,1.0,-3.0,-3.0,-4.0,-10.0,-1.0,-1.0,1650848852902411.0,0
198,-3.0,0.0,1.0,5.0,2.0,5.0,-3.0,-2.0,1650848852910351.0,0
199,2.0,-2.0,-2.0,2.0,1.0,0.0,0.0,0.0,1650848852910351.0,0
200,1.0,-1.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,1650848852925311.0,0
201,1.0,0.0,1.0,4.0,4.0,4.0,0.0,-3.0,1650848852925311.0,0
202,1.0,1.0,-5.0,-5.0,-4.0,-11.0,-4.0,0.0,1650848852933262.0,0
203,0.0,2.0,10.0,7.0,0.0,10.0,1.0,-1.0,1650848852933262.0,0
204,-3.0,-4.0,2.0,3.0,-8.0,-16.0,-2.0,-2.0,1650848852948223.0,0
205,0.0,2.0,-1.0,1.0,10.0,31.0,4.0,3.0,1650848852948223.0,0
206,-1.0,-2.0,-3.0,-9.0,-1.0,-13.0,-4.0,-3.0,1650848852949229.0,0
207,-2.0,-2.0,-4.0,-4.0,-2.0,-10.0,-4.0,-1.0,1650848852949229.0,0
208,0.0,0.0,-1.0,2.0,-11.0,-15.0,-3.0,-1.0,1650848852964179.0,0
209,0.0,1.0,3.0,0.0,11.0,33.0,8.0,3.0,1650848852964179.0,0
210,-1.0,-2.0,0.0,-2.0,-6.0,-7.0,-2.0,-1.0,1650848852970231.0,0
211,-3.0,-1.0,-3.0,1.0,-6.0,-7.0,-2.0,0.0,1650848852970231.0,0
212,2.0,0.0,3.0,2.0,9.0,2.0,0.0,2.0,1650848852985692.0,0
213,-2.0,0.0,2.0,-5.0,-4.0,2.0,0.0,-1.0,1650848852985692.0,0
214,0.0,-2.0,-3.0,-3.0,0.0,0.0,-2.0,-2.0,1650848852994128.0,0
215,-3.0,0.0,-3.0,-2.0,-6.0,-5.0,-2.0,-2.0,1650848852994128.0,0
216,0.0,3.0,-2.0,-1.0,-1.0,0.0,-1.0,1.0,1650848853008803.0,0
217,1.0,-3.0,-4.0,-6.0,-7.0,-11.0,-3.0,-2.0,1650848853008803.0,0
218,2.0,1.0,5.0,6.0,5.0,5.0,1.0,1.0,1650848853008803.0,0
219,-1.0,4.0,-1.0,0.0,-7.0,-15.0,-3.0,-1.0,1650848853008803.0,0
220,-1.0,-2.0,-4.0,-9.0,6.0,26.0,6.0,0.0,1650848853022763.0,0
221,-2.0,-4.0,0.0,4.0,-7.0,-10.0,-2.0,-2.0,1650848853022763.0,0
222,-3.0,1.0,-5.0,3.0,-3.0,-18.0,-7.0,-3.0,1650848853029747.0,0
223,2.0,-2.0,-2.0,1.0,-4.0,16.0,10.0,3.0,1650848853029747.0,0
224,-2.0,-4.0,1.0,0.0,14.0,6.0,-2.0,-2.0,1650848853045702.0,0
225,-1.0,-14.0,5.0,-2.0,-7.0,-6.0,-2.0,0.0,1650848853045702.0,0
226,2.0,23.0,0.0,-3.0,-5.0,-7.0,-2.0,-3.0,1650848853053717.0,0
227,-3.0,-12.0,-5.0,1.0,-2.0,-13.0,-1.0,-2.0,1650848853053717.0,0
228,0.0,0.0,1.0,-1.0,-1.0,15.0,2.0,1.0,1650848853068680.0,0
229,1.0,-4.0,-4.0,2.0,0.0,-6.0,3.0,0.0,1650848853068680.0,0
230,-1.0,-9.0,1.0,-1.0,4.0,7.0,1.0,0.0,1650848853069651.0,0
231,0.0,3.0,0.0,-2.0,1.0,0.0,-2.0,-2.0,1650848853069651.0,0
232,-2.0,-2.0,-2.0,3.0,-3.0,-4.0,-2.0,-2.0,1650848853082605.0,0
233,-1.0,1.0,-3.0,-4.0,0.0,-3.0,-3.0,-1.0,1650848853082605.0,0
234,0.0,-6.0,0.0,1.0,-5.0,-6.0,-1.0,-1.0,1650848853090584.0,0
235,1.0,4.0,-1.0,1.0,3.0,11.0,1.0,0.0,1650848853090584.0,0
236,1.0,-5.0,0.0,-1.0,5.0,4.0,4.0,1.0,1650848853105679.0,0
237,-1.0,3.0,1.0,-4.0,-4.0,-5.0,-3.0,-3.0,1650848853105679.0,0
238,-1.0,-4.0,-3.0,5.0,0.0,3.0,-2.0,1.0,1650848853113658.0,0
239,-1.0,-3.0,0.0,-3.0,1.0,-9.0,-1.0,-1.0,1650848853113658.0,0
240,2.0,0.0,1.0,2.0,-1.0,-10.0,-1.0,-1.0,1650848853128618.0,0
241,-2.0,4.0,-1.0,-4.0,-9.0,10.0,0.0,-1.0,1650848853128618.0,0
242,3.0,-1.0,3.0,3.0,6.0,-3.0,1.0,2.0,1650848853129609.0,0
243,-1.0,-3.0,-1.0,-5.0,2.0,2.0,-3.0,-1.0,1650848853129609.0,0
244,-2.0,1.0,-2.0,1.0,0.0,-1.0,-1.0,0.0,1650848853142581.0,0
245,-1.0,1.0,1.0,2.0,-4.0,-7.0,-2.0,-2.0,1650848853142581.0,0
246,-3.0,-6.0,-3.0,-2.0,-6.0,-2.0,-2.0,0.0,1650848853158679.0,0
247,-1.0,0.0,1.0,-1.0,2.0,-1.0,0.0,1.0,1650848853158679.0,0
248,0.0,3.0,-2.0,0.0,-2.0,4.0,0.0,1.0,1650848853165670.0,0
249,-1.0,4.0,5.0,2.0,3.0,-7.0,-1.0,2.0,1650848853165670.0,0
250,-2.0,-7.0,-2.0,-3.0,-9.0,3.0,2.0,-2.0,1650848853173704.0,0
251,1.0,3.0,0.0,9.0,6.0,-7.0,-3.0,1.0,1650848853173704.0,0
252,-2.0,-24.0,-5.0,4.0,7.0,22.0,8.0,3.0,1650848853188677.0,0
253,1.0,24.0,1.0,-2.0,-3.0,-12.0,-3.0,-2.0,1650848853188677.0,0
254,1.0,-4.0,-2.0,-4.0,1.0,9.0,3.0,1.0,1650848853195686.0,0
255,-3.0,-3.0,3.0,2.0,-7.0,-21.0,-6.0,-3.0,1650848853195686.0,0
256,-1.0,-5.0,-4.0,-2.0,-2.0,-2.0,-3.0,-1.0,1650848853202706.0,0
257,-1.0,-8.0,-4.0,-4.0,-5.0,1.0,1.0,1.0,1650848853202706.0,0
258,1.0,4.0,-2.0,4.0,10.0,-1.0,2.0,2.0,1650848853210648.0,0
259,2.0,1.0,-1.0,2.0,1.0,13.0,2.0,2.0,1650848853210648.0,0
260,-1.0,2.0,3.0,-5.0,-5.0,-9.0,-1.0,-2.0,1650848853225606.0,0
261,0.0,-6.0,-2.0,0.0,-1.0,-1.0,1.0,-2.0,1650848853225606.0,0
262,-3.0,3.0,0.0,0.0,-7.0,-7.0,-4.0,-3.0,1650848853233559.0,0
263,0.0,-4.0,0.0,-1.0,0.0,5.0,1.0,0.0,1650848853233559.0,0
264,1.0,6.0,-1.0,0.0,2.0,-8.0,-1.0,0.0,1650848853248518.0,0
265,-1.0,-2.0,-1.0,1.0,2.0,4.0,-1.0,0.0,1650848853248518.0,0
266,-1.0,-4.0,1.0,5.0,3.0,16.0,2.0,-1.0,1650848853249515.0,0
267,0.0,-1.0,0.0,-5.0,-3.0,5.0,0.0,0.0,1650848853249515.0,0
268,-2.0,6.0,4.0,3.0,1.0,-6.0,-3.0,-2.0,1650848853262507.0,0
269,-1.0,-5.0,-7.0,1.0,-2.0,-6.0,-2.0,-2.0,1650848853262507.0,0
270,-3.0,-2.0,-1.0,-4.0,-7.0,-18.0,-2.0,-3.0,1650848853278464.0,0
271,-2.0,0.0,0.0,4.0,5.0,20.0,1.0,-2.0,1650848853278464.0,0
272,0.0,1.0,-4.0,-2.0,-7.0,-4.0,0.0,1.0,1650848853285718.0,0
273,-1.0,-5.0,1.0,3.0,2.0,-2.0,-2.0,-2.0,1650848853285718.0,0
274,0.0,0.0,0.0,-2.0,2.0,-3.0,-1.0,-1.0,1650848853293417.0,0
275,1.0,3.0,0.0,-1.0,-6.0,-1.0,-1.0,3.0,1650848853293417.0,0
276,-1.0,-2.0,0.0,-2.0,6.0,2.0,-1.0,-1.0,1650848853308216.0,0
277,-2.0,-4.0,-1.0,-1.0,-1.0,1.0,2.0,-3.0,1650848853308216.0,0
278,-1.0,-2.0,-1.0,-1.0,-6.0,-2.0,-2.0,-1.0,1650848853309198.0,0
279,1.0,2.0,-4.0,-1.0,-4.0,-5.0,-2.0,-1.0,1650848853309198.0,0
280,-1.0,-3.0,-3.0,-4.0,-6.0,-2.0,-2.0,-1.0,1650848853323175.0,0
